sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v115_s0265,115,265,0,0,0,1.0,1.2667840387781126e-10,1.497756763058078e-08
v115_s0266,115,266,0,0,0,1.0,1.2720161035595368e-10,1.482873379643479e-08
v115_s0267,115,267,0,0,0,1.0,1.3010537092128516e-10,1.513877911918371e-08
v115_s0268,115,268,0,0,0,1.0,1.2754838851769534e-10,1.6044790385194574e-08
v115_s0269,115,269,0,0,0,1.0,1.221468759471378e-10,1.5275684717153126e-08
v115_s0270,115,270,0,0,0,1.0,1.1699363700046206e-10,1.525236292820864e-08
v115_s0271,115,271,0,0,0,1.0,1.1636287072791518e-10,1.5787662732691388e-08
v115_s0272,115,272,0,0,0,1.0,1.114276448888063e-10,1.5957654753151473e-08
v115_s0273,115,273,0,0,0,1.0,1.0809966810576555e-10,1.5936029384988615e-08
v115_s0274,115,274,0,0,0,1.0,1.0355918900195604e-10,1.592372278480525e-08
v115_s0275,115,275,0,0,0,1.0,1.0307312642288124e-10,1.5821427723494708e-08
v115_s0276,115,276,0,0,0,1.0,1.009923950023861e-10,1.5790163843121263e-08
v115_s0277,115,277,0,0,0,1.0,9.628393915495082e-11,1.5482745752137816e-08
v115_s0278,115,278,0,0,0,1.0,9.673815221100668e-11,1.54551305087125e-08
v115_s0279,115,279,0,0,0,1.0,9.706807579945576e-11,1.563328311249279e-08
v115_s0280,115,280,0,0,0,1.0,9.553087487734757e-11,1.5294459032588748e-08
v115_s0281,115,281,0,0,0,1.0,9.603200179508775e-11,1.5394435948223872e-08
v115_s0282,115,282,0,0,0,1.0,9.727325195330039e-11,1.5126742525239933e-08
v115_s0283,115,283,0,0,0,1.0,9.738750084142822e-11,1.4961294425575034e-08
v115_s0284,115,284,0,0,0,1.0,9.78522124439607e-11,1.4987627139362303e-08
v115_s0285,115,285,0,0,0,1.0,9.927722532943051e-11,1.5784864970669332e-08
v115_s0286,115,286,0,0,0,1.0,1.015574777052386e-10,1.5553217380670503e-08
v115_s0287,115,287,0,0,0,1.0,1.0203054373603138e-10,1.530102444746717e-08
v115_s0288,115,288,0,0,0,1.0,1.0140367712185849e-10,1.5343692538749565e-08
v115_s0289,115,289,0,0,0,1.0,1.0032853020591759e-10,1.660793280677808e-08
v115_s0290,115,290,0,0,0,1.0,1.0087865265351326e-10,1.6892103715804296e-08
v115_s0291,115,291,0,0,0,1.0,1.0200219835443392e-10,1.6568478145018162e-08
v115_s0292,115,292,0,0,0,1.0,1.0101347536206617e-10,1.571583041481972e-08
v115_s0293,115,293,0,0,0,1.0,1.014076045358081e-10,1.625526735438143e-08
v115_s0294,115,294,0,0,0,1.0,1.0270537892376197e-10,1.7803442275976522e-08
v115_s0295,115,295,0,0,0,1.0,1.0457970600619149e-10,1.8375207133658478e-08
v115_s0296,115,296,0,0,0,1.0,1.0697084190658401e-10,1.8920243149977978e-08
v115_s0297,115,297,0,0,0,1.0,1.064328902788958e-10,1.8857303274444348e-08
v115_s0298,115,298,0,0,0,1.0,1.0716641463126564e-10,1.796451343238914e-08
v115_s0299,115,299,0,0,0,1.0,1.1017778356325891e-10,1.776097846573066e-08
v115_s0300,115,300,0,0,0,1.0,1.0988861209870748e-10,1.6916253287035943e-08
v115_s0301,115,301,0,0,0,1.0,1.0911173353722603e-10,1.7060152401882078e-08
v115_s0302,115,302,0,0,0,1.0,1.0938031730356457e-10,1.7882433311910972e-08
v115_s0303,115,303,0,0,0,1.0,1.0990697241197722e-10,1.9831194464359214e-08
v115_s0304,115,304,0,0,0,1.0,1.0979732401050768e-10,1.963158346995897e-08
v115_s0305,115,305,0,0,0,1.0,1.0907665048964788e-10,1.9414787999494365e-08
v115_s0306,115,306,0,0,0,1.0,1.0912426517961649e-10,1.9269396744903133e-08
v115_s0307,115,307,0,0,0,1.0,1.0862416521817408e-10,1.9281088725620066e-08
v115_s0308,115,308,0,0,0,1.0,1.103152083570258e-10,2.0087782104383223e-08
v115_s0309,115,309,0,0,0,1.0,1.0881097411985508e-10,2.0606004014211976e-08
v115_s0310,115,310,0,0,0,1.0,1.0848628939630345e-10,1.9833350961562246e-08
v115_s0311,115,311,0,0,0,1.0,1.1026648344403256e-10,1.9526719796658654e-08
v115_s0312,115,312,0,0,0,1.0,1.1176538861068508e-10,1.9116743743552433e-08
v115_s0313,115,313,0,0,0,1.0,1.094237062071457e-10,1.8540990964766024e-08
v115_s0314,115,314,0,0,0,1.0,1.0673025657714774e-10,1.776446900692008e-08
v115_s0315,115,315,0,0,0,1.0,1.0751467771630274e-10,1.834113838583562e-08
v115_s0316,115,316,0,0,0,1.0,1.0782781612039827e-10,1.848593988995617e-08
v115_s0317,115,317,0,0,0,1.0,1.0767346736439976e-10,1.8786975530815653e-08
v115_s0318,115,318,0,0,0,1.0,1.0460057819905444e-10,1.8574404236915143e-08
v115_s0319,115,319,0,0,0,1.0,1.0543520917449811e-10,1.838449747992854e-08
v115_s0320,115,320,0,0,0,1.0,1.0443158837691868e-10,1.846757946566413e-08
v115_s0321,115,321,0,0,0,1.0,1.0449640458487508e-10,1.796297155465254e-08
v115_s0322,115,322,0,0,0,1.0,1.1029463453660071e-10,1.9546506635492733e-08
v115_s0323,115,323,0,0,0,1.0,1.089775908402757e-10,1.85601329860674e-08
v115_s0324,115,324,0,0,0,1.0,1.0618467216616523e-10,1.7738363666808254e-08
v115_s0325,115,325,0,0,0,1.0,1.0161169128330982e-10,1.6663269875039077e-08
v115_s0326,115,326,0,0,0,1.0,1.0350215823295983e-10,1.6804053259988905e-08
v115_s0327,115,327,0,0,0,1.0,1.0511598536044886e-10,1.742791866377047e-08
v115_s0328,115,328,0,0,0,1.0,9.980719029023533e-11,1.684692918502151e-08
v115_s0329,115,329,0,0,0,1.0,1.0153530793921561e-10,1.645827119034493e-08
v115_s0330,115,330,0,0,0,1.0,1.055982176700887e-10,1.6595961938037362e-08
v115_s0331,115,331,0,0,0,1.0,1.0780605574911561e-10,1.6858308526934707e-08
v115_s0332,115,332,0,0,0,1.0,1.0970045011271523e-10,1.6871819497055185e-08
v115_s0333,115,333,0,0,0,1.0,1.0473356210072282e-10,1.6900161270427816e-08
v115_s0334,115,334,0,0,0,1.0,1.0777148617968635e-10,1.684914607835708e-08
v115_s0335,115,335,0,0,0,1.0,1.1109687475530095e-10,1.7579992572791525e-08
v115_s0336,115,336,0,0,0,1.0,1.1226738982905715e-10,1.769480562074932e-08
v115_s0337,115,337,0,0,0,1.0,1.1048544024117035e-10,1.689236128754601e-08
v115_s0338,115,338,0,0,0,1.0,1.1117051029740921e-10,1.620320233541861e-08
v115_s0339,115,339,0,0,0,1.0,1.1046809300641058e-10,1.6579637218683274e-08
v115_s0340,115,340,0,0,0,1.0,1.1122334997448746e-10,1.6598526997313456e-08
v115_s0341,115,341,0,0,0,1.0,1.1035633518119425e-10,1.706802876810798e-08
v115_s0342,115,342,0,0,0,1.0,1.1210575523445954e-10,1.7004307295565013e-08
v115_s0343,115,343,0,0,0,1.0,1.0988172871595481e-10,1.6636910515899217e-08
v115_s0344,115,344,0,0,0,1.0,1.0771649544549788e-10,1.565679852433277e-08
v115_s0345,115,345,0,0,0,1.0,1.0669452127354262e-10,1.602069232831127e-08
v115_s0346,115,346,0,0,0,1.0,1.0546849504855516e-10,1.548720618416155e-08
v115_s0347,115,347,0,0,0,1.0,1.094112855870577e-10,1.586596987124267e-08
v115_s0348,115,348,0,0,0,1.0,1.112864592145435e-10,1.631154411541047e-08
v115_s0349,115,349,0,0,0,1.0,1.0909652348178867e-10,1.640386493306778e-08
v115_s0350,115,350,0,0,0,1.0,1.0372263464786258e-10,1.6244142031496267e-08
v115_s0351,115,351,0,0,0,1.0,1.046136580140633e-10,1.579585706679154e-08
v115_s0352,115,352,0,0,0,1.0,1.0165188135680125e-10,1.499480539735032e-08
v115_s0353,115,353,0,0,0,1.0,1.020724893496805e-10,1.501612700849364e-08
v115_s0354,115,354,0,0,0,1.0,1.0418861606797947e-10,1.5465746017184756e-08
v115_s0355,115,355,0,0,0,1.0,1.0475333794834896e-10,1.4813073434538637e-08
v115_s0356,115,356,0,0,0,1.0,1.0503573011355627e-10,1.574622388034186e-08
v115_s0357,115,357,0,0,0,1.0,1.1280865824803143e-10,1.5675055919928127e-08
v115_s0358,115,358,0,0,0,1.0,1.1424501622503414e-10,1.6086156406913688e-08
v115_s0359,115,359,0,0,0,1.0,1.1510541131354302e-10,1.6303239647186274e-08
v115_s0360,115,360,0,0,0,1.0,1.1315164083480767e-10,1.5539756148541528e-08
v115_s0361,115,361,0,0,0,1.0,1.1397331689533274e-10,1.5203887926418247e-08
v115_s0362,115,362,0,0,0,1.0,1.1115796477723094e-10,1.548605332857278e-08
v115_s0363,115,363,0,0,0,1.0,1.0895923746589986e-10,1.5863911073665804e-08
v115_s0364,115,364,0,0,0,1.0,1.075787167681419e-10,1.695656770550613e-08
v115_s0365,115,365,0,0,0,1.0,1.0745450362836806e-10,1.6442522010606808e-08
v115_s0366,115,366,0,0,0,1.0,1.0707744413362974e-10,1.6542710312705822e-08
v115_s0367,115,367,0,0,0,1.0,1.0868775324190949e-10,1.653658898703725e-08
v115_s0368,115,368,0,0,0,1.0,1.0839967812259488e-10,1.6047421169673726e-08
v115_s0369,115,369,0,0,0,1.0,1.0720676429931686e-10,1.5023747579334668e-08
v115_s0370,115,370,0,0,0,1.0,1.0414330509078695e-10,1.4907968193256238e-08
v115_s0371,115,371,0,0,0,1.0,1.0626460128504434e-10,1.560233364727992e-08
v115_s0372,115,372,0,0,0,1.0,1.0817034767907074e-10,1.5798207186890068e-08
v115_s0373,115,373,0,0,0,1.0,1.0644397169246034e-10,1.639379298978838e-08
v115_s0374,115,374,0,0,0,1.0,1.0314771259345434e-10,1.6837162775118486e-08
v115_s0375,115,375,0,0,0,1.0,1.0479664358520324e-10,1.6986154705023182e-08
v115_s0376,115,376,0,0,0,1.0,1.0752876367092767e-10,1.6838223260151608e-08
v115_s0377,115,377,0,0,0,1.0,1.0398432115366063e-10,1.5969437328067215e-08
v115_s0378,115,378,0,0,0,1.0,1.0110341036595472e-10,1.5885348148003686e-08
v115_s0379,115,379,0,0,0,1.0,9.916677201626811e-11,1.6906156474760792e-08
v115_s0380,115,380,0,0,0,1.0,1.01217048631419e-10,1.7183726441771796e-08
v115_s0381,115,381,0,0,0,1.0,1.007318534140822e-10,1.5652318552383804e-08
v115_s0382,115,382,0,0,0,1.0,1.0320497234594939e-10,1.5684955556594105e-08
v115_s0383,115,383,0,0,0,1.0,9.98121099660132e-11,1.6594949414638904e-08
v115_s0384,115,384,0,0,0,1.0,9.820223106915549e-11,1.629282664339371e-08
v115_s0385,115,385,0,0,0,1.0,9.67795704687191e-11,1.5842351430706003e-08
v115_s0386,115,386,0,0,0,1.0,9.785912358228899e-11,1.65232236781776e-08
v115_s0387,115,387,0,0,0,1.0,1.0113494069985407e-10,1.6945220338016043e-08
v115_s0388,115,388,0,0,0,1.0,9.996518890442729e-11,1.6612210274047357e-08
v115_s0389,115,389,0,0,0,1.0,9.650776011671525e-11,1.5880228687592535e-08
v115_s0390,115,390,0,0,0,1.0,9.76003861064001e-11,1.594913534574971e-08
v115_s0391,115,391,0,0,0,1.0,9.711793175215533e-11,1.694496098991749e-08
v115_s0392,115,392,0,0,0,1.0,9.721465299428189e-11,1.7279335295938836e-08
v115_s0393,115,393,0,0,0,1.0,9.518417998233275e-11,1.713179109685825e-08
v115_s0394,115,394,0,0,0,1.0,9.448998528061026e-11,1.6843683781075924e-08
v115_s0395,115,395,0,0,0,1.0,9.350092228244122e-11,1.6648209921754642e-08
v115_s0396,115,396,0,0,0,1.0,9.155190494603005e-11,1.6379447131953384e-08
v115_s0397,115,397,0,0,0,1.0,9.126711192353198e-11,1.630666091045896e-08
v115_s0398,115,398,0,0,0,1.0,9.091394304050482e-11,1.6121447288242052e-08
v115_s0399,115,399,0,0,0,1.0,8.952909247295082e-11,1.60301976137589e-08
v115_s0400,115,400,0,0,0,1.0,9.059643313324983e-11,1.625260104276549e-08
v115_s0401,115,401,0,0,0,1.0,9.016151714114073e-11,1.5927520635727888e-08
v115_s0402,115,402,0,0,0,1.0,9.145737639437712e-11,1.6844390771098006e-08
v115_s0403,115,403,0,0,0,1.0,8.884223912097866e-11,1.628586687729694e-08
v115_s0404,115,404,0,0,0,1.0,9.007009721395676e-11,1.6111396661244726e-08
v115_s0405,115,405,0,0,0,1.0,8.945220258960163e-11,1.6302587724226214e-08
v115_s0406,115,406,0,0,0,1.0,9.112635646069123e-11,1.6228657528927215e-08
v115_s0407,115,407,0,0,0,1.0,9.113759746881556e-11,1.5843863110376333e-08
v115_s0408,115,408,0,0,0,1.0,9.351133062329708e-11,1.5565090549785054e-08
v115_s0409,115,409,0,0,0,1.0,9.7261726450526e-11,1.4694967021000593e-08
v115_s0410,115,410,0,0,0,1.0,1.0016155960190787e-10,1.5067596947915263e-08
v115_s0411,115,411,0,0,0,1.0,1.0961002938625342e-10,1.552038320085103e-08
v115_s0412,115,412,0,0,0,1.0,1.0745618977958671e-10,1.5182095580712485e-08
v115_s0413,115,413,0,0,0,1.0,1.0215335521923663e-10,1.6443179262637386e-08
v115_s0414,115,414,0,0,0,1.0,9.978348008976567e-11,1.657144821365364e-08
v115_s0415,115,415,0,0,0,1.0,9.978510379093919e-11,1.689236128754601e-08
v115_s0416,115,416,0,0,0,1.0,9.67046304145569e-11,1.8057509265645422e-08
v115_s0417,115,417,0,0,0,1.0,9.006100726294264e-11,1.8229115994472522e-08
v115_s0418,115,418,0,0,0,1.0,8.9780516354665e-11,1.7569330879041445e-08
v115_s0419,115,419,0,0,0,1.0,9.598224992579674e-11,1.766338009190349e-08
v115_s0420,115,420,0,0,0,1.0,9.223373453881578e-11,1.815351069467397e-08
v115_s0421,115,421,0,0,0,1.0,9.008033208246502e-11,1.8626023390311275e-08
v115_s0422,115,422,0,0,0,1.0,8.745403012877517e-11,1.8424234582425925e-08
v115_s0423,115,423,0,0,0,1.0,8.858748457019061e-11,1.8362454667908423e-08
v115_s0424,115,424,0,0,0,1.0,8.758752056969854e-11,1.7662603823964673e-08
v115_s0425,115,425,0,0,0,1.0,9.000462874997339e-11,1.6982850681301898e-08
v115_s0426,115,426,0,0,0,1.0,9.054643146377828e-11,1.6971743121985128e-08
v115_s0427,115,427,0,0,0,1.0,9.077161938764178e-11,1.7675310104436903e-08
v115_s0428,115,428,0,0,0,1.0,9.184250582272568e-11,1.7839745680703345e-08
v115_s0429,115,429,0,0,0,1.0,9.397640998720647e-11,1.7516130768058247e-08
v115_s0430,115,430,0,0,0,1.0,9.512055726412783e-11,1.6902804489404843e-08
v115_s0431,115,431,0,0,0,1.0,9.616073215479304e-11,1.6936365199171632e-08
v115_s0432,115,432,0,0,0,1.0,9.513893839407928e-11,1.686422557156675e-08
v115_s0433,115,433,0,0,0,1.0,9.35955479786088e-11,1.6013299131145686e-08
v115_s0434,115,434,0,0,0,1.0,9.447315846289328e-11,1.5149726806384933e-08
v115_s0435,115,435,0,0,0,1.0,9.430627112561041e-11,1.5631375305247275e-08
v115_s0436,115,436,0,0,0,1.0,9.389292121575465e-11,1.5615999160445426e-08
v115_s0437,115,437,0,0,0,1.0,9.558458191616381e-11,1.5648200957230074e-08
v115_s0438,115,438,0,0,0,1.0,9.836886860625782e-11,1.51800403358493e-08
v115_s0439,115,439,0,0,0,1.0,1.0012590062613569e-10,1.4267699910419651e-08
v115_s0440,115,440,0,0,0,1.0,1.0794488913834499e-10,1.4079733823280094e-08
v115_s0441,115,441,0,0,0,1.0,9.75746428100166e-11,1.4234212031283278e-08
v115_s0442,115,442,0,0,0,1.0,9.901031383652281e-11,1.4642060008895896e-08
v115_s0443,115,443,0,0,0,1.0,1.0595438415528236e-10,1.4740133558177604e-08
v115_s0444,115,444,0,0,0,1.0,1.1482863271350396e-10,1.3880338656235836e-08
v115_s0445,115,445,0,0,0,1.0,1.0844808384646853e-10,1.3972670132034182e-08
v115_s0446,115,446,0,0,0,1.0,1.048390124713805e-10,1.3875652626893498e-08
v115_s0447,115,447,0,0,0,1.0,9.820033675111972e-11,1.4772836287590962e-08
v115_s0448,115,448,0,0,0,1.0,1.0073186729187e-10,1.4638960266211143e-08
v115_s0449,115,449,0,0,0,1.0,5.281009180180263e-06,0.18914112448692322
v115_s0450,115,450,0,16,0,6.249999609375024e-08,0.00025730967172421515,1.0
v115_s0451,115,451,0,15,0,6.666666222222252e-08,0.0002304084919160232,0.9999998807907104
v115_s0452,115,452,0,14,0,7.142856632653097e-08,0.00020786686218343675,0.9999991655349731
v115_s0453,115,453,0,14,0,7.142856632653097e-08,0.0002224204654339701,0.9999994039535522
v115_s0454,115,454,0,9,0,1.1111109876543348e-07,0.0001378311135340482,0.9999672174453735
v115_s0455,115,455,0,7,0,1.428571224489825e-07,0.00012028961646137759,0.999289870262146
v115_s0456,115,456,0,9,0,1.1111109876543348e-07,0.0001343455514870584,0.9995554089546204
v115_s0457,115,457,0,0,0,1.0,1.404082894396197e-07,0.004343515727669001
v115_s0458,115,458,0,0,0,1.0,9.960634400618673e-11,3.2696295448886303e-08
v115_s0459,115,459,0,0,0,1.0,9.980688497890355e-11,1.5701477451557366e-08
v115_s0460,115,460,0,0,0,1.0,1.3529077858009941e-10,8.734815537536633e-07
v115_s0461,115,461,0,0,0,1.0,1.0366421610008558e-10,8.095777559447015e-08
v115_s0462,115,462,0,0,0,1.0,9.611131335240941e-11,1.5928097951700693e-08
v115_s0463,115,463,0,0,0,1.0,9.717386617591472e-11,1.6025856197643407e-08
v115_s0464,115,464,0,7,0,1.428571224489825e-07,8.91074669198133e-05,0.9807568788528442
v115_s0465,115,465,0,7,0,1.428571224489825e-07,9.018311538966373e-05,0.9957332015037537
v115_s0466,115,466,0,4,0,2.499999375000156e-07,6.03891494392883e-05,0.968562662601471
v115_s0467,115,467,0,8,0,1.2499998437500196e-07,0.00011937580711673945,0.9958041310310364
v115_s0468,115,468,0,1,0,9.99999000001e-07,2.3124694052967243e-05,0.5240045189857483
v115_s0469,115,469,0,0,0,1.0,2.2448498615545986e-09,5.497785969055258e-05
v115_s0470,115,470,0,2,0,4.99999750000125e-07,3.3245600207010284e-05,0.6286963224411011
v115_s0471,115,471,0,0,0,1.0,3.063967080052521e-09,7.875711162341759e-05
v115_s0472,115,472,0,0,0,1.0,4.319536672792168e-10,6.838869467173936e-06
v115_s0473,115,473,0,4,0,2.499999375000156e-07,5.463853449327871e-05,0.9213435053825378
v115_s0474,115,474,0,9,0,1.1111109876543348e-07,0.000130380954942666,0.9990973472595215
v115_s0475,115,475,0,10,0,9.9999990000001e-08,0.00015641236677765846,0.9996978044509888
v115_s0476,115,476,0,11,0,9.090908264462886e-08,0.00018526622443459928,0.9999891519546509
v115_s0477,115,477,0,14,0,7.142856632653097e-08,0.00021261961956042796,0.9999990463256836
v115_s0478,115,478,0,7,0,1.428571224489825e-07,0.00011095893569290638,0.9994382262229919
v115_s0479,115,479,0,6,0,1.666666388888935e-07,9.31067334022373e-05,0.9980080723762512
v115_s0480,115,480,0,6,0,1.666666388888935e-07,8.748386608203873e-05,0.995186984539032
v115_s0481,115,481,0,18,0,5.555555246913597e-08,0.0002800176735036075,0.9999996423721313
v115_s0482,115,482,0,31,0,3.225806347554634e-08,0.0005000638193450868,1.0
v115_s0483,115,483,0,23,0,4.347825897920613e-08,0.0003717670333571732,0.9999998807907104
v115_s0484,115,484,0,1,0,9.99999000001e-07,1.6102456356748007e-05,0.5056776404380798
v115_s0485,115,485,0,0,0,1.0,8.473700907618564e-11,1.6663872060007634e-08
v115_s0486,115,486,0,0,0,1.0,8.036527693322526e-11,1.65346030200908e-08
v115_s0487,115,487,0,0,0,1.0,7.688336078892632e-11,1.706571595150308e-08
v115_s0488,115,488,0,0,0,1.0,7.738729795869759e-11,1.7028259691187486e-08
v115_s0489,115,489,0,20,0,4.999999750000012e-08,0.0003111713158432394,0.9853547811508179
v115_s0490,115,490,0,249,0,4.01606424089934e-09,0.0037734468933194876,0.9999998807907104
v115_s0491,115,491,0,181,0,5.5248618479289396e-09,0.0028124814853072166,0.9999998807907104
v115_s0492,115,492,0,45,0,2.2222221728395074e-08,0.0006724318955093622,0.9999901056289673
v115_s0493,115,493,0,0,0,1.0,7.243453059579963e-11,1.666056803628635e-08
v115_s0494,115,494,0,0,0,1.0,7.34444449701499e-11,1.672548854969591e-08
v115_s0495,115,495,0,0,0,1.0,1.2657002912419557e-07,0.0013242533896118402
v115_s0496,115,496,0,0,0,1.0,8.795701432973146e-06,0.08103184401988983
v115_s0497,115,497,0,10,0,9.9999990000001e-08,0.00015629724657628685,0.9997275471687317
v115_s0498,115,498,0,0,0,1.0,6.853004492768378e-07,0.0238200556486845
v115_s0499,115,499,0,0,0,1.0,7.039251126439439e-11,1.679207173310715e-08
v115_s0500,115,500,0,0,0,1.0,6.97960161888389e-11,1.6913704214971403e-08
v115_s0501,115,501,0,0,0,1.0,7.136338742164128e-11,1.637910251872654e-08
v115_s0502,115,502,0,0,0,1.0,8.504161264077936e-11,3.4918474511869135e-07
v115_s0503,115,503,0,23,0,4.347825897920613e-08,0.00037024536868557334,0.9999996423721313
v115_s0504,115,504,0,15,0,6.666666222222252e-08,0.0002262014168081805,0.9999971389770508
v115_s0505,115,505,0,0,0,1.0,2.4153690901584923e-05,0.48369500041007996
v115_s0506,115,506,0,0,0,1.0,3.4385104754619533e-06,0.12055249512195587
v115_s0507,115,507,0,0,0,1.0,7.025212056532837e-08,0.0032038793433457613
v115_s0508,115,508,0,0,0,1.0,7.008964242327664e-11,1.510166391938128e-08
v115_s0509,115,509,0,0,0,1.0,7.048704675494122e-11,1.653498138409759e-08
v115_s0510,115,510,0,0,0,1.0,7.484710073946133e-11,8.66883453909395e-08
v115_s0511,115,511,0,0,0,1.0,8.2710976956335e-11,5.25888253832818e-07
v115_s0512,115,512,0,0,0,1.0,7.278419533740532e-11,1.6770464128512685e-08
v115_s0513,115,513,0,0,0,1.0,7.293690651444251e-11,1.647177505503805e-08
v115_s0514,115,514,0,0,0,1.0,7.778450106243895e-11,8.740892809555589e-08
v115_s0515,115,515,0,6,0,1.666666388888935e-07,9.124222560785711e-05,0.9703851342201233
v115_s0516,115,516,0,64,0,1.562499975585938e-08,0.0009650738793425262,1.0
v115_s0517,115,517,0,64,0,1.562499975585938e-08,0.0009797627571970224,0.9999997615814209
v115_s0518,115,518,0,107,0,9.345794305179493e-09,0.0015950965462252498,1.0
v115_s0519,115,519,0,2,0,4.99999750000125e-07,3.8637896068394184e-05,0.8465906977653503
v115_s0520,115,520,0,13,0,7.692307100591761e-08,0.0001888690167106688,0.999993085861206
v115_s0521,115,521,0,11,0,9.090908264462886e-08,0.0001688975462457165,0.9999967813491821
v115_s0522,115,522,0,13,0,7.692307100591761e-08,0.00020998356922063977,0.9999992847442627
v115_s0523,115,523,0,19,0,5.263157617728546e-08,0.0003129360848106444,0.9999996423721313
v115_s0524,115,524,0,58,0,1.724137901307967e-08,0.000879444123711437,0.9999998807907104
v115_s0525,115,525,0,47,0,2.1276595291987334e-08,0.0007161847897805274,0.9999998807907104
v115_s0526,115,526,0,28,0,3.571428443877555e-08,0.0004328406066633761,0.99998939037323
v115_s0527,115,527,0,13,0,7.692307100591761e-08,0.0002094334631692618,0.9999806880950928
v115_s0528,115,528,0,17,0,5.882352595155729e-08,0.0002587683848105371,0.9999891519546509
v115_s0529,115,529,0,16,0,6.249999609375024e-08,0.0002129493950633332,0.9998698234558105
v115_s0530,115,530,0,12,0,8.333332638888946e-08,0.00018049159552901983,0.9998316764831543
v115_s0531,115,531,0,17,0,5.882352595155729e-08,0.00025762978475540876,0.9999723434448242
v115_s0532,115,532,0,6,0,1.666666388888935e-07,9.185025555780157e-05,0.9863520860671997
v115_s0533,115,533,0,0,0,1.0,7.404757362827752e-11,1.8383829569756927e-08
v115_s0534,115,534,0,0,0,1.0,7.558839665300354e-11,1.7015500120010074e-08
v115_s0535,115,535,0,0,0,1.0,7.484021041781475e-11,1.6696832361162706e-08
v115_s0536,115,536,0,0,0,1.0,7.258661727238547e-11,1.704252561296471e-08
v115_s0537,115,537,0,0,0,1.0,7.164432241912877e-11,1.7319921497005453e-08
v115_s0538,115,538,0,0,0,1.0,3.0907255421652735e-08,0.0009160544141195714
v115_s0539,115,539,0,5,0,1.99999960000008e-07,6.333232158794999e-05,0.9780162572860718
v115_s0540,115,540,0,5,0,1.99999960000008e-07,8.710270776646212e-05,0.9921035766601562
v115_s0541,115,541,0,6,0,1.666666388888935e-07,9.39888195716776e-05,0.9965897798538208
v115_s0542,115,542,0,0,0,1.0,4.058662017580872e-10,7.3441296990495175e-06
v115_s0543,115,543,0,0,0,1.0,1.007208622061384e-10,5.061060619482305e-07
v115_s0544,115,544,0,0,0,1.0,7.661900974786917e-11,1.522579751167541e-08
v115_s0545,115,545,0,0,0,1.0,7.683984004636102e-11,1.5286818921822487e-08
v115_s0546,115,546,0,0,0,1.0,3.56912067900339e-07,0.0076986621133983135
v115_s0547,115,547,0,0,0,1.0,2.5852883722699005e-10,4.018646450276719e-06
v115_s0548,115,548,0,3,0,3.3333322222225924e-07,5.381011214922182e-05,0.9682175517082214
v115_s0549,115,549,0,0,0,1.0,2.8236770699408e-09,0.000136287315399386
