sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v115_s0051,115,51,0,53,0,1.8867924172303316e-08,0.0010187941370531917,0.9982252717018127
v115_s0052,115,52,0,64,0,1.562499975585938e-08,0.0013900662306696177,0.9988228678703308
v115_s0053,115,53,0,105,0,9.523809433106576e-09,0.0019199016969650984,0.9980171918869019
v115_s0054,115,54,0,146,0,6.849315021580034e-09,0.0028004178311675787,0.9888107776641846
v115_s0055,115,55,0,163,0,6.134969287515525e-09,0.003551158122718334,0.9908424615859985
v115_s0056,115,56,0,171,0,5.8479531821757124e-09,0.0037005094345659018,0.9920791983604431
v115_s0057,115,57,0,187,0,5.347593554290944e-09,0.003943240270018578,0.9969660639762878
v115_s0058,115,58,0,132,0,7.575757518365473e-09,0.0027892671059817076,0.9907339811325073
v115_s0059,115,59,0,83,0,1.204819262592539e-08,0.0018798662349581718,0.9810941219329834
v115_s0060,115,60,0,79,0,1.2658227687870536e-08,0.0016664126887917519,0.9832738637924194
v115_s0061,115,61,0,74,0,1.3513513330898468e-08,0.0016354728722944856,0.9529848098754883
v115_s0062,115,62,0,61,0,1.6393442354205864e-08,0.0013778130523860455,0.8813494443893433
v115_s0063,115,63,0,70,0,1.4285714081632656e-08,0.001534880604594946,0.9231694340705872
v115_s0064,115,64,0,125,0,7.999999936000001e-09,0.002374800620600581,0.9891216158866882
v115_s0065,115,65,0,143,0,6.993006944104847e-09,0.0025727886240929365,0.9941781759262085
v115_s0066,115,66,0,80,0,1.2499999843750002e-08,0.001814628834836185,0.9856335520744324
v115_s0067,115,67,0,65,0,1.5384615147929e-08,0.0014781198697164655,0.9935171604156494
v115_s0068,115,68,0,56,0,1.7857142538265312e-08,0.0011471734615042806,0.9978393316268921
v115_s0069,115,69,0,45,0,2.2222221728395074e-08,0.0009174922597594559,0.9990770816802979
v115_s0070,115,70,0,37,0,2.7027026296566858e-08,0.0008397477795369923,0.998542308807373
v115_s0071,115,71,0,29,0,3.4482757431629055e-08,0.0008203215547837317,0.9975495934486389
v115_s0072,115,72,0,29,0,3.4482757431629055e-08,0.000840330554638058,0.9998676776885986
v115_s0073,115,73,0,35,0,2.8571427755102065e-08,0.000773379288148135,0.9997922778129578
v115_s0074,115,74,0,36,0,2.7777777006172862e-08,0.0010260245762765408,0.9998747110366821
v115_s0075,115,75,0,33,0,3.0303029384756685e-08,0.0012873993255198002,0.9991279244422913
v115_s0076,115,76,0,25,0,3.999999840000006e-08,0.0007523221429437399,0.9742166996002197
v115_s0077,115,77,0,20,0,4.999999750000012e-08,0.000619708385784179,0.896824836730957
v115_s0078,115,78,0,31,0,3.225806347554634e-08,0.0008794779423624277,0.9761012196540833
v115_s0079,115,79,0,29,0,3.4482757431629055e-08,0.0008546209428459406,0.9805431962013245
v115_s0080,115,80,0,23,0,4.347825897920613e-08,0.0007559963851235807,0.9921871423721313
v115_s0081,115,81,0,10,0,9.9999990000001e-08,0.00030427725869230926,0.7553759217262268
v115_s0082,115,82,0,0,0,1.0,0.00010070332791656256,0.2281230092048645
v115_s0083,115,83,0,0,0,1.0,9.154409053735435e-05,0.06337416172027588
v115_s0084,115,84,0,0,0,1.0,0.0001680673740338534,0.12906458973884583
v115_s0085,115,85,0,0,0,1.0,0.0002498122921679169,0.18848814070224762
v115_s0086,115,86,0,0,0,1.0,0.00022010049724485725,0.19719663262367249
v115_s0087,115,87,0,0,0,1.0,0.00017813360318541527,0.3002263605594635
v115_s0088,115,88,0,0,0,1.0,0.0001689524797257036,0.21730244159698486
v115_s0089,115,89,0,11,0,9.090908264462886e-08,0.0002966526953969151,0.9000434875488281
v115_s0090,115,90,0,15,0,6.666666222222252e-08,0.00037734166835434735,0.9286908507347107
v115_s0091,115,91,0,14,0,7.142856632653097e-08,0.0003288447915110737,0.9868080019950867
v115_s0092,115,92,0,13,0,7.692307100591761e-08,0.0002978165284730494,0.9608421921730042
v115_s0093,115,93,0,15,0,6.666666222222252e-08,0.00030340469675138593,0.9818057417869568
v115_s0094,115,94,0,15,0,6.666666222222252e-08,0.0002945669402834028,0.9833990335464478
v115_s0095,115,95,0,17,0,5.882352595155729e-08,0.0003608803963288665,0.9933592677116394
v115_s0096,115,96,0,19,0,5.263157617728546e-08,0.0004137231153436005,0.9916706085205078
v115_s0097,115,97,0,30,0,3.3333332222222255e-08,0.0005135268438607454,0.9876497387886047
v115_s0098,115,98,0,24,0,4.166666493055563e-08,0.0005396102787926793,0.9835895299911499
v115_s0099,115,99,0,16,0,6.249999609375024e-08,0.00045475282240659,0.9773336052894592
v115_s0100,115,100,0,12,0,8.333332638888946e-08,0.0004212646745145321,0.919439971446991
v115_s0101,115,101,0,15,0,6.666666222222252e-08,0.00043273618211969733,0.9415713548660278
v115_s0102,115,102,0,9,0,1.1111109876543348e-07,0.00036997563438490033,0.839998185634613
v115_s0103,115,103,0,3,0,3.3333322222225924e-07,0.0003148485266137868,0.7245818972587585
v115_s0104,115,104,0,0,0,1.0,0.000282726192381233,0.4013828635215759
v115_s0105,115,105,0,0,0,1.0,0.00019339601567480713,0.14383217692375183
v115_s0106,115,106,0,0,0,1.0,0.00017171382205560803,0.05887637659907341
v115_s0107,115,107,0,0,0,1.0,0.00015344665735028684,0.09709969907999039
v115_s0108,115,108,0,0,0,1.0,0.00014523524441756308,0.08817724883556366
v115_s0109,115,109,0,0,0,1.0,0.00018007135076913983,0.42425769567489624
v115_s0110,115,110,0,0,0,1.0,0.00013979789218865335,0.15338803827762604
v115_s0111,115,111,0,0,0,1.0,0.00014177679258864373,0.3014897406101227
v115_s0112,115,112,0,0,0,1.0,0.0001558809308335185,0.24067610502243042
v115_s0113,115,113,0,0,0,1.0,0.00016186301945708692,0.17626379430294037
v115_s0114,115,114,0,0,0,1.0,0.00015513617836404592,0.1548822671175003
v115_s0115,115,115,0,0,0,1.0,0.00013707540347240865,0.07836195826530457
v115_s0116,115,116,0,0,0,1.0,0.00014746477245353162,0.07208247482776642
v115_s0117,115,117,0,0,0,1.0,0.00023497611982747912,0.37732934951782227
v115_s0118,115,118,0,0,0,1.0,0.00022887613158673048,0.289785772562027
v115_s0119,115,119,0,0,0,1.0,0.0001966361451195553,0.37020987272262573
v115_s0120,115,120,0,0,0,1.0,0.0001478018530178815,0.29911401867866516
v115_s0121,115,121,0,0,0,1.0,0.0001316992420470342,0.3102820813655853
v115_s0122,115,122,0,0,0,1.0,0.00012621500354725868,0.2507581114768982
v115_s0123,115,123,0,0,0,1.0,0.000166788580827415,0.19558152556419373
v115_s0124,115,124,0,0,0,1.0,0.00022619037190452218,0.24167054891586304
v115_s0125,115,125,0,0,0,1.0,0.00023937861260492355,0.294080525636673
v115_s0126,115,126,0,1,0,9.99999000001e-07,0.0002755698515102267,0.5336487889289856
v115_s0127,115,127,0,0,0,1.0,0.0002350887662032619,0.36283746361732483
v115_s0128,115,128,0,0,0,1.0,0.00027694046730175614,0.467580109834671
v115_s0129,115,129,0,0,0,1.0,0.0001488525595050305,0.30702388286590576
v115_s0130,115,130,0,0,0,1.0,0.00012079304724466056,0.2317013442516327
v115_s0131,115,131,0,0,0,1.0,0.00015119602903723717,0.10450714826583862
v115_s0132,115,132,0,0,0,1.0,0.0001604213030077517,0.06178567185997963
v115_s0133,115,133,0,0,0,1.0,0.0001591599575476721,0.06974882632493973
v115_s0134,115,134,0,0,0,1.0,0.00020225465414114296,0.1893271803855896
v115_s0135,115,135,0,0,0,1.0,0.00021030801872257143,0.43791255354881287
v115_s0136,115,136,0,0,0,1.0,0.00021445787569973618,0.4371574819087982
v115_s0137,115,137,0,7,0,1.428571224489825e-07,0.00030973588582128286,0.8471536040306091
v115_s0138,115,138,0,14,0,7.142856632653097e-08,0.00042208918603137136,0.9972375631332397
v115_s0139,115,139,0,16,0,6.249999609375024e-08,0.00038652715738862753,0.9929458498954773
v115_s0140,115,140,0,0,0,1.0,0.00018652314611244947,0.3034546375274658
v115_s0141,115,141,0,0,0,1.0,0.00020307629893068224,0.46300894021987915
v115_s0142,115,142,0,1,0,9.99999000001e-07,0.0002039370301645249,0.5117244720458984
v115_s0143,115,143,0,1,0,9.99999000001e-07,0.00022681159316562116,0.5226718187332153
v115_s0144,115,144,0,5,0,1.99999960000008e-07,0.00028226166614331305,0.8519240617752075
v115_s0145,115,145,0,6,0,1.666666388888935e-07,0.0003150479169562459,0.9677554965019226
v115_s0146,115,146,0,6,0,1.666666388888935e-07,0.0002436903159832582,0.9414061903953552
v115_s0147,115,147,0,3,0,3.3333322222225924e-07,0.00020795120508410037,0.8802716732025146
v115_s0148,115,148,0,4,0,2.499999375000156e-07,0.00014377033221535385,0.9275601506233215
v115_s0149,115,149,0,1,0,9.99999000001e-07,0.00014348413969855756,0.6456431746482849
v115_s0150,115,150,0,2,0,4.99999750000125e-07,0.0001450847485102713,0.7387304902076721
v115_s0151,115,151,0,3,0,3.3333322222225924e-07,0.0001546491839690134,0.6804535984992981
v115_s0152,115,152,0,1,0,9.99999000001e-07,0.00013349915388971567,0.7010511159896851
v115_s0153,115,153,0,6,0,1.666666388888935e-07,0.00016691023483872414,0.8979425430297852
v115_s0154,115,154,0,15,0,6.666666222222252e-08,0.00027043651789426804,0.996720016002655
v115_s0155,115,155,0,14,0,7.142856632653097e-08,0.0002548448392190039,0.9554979801177979
v115_s0156,115,156,0,5,0,1.99999960000008e-07,0.00018244946841150522,0.9189770221710205
v115_s0157,115,157,0,7,0,1.428571224489825e-07,0.0001631478953640908,0.9943391680717468
v115_s0158,115,158,0,12,0,8.333332638888946e-08,0.00027982325991615653,0.9983127117156982
v115_s0159,115,159,0,12,0,8.333332638888946e-08,0.0002802868257276714,0.9844054579734802
v115_s0160,115,160,0,18,0,5.555555246913597e-08,0.0003063853655476123,0.996188223361969
v115_s0161,115,161,0,15,0,6.666666222222252e-08,0.0002690869150683284,0.9907369017601013
v115_s0162,115,162,0,3,0,3.3333322222225924e-07,0.00011666073987726122,0.6425955295562744
v115_s0163,115,163,0,0,0,1.0,9.559994214214385e-05,0.37503522634506226
v115_s0164,115,164,0,0,0,1.0,9.243754902854562e-05,0.2900446355342865
v115_s0165,115,165,0,3,0,3.3333322222225924e-07,0.00018580796313472092,0.6081445813179016
v115_s0166,115,166,0,7,0,1.428571224489825e-07,0.00025225558783859015,0.8653402924537659
v115_s0167,115,167,0,1,0,9.99999000001e-07,0.00016770980437286198,0.6018999814987183
v115_s0168,115,168,0,7,0,1.428571224489825e-07,0.000236631472944282,0.7123006582260132
v115_s0169,115,169,0,27,0,3.703703566529497e-08,0.0004864133370574564,0.9334060549736023
v115_s0170,115,170,0,32,0,3.124999902343753e-08,0.0005455337231978774,0.9143198728561401
v115_s0171,115,171,0,11,0,9.090908264462886e-08,0.00029388812254182994,0.7161054611206055
v115_s0172,115,172,0,5,0,1.99999960000008e-07,0.00023226292978506535,0.6385639905929565
v115_s0173,115,173,0,9,0,1.1111109876543348e-07,0.00029012374579906464,0.7136286497116089
v115_s0174,115,174,0,22,0,4.5454543388429843e-08,0.00043424632167443633,0.9343715310096741
v115_s0175,115,175,0,15,0,6.666666222222252e-08,0.00035483529791235924,0.9848728179931641
v115_s0176,115,176,0,7,0,1.428571224489825e-07,0.00021181894408073276,0.9962570667266846
v115_s0177,115,177,0,8,0,1.2499998437500196e-07,0.0001909602142404765,0.9969974756240845
v115_s0178,115,178,0,7,0,1.428571224489825e-07,0.00019499531481415033,0.9948979020118713
v115_s0179,115,179,0,10,0,9.9999990000001e-08,0.0002319209888810292,0.9969466328620911
v115_s0180,115,180,0,7,0,1.428571224489825e-07,0.00020648434292525053,0.9543998837471008
v115_s0181,115,181,0,0,0,1.0,0.00010446518717799336,0.19192464649677277
v115_s0182,115,182,0,0,0,1.0,0.00012150824477430433,0.14835277199745178
v115_s0183,115,183,0,5,0,1.99999960000008e-07,0.0002225253265351057,0.8508410453796387
v115_s0184,115,184,0,11,0,9.090908264462886e-08,0.0003323386190459132,0.9614362120628357
v115_s0185,115,185,0,0,0,1.0,0.0002164502948289737,0.3468843400478363
v115_s0186,115,186,0,0,0,1.0,0.00029959745006635785,0.4900813698768616
v115_s0187,115,187,0,0,0,1.0,0.00018532185640651733,0.29781046509742737
v115_s0188,115,188,0,0,0,1.0,0.0001432300778105855,0.11230042576789856
v115_s0189,115,189,0,0,0,1.0,0.00013313573435880244,0.12683501839637756
v115_s0190,115,190,0,0,0,1.0,0.00015831006749067456,0.28007379174232483
v115_s0191,115,191,0,0,0,1.0,0.0001347720972262323,0.10724347829818726
v115_s0192,115,192,0,0,0,1.0,0.00010698522964958102,0.16906856000423431
v115_s0193,115,193,0,0,0,1.0,0.0001125175622291863,0.2155543565750122
v115_s0194,115,194,0,0,0,1.0,9.272967872675508e-05,0.14644262194633484
v115_s0195,115,195,0,0,0,1.0,7.250753697007895e-05,0.07716347277164459
v115_s0196,115,196,0,0,0,1.0,8.981845894595608e-05,0.40776941180229187
v115_s0197,115,197,0,2,0,4.99999750000125e-07,0.0001254151138709858,0.6499983072280884
v115_s0198,115,198,0,0,0,1.0,0.00010188233864028007,0.3385981023311615
v115_s0199,115,199,0,0,0,1.0,9.256595512852073e-05,0.09478426724672318
v115_s0200,115,200,0,0,0,1.0,0.00011187439667992294,0.11438743770122528
v115_s0201,115,201,0,0,0,1.0,0.0001248846820089966,0.32511284947395325
v115_s0202,115,202,0,0,0,1.0,0.00012300130038056523,0.14276455342769623
v115_s0203,115,203,0,0,0,1.0,9.039833821589127e-05,0.06414539366960526
v115_s0204,115,204,0,0,0,1.0,0.00010419759200885892,0.12727516889572144
v115_s0205,115,205,0,0,0,1.0,0.00010581369133433327,0.1185973659157753
v115_s0206,115,206,0,0,0,1.0,0.00011947625171160325,0.09926557540893555
v115_s0207,115,207,0,0,0,1.0,8.508138125762343e-05,0.0403776653110981
v115_s0208,115,208,0,0,0,1.0,8.885552961146459e-05,0.06520675867795944
v115_s0209,115,209,0,0,0,1.0,0.00013360567390918732,0.3988856375217438
v115_s0210,115,210,0,13,0,7.692307100591761e-08,0.00033084212918765843,0.9547856450080872
v115_s0211,115,211,0,23,0,4.347825897920613e-08,0.0004586740105878562,0.9989572763442993
v115_s0212,115,212,0,28,0,3.571428443877555e-08,0.000582100881729275,0.9995146989822388
v115_s0213,115,213,0,11,0,9.090908264462886e-08,0.00035569770261645317,0.9914267063140869
v115_s0214,115,214,0,0,0,1.0,0.00017903835396282375,0.32524409890174866
v115_s0215,115,215,0,0,0,1.0,0.000174838729435578,0.052255779504776
v115_s0216,115,216,0,0,0,1.0,0.0002029330062214285,0.04821302369236946
v115_s0217,115,217,0,1,0,9.99999000001e-07,0.0002673538983799517,0.5666590929031372
v115_s0218,115,218,0,0,0,1.0,0.00041895563481375575,0.26167362928390503
v115_s0219,115,219,0,0,0,1.0,0.00038331415271386504,0.10778892785310745
v115_s0220,115,220,0,0,0,1.0,0.0003230015281587839,0.12206801772117615
v115_s0221,115,221,0,0,0,1.0,0.00044652074575424194,0.214164137840271
v115_s0222,115,222,0,0,0,1.0,0.00045896609663031995,0.246810644865036
v115_s0223,115,223,0,0,0,1.0,0.0005225884960964322,0.3770316541194916
v115_s0224,115,224,0,2,0,4.99999750000125e-07,0.0007117167697288096,0.533519446849823
v115_s0225,115,225,0,4,0,2.499999375000156e-07,0.0008810568833723664,0.6297726631164551
v115_s0226,115,226,0,4,0,2.499999375000156e-07,0.001027654972858727,0.5917946100234985
v115_s0227,115,227,0,1,0,9.99999000001e-07,0.001065354561433196,0.7486018538475037
v115_s0228,115,228,0,1,0,9.99999000001e-07,0.0009103736374527216,0.5605201125144958
v115_s0229,115,229,0,0,0,1.0,0.001069745048880577,0.23934932053089142
v115_s0230,115,230,0,2,0,4.99999750000125e-07,0.0010141900274902582,0.5882033705711365
v115_s0231,115,231,0,1,0,9.99999000001e-07,0.0009472707752138376,0.5043672919273376
v115_s0232,115,232,0,0,0,1.0,0.0009782903362065554,0.2530202269554138
v115_s0233,115,233,0,0,0,1.0,0.0010318048298358917,0.21317104995250702
v115_s0234,115,234,0,0,0,1.0,0.0009315951028838754,0.19680023193359375
v115_s0235,115,235,0,0,0,1.0,0.0007702697766944766,0.1322663575410843
v115_s0236,115,236,0,0,0,1.0,0.0008794578025117517,0.2972888648509979
v115_s0237,115,237,0,1,0,9.99999000001e-07,0.0009511713869869709,0.6536910533905029
v115_s0238,115,238,0,1,0,9.99999000001e-07,0.001136727980338037,0.7030969262123108
v115_s0239,115,239,0,3,0,3.3333322222225924e-07,0.0010599256493151188,0.7874336838722229
v115_s0240,115,240,0,0,0,1.0,0.0010215663351118565,0.3761657476425171
v115_s0241,115,241,0,2,0,4.99999750000125e-07,0.0010853013955056667,0.7117187976837158
v115_s0242,115,242,0,1,0,9.99999000001e-07,0.0010039855260401964,0.5847408771514893
v115_s0243,115,243,0,0,0,1.0,0.0012080876622349024,0.4733182489871979
v115_s0244,115,244,0,0,0,1.0,0.0009421594440937042,0.18075993657112122
v115_s0245,115,245,0,0,0,1.0,0.001101988716982305,0.11395764350891113
v115_s0246,115,246,0,0,0,1.0,0.001211447292007506,0.12370061874389648
v115_s0247,115,247,0,6,0,1.666666388888935e-07,0.0012876747641712427,0.6372411251068115
v115_s0248,115,248,0,5,0,1.99999960000008e-07,0.0014863357646390796,0.63636714220047
v115_s0249,115,249,0,6,0,1.666666388888935e-07,0.0013568850699812174,0.9016600847244263
v115_s0250,115,250,0,5,0,1.99999960000008e-07,0.0015776506625115871,0.8051416277885437
v115_s0251,115,251,0,0,0,1.0,0.0015112070832401514,0.4546167254447937
v115_s0252,115,252,0,2,0,4.99999750000125e-07,0.001452855532988906,0.7628177404403687
v115_s0253,115,253,0,7,0,1.428571224489825e-07,0.001706890296190977,0.9741793870925903
v115_s0254,115,254,0,21,0,4.761904535147403e-08,0.0019270163029432297,0.998217761516571
v115_s0255,115,255,0,16,0,6.249999609375024e-08,0.002011994831264019,0.9839361906051636
v115_s0256,115,256,0,10,0,9.9999990000001e-08,0.0019882875494658947,0.8631971478462219
v115_s0257,115,257,0,12,0,8.333332638888946e-08,0.0021557933650910854,0.8060632944107056
v115_s0258,115,258,0,15,0,6.666666222222252e-08,0.002180094365030527,0.8855128884315491
v115_s0259,115,259,0,3,0,3.3333322222225924e-07,0.0023337227758020163,0.6175346374511719
v115_s0260,115,260,0,3,0,3.3333322222225924e-07,0.0024230589624494314,0.5155985355377197
v115_s0261,115,261,0,0,0,1.0,0.00242698029614985,0.45237213373184204
v115_s0262,115,262,0,1,0,9.99999000001e-07,0.002254931489005685,0.5061011910438538
v115_s0263,115,263,0,25,0,3.999999840000006e-08,0.0025656011421233416,0.9969929456710815
v115_s0264,115,264,0,32,0,3.124999902343753e-08,0.0024913018569350243,0.9894940257072449
v115_s0265,115,265,0,16,0,6.249999609375024e-08,0.0020916981156915426,0.6363930106163025
v115_s0266,115,266,0,14,0,7.142856632653097e-08,0.0019805964548140764,0.7050206661224365
v115_s0267,115,267,0,15,0,6.666666222222252e-08,0.0020485916174948215,0.7321593165397644
v115_s0268,115,268,0,18,0,5.555555246913597e-08,0.002066733781248331,0.7437868714332581
v115_s0269,115,269,0,16,0,6.249999609375024e-08,0.0019494914449751377,0.7348691821098328
v115_s0270,115,270,0,18,0,5.555555246913597e-08,0.0021232375875115395,0.7428160905838013
v115_s0271,115,271,0,16,0,6.249999609375024e-08,0.0021583405323326588,0.7454733848571777
v115_s0272,115,272,0,15,0,6.666666222222252e-08,0.001864453312009573,0.7442615032196045
v115_s0273,115,273,0,17,0,5.882352595155729e-08,0.0017669517546892166,0.7476031184196472
v115_s0274,115,274,0,16,0,6.249999609375024e-08,0.0017412046436220407,0.7544047236442566
v115_s0275,115,275,0,16,0,6.249999609375024e-08,0.0017255318816751242,0.7511581182479858
v115_s0276,115,276,0,16,0,6.249999609375024e-08,0.0018132355762645602,0.7481924891471863
v115_s0277,115,277,0,9,0,1.1111109876543348e-07,0.001973859965801239,0.6910445690155029
v115_s0278,115,278,0,7,0,1.428571224489825e-07,0.0021255190949887037,0.656492292881012
v115_s0279,115,279,0,12,0,8.333332638888946e-08,0.0022416035644710064,0.6869543790817261
v115_s0280,115,280,0,16,0,6.249999609375024e-08,0.0023319837637245655,0.7228496670722961
v115_s0281,115,281,0,9,0,1.1111109876543348e-07,0.002335982397198677,0.6918368935585022
v115_s0282,115,282,0,15,0,6.666666222222252e-08,0.002340072998777032,0.7751402258872986
v115_s0283,115,283,0,11,0,9.090908264462886e-08,0.002339668571949005,0.6892107129096985
v115_s0284,115,284,0,10,0,9.9999990000001e-08,0.0023627555929124355,0.6809875965118408
v115_s0285,115,285,0,13,0,7.692307100591761e-08,0.0023824148811399937,0.7078849673271179
v115_s0286,115,286,0,17,0,5.882352595155729e-08,0.0023962482810020447,0.7237450480461121
v115_s0287,115,287,0,14,0,7.142856632653097e-08,0.0023441435769200325,0.7164101004600525
v115_s0288,115,288,0,17,0,5.882352595155729e-08,0.002244372619315982,0.7695121765136719
v115_s0289,115,289,0,20,0,4.999999750000012e-08,0.0024232263676822186,0.8085073232650757
v115_s0290,115,290,0,25,0,3.999999840000006e-08,0.002470721025019884,0.8015795946121216
v115_s0291,115,291,0,25,0,3.999999840000006e-08,0.0025437134318053722,0.7935270071029663
v115_s0292,115,292,0,21,0,4.761904535147403e-08,0.0023895669728517532,0.7493129968643188
v115_s0293,115,293,0,24,0,4.166666493055563e-08,0.002383867744356394,0.7682434916496277
v115_s0294,115,294,0,29,0,3.4482757431629055e-08,0.0025706773158162832,0.809978723526001
v115_s0295,115,295,0,32,0,3.124999902343753e-08,0.002686092397198081,0.9047540426254272
