config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
h30_50_v64_z1,v114_s0629,114,629,0,0,0,1.0
h30_50_v64_z1,v114_s0630,114,630,0,0,0,1.0
h30_50_v64_z1,v114_s0631,114,631,0,0,0,1.0
h30_50_v64_z1,v114_s0632,114,632,0,0,0,1.0
h30_50_v64_z1,v114_s0633,114,633,0,0,0,1.0
h30_50_v64_z1,v114_s0634,114,634,0,0,0,1.0
h30_50_v64_z1,v114_s0635,114,635,0,0,0,1.0
h30_50_v64_z1,v114_s0636,114,636,0,0,0,1.0
h30_50_v64_z1,v114_s0637,114,637,0,0,0,1.0
h30_50_v64_z1,v114_s0638,114,638,0,0,0,1.0
h30_50_v64_z1,v114_s0639,114,639,0,0,0,1.0
h30_50_v64_z1,v114_s0640,114,640,0,0,0,1.0
h30_50_v64_z1,v114_s0641,114,641,0,0,0,1.0
h30_50_v64_z1,v114_s0642,114,642,0,0,0,1.0
h30_50_v64_z1,v114_s0643,114,643,0,0,0,1.0
h30_50_v64_z1,v114_s0644,114,644,0,0,0,1.0
h30_50_v64_z1,v114_s0645,114,645,0,0,0,1.0
h30_50_v64_z1,v114_s0646,114,646,0,0,0,1.0
h30_50_v64_z1,v114_s0647,114,647,0,0,0,1.0
h30_50_v64_z1,v114_s0648,114,648,0,0,0,1.0
h30_50_v64_z1,v114_s0649,114,649,0,0,0,1.0
h30_50_v64_z1,v114_s0650,114,650,0,0,0,1.0
h30_50_v64_z1,v114_s0651,114,651,0,0,0,1.0
h30_50_v64_z1,v114_s0652,114,652,0,0,0,1.0
h30_50_v64_z1,v114_s0653,114,653,0,0,0,1.0
h30_50_v64_z1,v114_s0654,114,654,0,0,0,1.0
h30_50_v64_z1,v114_s0655,114,655,0,0,0,1.0
h30_50_v64_z1,v114_s0656,114,656,0,0,0,1.0
h30_50_v64_z1,v114_s0657,114,657,0,0,0,1.0
h30_50_v64_z1,v114_s0658,114,658,0,0,0,1.0
h30_50_v64_z1,v114_s0659,114,659,0,0,0,1.0
h30_50_v64_z1,v114_s0660,114,660,0,0,0,1.0
h30_50_v64_z1,v114_s0661,114,661,0,0,0,1.0
h30_50_v64_z1,v114_s0662,114,662,0,0,0,1.0
h30_50_v64_z1,v114_s0663,114,663,0,0,0,1.0
h30_50_v64_z1,v114_s0664,114,664,0,0,0,1.0
h30_50_v64_z1,v114_s0665,114,665,0,0,0,1.0
h30_50_v64_z1,v114_s0666,114,666,0,0,0,1.0
h30_50_v64_z1,v114_s0667,114,667,0,0,0,1.0
h30_50_v64_z1,v114_s0668,114,668,0,0,0,1.0
h30_50_v64_z1,v114_s0669,114,669,0,0,0,1.0
h30_50_v64_z1,v114_s0670,114,670,0,0,0,1.0
h30_50_v64_z1,v114_s0671,114,671,0,0,0,1.0
h30_50_v64_z1,v114_s0672,114,672,0,0,0,1.0
h30_50_v64_z1,v114_s0673,114,673,0,0,0,1.0
h30_50_v64_z1,v114_s0674,114,674,0,0,0,1.0
h30_50_v64_z1,v114_s0675,114,675,0,0,0,1.0
h30_50_v64_z1,v114_s0676,114,676,0,0,0,1.0
h30_50_v64_z1,v114_s0677,114,677,0,0,0,1.0
h30_50_v64_z1,v114_s0678,114,678,0,0,0,1.0
h30_50_v64_z1,v114_s0679,114,679,0,0,0,1.0
h30_50_v64_z1,v114_s0680,114,680,0,0,0,1.0
h30_50_v64_z1,v114_s0681,114,681,0,0,0,1.0
h30_50_v64_z1,v114_s0682,114,682,0,0,0,1.0
h30_50_v64_z1,v114_s0683,114,683,0,0,0,1.0
h30_50_v64_z1,v114_s0684,114,684,0,0,0,1.0
h30_50_v64_z1,v114_s0685,114,685,0,0,0,1.0
h30_50_v64_z1,v114_s0686,114,686,0,0,0,1.0
h30_50_v64_z1,v114_s0687,114,687,0,0,0,1.0
h30_50_v64_z1,v114_s0688,114,688,0,0,0,1.0
h30_50_v64_z1,v114_s0689,114,689,0,1,0,9.99999000001e-07
h30_50_v64_z1,v114_s0690,114,690,0,4,0,2.499999375000156e-07
h30_50_v64_z1,v114_s0691,114,691,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0692,114,692,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0693,114,693,0,4,0,2.499999375000156e-07
h30_50_v64_z1,v114_s0694,114,694,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0695,114,695,0,4,0,2.499999375000156e-07
h30_50_v64_z1,v114_s0696,114,696,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0697,114,697,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0698,114,698,0,6,0,1.666666388888935e-07
h30_50_v64_z1,v114_s0699,114,699,0,7,0,1.428571224489825e-07
h30_50_v64_z1,v114_s0700,114,700,0,6,0,1.666666388888935e-07
h30_50_v64_z1,v114_s0701,114,701,0,6,0,1.666666388888935e-07
h30_50_v64_z1,v114_s0702,114,702,0,17,0,5.882352595155729e-08
h30_50_v64_z1,v114_s0703,114,703,0,43,0,2.3255813412655503e-08
h30_50_v64_z1,v114_s0704,114,704,0,89,0,1.123595492993309e-08
h30_50_v64_z1,v114_s0705,114,705,0,75,0,1.3333333155555557e-08
h30_50_v64_z1,v114_s0706,114,706,0,72,0,1.3888888695987657e-08
h30_50_v64_z1,v114_s0707,114,707,0,55,0,1.8181817851239675e-08
h30_50_v64_z1,v114_s0708,114,708,0,50,0,1.9999999600000007e-08
h30_50_v64_z1,v114_s0709,114,709,0,49,0,2.0408162848813002e-08
h30_50_v64_z1,v114_s0710,114,710,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v114_s0711,114,711,0,40,0,2.4999999375000016e-08
h30_50_v64_z1,v114_s0712,114,712,0,32,0,3.124999902343753e-08
h30_50_v64_z1,v114_s0713,114,713,0,21,0,4.761904535147403e-08
h30_50_v64_z1,v114_s0714,114,714,0,7,0,1.428571224489825e-07
h30_50_v64_z1,v114_s0715,114,715,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0716,114,716,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0717,114,717,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0718,114,718,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0719,114,719,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0720,114,720,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0721,114,721,0,6,0,1.666666388888935e-07
h30_50_v64_z1,v114_s0722,114,722,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0723,114,723,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0724,114,724,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0725,114,725,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0726,114,726,0,32,0,3.124999902343753e-08
h30_50_v64_z1,v114_s0727,114,727,0,44,0,2.2727272210743815e-08
h30_50_v64_z1,v114_s0728,114,728,0,36,0,2.7777777006172862e-08
h30_50_v64_z1,v114_s0729,114,729,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v114_s0730,114,730,0,44,0,2.2727272210743815e-08
h30_50_v64_z1,v114_s0731,114,731,0,57,0,1.75438593413358e-08
h30_50_v64_z1,v114_s0732,114,732,0,79,0,1.2658227687870536e-08
h30_50_v64_z1,v114_s0733,114,733,0,129,0,7.751937924403582e-09
h30_50_v64_z1,v114_s0734,114,734,0,141,0,7.092198531261003e-09
h30_50_v64_z1,v114_s0735,114,735,0,130,0,7.692307633136095e-09
h30_50_v64_z1,v114_s0736,114,736,0,80,0,1.2499999843750002e-08
h30_50_v64_z1,v114_s0737,114,737,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0738,114,738,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0739,114,739,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0740,114,740,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0741,114,741,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0742,114,742,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0743,114,743,0,16,0,6.249999609375024e-08
h30_50_v64_z1,v114_s0744,114,744,0,26,0,3.846153698224858e-08
h30_50_v64_z1,v114_s0745,114,745,0,26,0,3.846153698224858e-08
h30_50_v64_z1,v114_s0746,114,746,0,20,0,4.999999750000012e-08
h30_50_v64_z1,v114_s0747,114,747,0,26,0,3.846153698224858e-08
h30_50_v64_z1,v114_s0748,114,748,0,22,0,4.5454543388429843e-08
h30_50_v64_z1,v114_s0749,114,749,0,32,0,3.124999902343753e-08
h30_50_v64_z1,v114_s0750,114,750,0,48,0,2.0833332899305566e-08
h30_50_v64_z1,v114_s0751,114,751,0,54,0,1.8518518175582995e-08
h30_50_v64_z1,v114_s0752,114,752,0,33,0,3.0303029384756685e-08
h30_50_v64_z1,v114_s0753,114,753,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0754,114,754,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0755,114,755,0,2,0,4.99999750000125e-07
h30_50_v64_z1,v114_s0756,114,756,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0757,114,757,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0758,114,758,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0759,114,759,0,2,0,4.99999750000125e-07
h30_50_v64_z1,v114_s0760,114,760,0,0,0,1.0
h30_50_v64_z1,v114_s0761,114,761,0,0,0,1.0
h30_50_v64_z1,v114_s0762,114,762,0,0,0,1.0
h30_50_v64_z1,v114_s0763,114,763,0,0,0,1.0
h30_50_v64_z1,v114_s0764,114,764,0,0,0,1.0
h30_50_v64_z1,v114_s0765,114,765,0,0,0,1.0
h30_50_v64_z1,v114_s0766,114,766,0,0,0,1.0
h30_50_v64_z1,v114_s0767,114,767,0,0,0,1.0
h30_50_v64_z1,v114_s0768,114,768,0,0,0,1.0
h30_50_v64_z1,v114_s0769,114,769,0,0,0,1.0
h30_50_v64_z1,v114_s0770,114,770,0,0,0,1.0
h30_50_v64_z1,v114_s0771,114,771,0,0,0,1.0
h30_50_v64_z1,v114_s0772,114,772,0,0,0,1.0
h30_50_v64_z1,v114_s0773,114,773,0,0,0,1.0
h30_50_v64_z1,v114_s0774,114,774,0,0,0,1.0
h30_50_v64_z1,v114_s0775,114,775,0,0,0,1.0
h30_50_v64_z1,v114_s0776,114,776,0,0,0,1.0
h30_50_v64_z1,v114_s0777,114,777,0,0,0,1.0
h30_50_v64_z1,v114_s0778,114,778,0,0,0,1.0
h30_50_v64_z1,v114_s0779,114,779,0,0,0,1.0
h30_50_v64_z1,v114_s0780,114,780,0,0,0,1.0
h30_50_v64_z1,v114_s0781,114,781,0,0,0,1.0
h30_50_v64_z1,v114_s0782,114,782,0,0,0,1.0
h30_50_v64_z1,v114_s0783,114,783,0,0,0,1.0
h30_50_v64_z1,v114_s0784,114,784,0,0,0,1.0
h30_50_v64_z1,v114_s0785,114,785,0,0,0,1.0
h30_50_v64_z1,v114_s0786,114,786,0,0,0,1.0
h30_50_v64_z1,v114_s0787,114,787,0,0,0,1.0
h30_50_v64_z1,v114_s0788,114,788,0,0,0,1.0
h30_50_v64_z1,v114_s0789,114,789,0,0,0,1.0
h30_50_v64_z1,v114_s0790,114,790,0,0,0,1.0
h30_50_v64_z1,v114_s0791,114,791,0,0,0,1.0
h30_50_v64_z1,v114_s0792,114,792,0,0,0,1.0
h30_50_v64_z1,v114_s0793,114,793,0,0,0,1.0
h30_50_v64_z1,v114_s0794,114,794,0,0,0,1.0
h30_50_v64_z1,v114_s0795,114,795,0,0,0,1.0
h30_50_v64_z1,v114_s0796,114,796,0,0,0,1.0
h30_50_v64_z1,v114_s0797,114,797,0,0,0,1.0
h30_50_v64_z1,v114_s0798,114,798,0,0,0,1.0
h30_50_v64_z1,v114_s0799,114,799,0,0,0,1.0
h30_50_v64_z1,v114_s0800,114,800,0,0,0,1.0
h30_50_v64_z1,v114_s0801,114,801,0,0,0,1.0
h30_50_v64_z1,v114_s0802,114,802,0,0,0,1.0
h30_50_v64_z1,v114_s0803,114,803,0,0,0,1.0
h30_50_v64_z1,v114_s0804,114,804,0,0,0,1.0
h30_50_v64_z1,v114_s0805,114,805,0,0,0,1.0
h30_50_v64_z1,v114_s0806,114,806,0,0,0,1.0
h30_50_v64_z1,v114_s0807,114,807,0,0,0,1.0
h30_50_v64_z1,v114_s0808,114,808,0,0,0,1.0
h30_50_v64_z1,v114_s0809,114,809,0,0,0,1.0
h30_50_v64_z1,v114_s0810,114,810,0,0,0,1.0
h30_50_v64_z1,v114_s0811,114,811,0,0,0,1.0
h30_50_v64_z1,v114_s0812,114,812,0,0,0,1.0
h30_50_v64_z1,v114_s0813,114,813,0,0,0,1.0
h30_50_v64_z1,v114_s0814,114,814,0,0,0,1.0
h30_50_v64_z1,v114_s0815,114,815,0,0,0,1.0
h30_50_v64_z1,v114_s0816,114,816,0,0,0,1.0
h30_50_v64_z1,v114_s0817,114,817,0,0,0,1.0
h30_50_v64_z1,v114_s0818,114,818,0,0,0,1.0
h30_50_v64_z1,v114_s0819,114,819,0,0,0,1.0
h30_50_v64_z1,v114_s0820,114,820,0,0,0,1.0
h30_50_v64_z1,v114_s0821,114,821,0,0,0,1.0
h30_50_v64_z1,v114_s0822,114,822,0,0,0,1.0
h30_50_v64_z1,v114_s0823,114,823,0,0,0,1.0
h30_50_v64_z1,v114_s0824,114,824,0,0,0,1.0
h30_50_v64_z1,v114_s0825,114,825,0,0,0,1.0
h30_50_v64_z1,v114_s0826,114,826,0,0,0,1.0
h30_50_v64_z1,v114_s0827,114,827,0,0,0,1.0
h30_50_v64_z1,v114_s0828,114,828,0,0,0,1.0
h30_50_v64_z1,v114_s0829,114,829,0,0,0,1.0
h30_50_v64_z1,v114_s0830,114,830,0,0,0,1.0
h30_50_v64_z1,v114_s0831,114,831,0,0,0,1.0
h30_50_v64_z1,v114_s0832,114,832,0,0,0,1.0
h30_50_v64_z1,v114_s0833,114,833,0,0,0,1.0
h30_50_v64_z1,v114_s0834,114,834,0,0,0,1.0
h30_50_v64_z1,v114_s0835,114,835,0,0,0,1.0
h30_50_v64_z1,v114_s0836,114,836,0,0,0,1.0
h30_50_v64_z1,v114_s0837,114,837,0,0,0,1.0
h30_50_v64_z1,v114_s0838,114,838,0,0,0,1.0
h30_50_v64_z1,v114_s0839,114,839,0,0,0,1.0
h30_50_v64_z1,v114_s0840,114,840,0,0,0,1.0
h30_50_v64_z1,v114_s0841,114,841,0,0,0,1.0
h30_50_v64_z1,v114_s0842,114,842,0,0,0,1.0
h30_50_v64_z1,v114_s0843,114,843,0,0,0,1.0
h30_50_v64_z1,v114_s0844,114,844,0,0,0,1.0
h30_50_v64_z1,v114_s0845,114,845,0,0,0,1.0
h30_50_v64_z1,v115_s0000,115,0,0,69,0,1.4492753413148501e-08
h30_50_v64_z1,v115_s0001,115,1,0,70,0,1.4285714081632656e-08
h30_50_v64_z1,v115_s0002,115,2,0,72,0,1.3888888695987657e-08
h30_50_v64_z1,v115_s0003,115,3,0,70,0,1.4285714081632656e-08
h30_50_v64_z1,v115_s0004,115,4,0,84,0,1.1904761763038551e-08
h30_50_v64_z1,v115_s0005,115,5,0,167,0,5.9880239162393775e-09
h30_50_v64_z1,v115_s0006,115,6,0,369,0,2.7100270929267557e-09
h30_50_v64_z1,v115_s0007,115,7,0,398,0,2.51256280775738e-09
h30_50_v64_z1,v115_s0008,115,8,0,315,0,3.1746031645250694e-09
h30_50_v64_z1,v115_s0009,115,9,0,123,0,8.130081234714787e-09
h30_50_v64_z1,v115_s0010,115,10,0,89,0,1.123595492993309e-08
h30_50_v64_z1,v115_s0011,115,11,0,81,0,1.2345678859929891e-08
h30_50_v64_z1,v115_s0012,115,12,0,87,0,1.149425274144537e-08
h30_50_v64_z1,v115_s0013,115,13,0,87,0,1.149425274144537e-08
h30_50_v64_z1,v115_s0014,115,14,0,66,0,1.5151514921946744e-08
h30_50_v64_z1,v115_s0015,115,15,0,34,0,2.9411763840830475e-08
h30_50_v64_z1,v115_s0016,115,16,0,0,0,1.0
h30_50_v64_z1,v115_s0017,115,17,0,0,0,1.0
h30_50_v64_z1,v115_s0018,115,18,0,0,0,1.0
h30_50_v64_z1,v115_s0019,115,19,0,0,0,1.0
h30_50_v64_z1,v115_s0020,115,20,0,0,0,1.0
h30_50_v64_z1,v115_s0021,115,21,0,0,0,1.0
h30_50_v64_z1,v115_s0022,115,22,0,0,0,1.0
h30_50_v64_z1,v115_s0023,115,23,0,0,0,1.0
h30_50_v64_z1,v115_s0024,115,24,0,0,0,1.0
h30_50_v64_z1,v115_s0025,115,25,0,0,0,1.0
h30_50_v64_z1,v115_s0026,115,26,0,0,0,1.0
h30_50_v64_z1,v115_s0027,115,27,0,2,0,4.99999750000125e-07
h30_50_v64_z1,v115_s0028,115,28,0,7,0,1.428571224489825e-07
h30_50_v64_z1,v115_s0029,115,29,0,13,0,7.692307100591761e-08
h30_50_v64_z1,v115_s0030,115,30,0,14,0,7.142856632653097e-08
h30_50_v64_z1,v115_s0031,115,31,0,9,0,1.1111109876543348e-07
h30_50_v64_z1,v115_s0032,115,32,0,12,0,8.333332638888946e-08
h30_50_v64_z1,v115_s0033,115,33,0,13,0,7.692307100591761e-08
h30_50_v64_z1,v115_s0034,115,34,0,11,0,9.090908264462886e-08
h30_50_v64_z1,v115_s0035,115,35,0,8,0,1.2499998437500196e-07
h30_50_v64_z1,v115_s0036,115,36,0,14,0,7.142856632653097e-08
h30_50_v64_z1,v115_s0037,115,37,0,24,0,4.166666493055563e-08
h30_50_v64_z1,v115_s0038,115,38,0,25,0,3.999999840000006e-08
h30_50_v64_z1,v115_s0039,115,39,0,32,0,3.124999902343753e-08
h30_50_v64_z1,v115_s0040,115,40,0,42,0,2.38095232426304e-08
h30_50_v64_z1,v115_s0041,115,41,0,43,0,2.3255813412655503e-08
h30_50_v64_z1,v115_s0042,115,42,0,50,0,1.9999999600000007e-08
h30_50_v64_z1,v115_s0043,115,43,0,51,0,1.9607842752787398e-08
h30_50_v64_z1,v115_s0044,115,44,0,54,0,1.8518518175582995e-08
h30_50_v64_z1,v115_s0045,115,45,0,60,0,1.6666666388888892e-08
h30_50_v64_z1,v115_s0046,115,46,0,57,0,1.75438593413358e-08
h30_50_v64_z1,v115_s0047,115,47,0,55,0,1.8181817851239675e-08
h30_50_v64_z1,v115_s0048,115,48,0,52,0,1.923076886094675e-08
h30_50_v64_z1,v115_s0049,115,49,0,50,0,1.9999999600000007e-08
h30_50_v64_z1,v115_s0050,115,50,0,50,0,1.9999999600000007e-08
h30_50_v64_z1,v115_s0051,115,51,0,53,0,1.8867924172303316e-08
h30_50_v64_z1,v115_s0052,115,52,0,80,0,1.2499999843750002e-08
h30_50_v64_z1,v115_s0053,115,53,0,134,0,7.462686511472489e-09
h30_50_v64_z1,v115_s0054,115,54,0,192,0,5.208333306206597e-09
h30_50_v64_z1,v115_s0055,115,55,0,249,0,4.01606424089934e-09
h30_50_v64_z1,v115_s0056,115,56,0,253,0,3.952569154337671e-09
h30_50_v64_z1,v115_s0057,115,57,0,272,0,3.676470574718858e-09
h30_50_v64_z1,v115_s0058,115,58,0,184,0,5.4347825791587904e-09
h30_50_v64_z1,v115_s0059,115,59,0,124,0,8.064516063995838e-09
h30_50_v64_z1,v115_s0060,115,60,0,105,0,9.523809433106576e-09
h30_50_v64_z1,v115_s0061,115,61,0,104,0,9.615384522928995e-09
h30_50_v64_z1,v115_s0062,115,62,0,93,0,1.075268805642271e-08
h30_50_v64_z1,v115_s0063,115,63,0,114,0,8.771929747614652e-09
h30_50_v64_z1,v115_s0064,115,64,0,177,0,5.649717482204986e-09
h30_50_v64_z1,v115_s0065,115,65,0,188,0,5.319148907876868e-09
h30_50_v64_z1,v115_s0066,115,66,0,112,0,8.928571348852042e-09
h30_50_v64_z1,v115_s0067,115,67,0,78,0,1.2820512656147274e-08
h30_50_v64_z1,v115_s0068,115,68,0,60,0,1.6666666388888892e-08
h30_50_v64_z1,v115_s0069,115,69,0,50,0,1.9999999600000007e-08
h30_50_v64_z1,v115_s0070,115,70,0,40,0,2.4999999375000016e-08
h30_50_v64_z1,v115_s0071,115,71,0,33,0,3.0303029384756685e-08
h30_50_v64_z1,v115_s0072,115,72,0,30,0,3.3333332222222255e-08
h30_50_v64_z1,v115_s0073,115,73,0,33,0,3.0303029384756685e-08
h30_50_v64_z1,v115_s0074,115,74,0,46,0,2.173912996219283e-08
h30_50_v64_z1,v115_s0075,115,75,0,50,0,1.9999999600000007e-08
h30_50_v64_z1,v115_s0076,115,76,0,33,0,3.0303029384756685e-08
h30_50_v64_z1,v115_s0077,115,77,0,31,0,3.225806347554634e-08
h30_50_v64_z1,v115_s0078,115,78,0,45,0,2.2222221728395074e-08
h30_50_v64_z1,v115_s0079,115,79,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v115_s0080,115,80,0,32,0,3.124999902343753e-08
h30_50_v64_z1,v115_s0081,115,81,0,10,0,9.9999990000001e-08
h30_50_v64_z1,v115_s0082,115,82,0,0,0,1.0
h30_50_v64_z1,v115_s0083,115,83,0,0,0,1.0
h30_50_v64_z1,v115_s0084,115,84,0,0,0,1.0
h30_50_v64_z1,v115_s0085,115,85,0,0,0,1.0
h30_50_v64_z1,v115_s0086,115,86,0,0,0,1.0
h30_50_v64_z1,v115_s0087,115,87,0,0,0,1.0
h30_50_v64_z1,v115_s0088,115,88,0,0,0,1.0
h30_50_v64_z1,v115_s0089,115,89,0,15,0,6.666666222222252e-08
h30_50_v64_z1,v115_s0090,115,90,0,19,0,5.263157617728546e-08
h30_50_v64_z1,v115_s0091,115,91,0,13,0,7.692307100591761e-08
h30_50_v64_z1,v115_s0092,115,92,0,20,0,4.999999750000012e-08
h30_50_v64_z1,v115_s0093,115,93,0,17,0,5.882352595155729e-08
h30_50_v64_z1,v115_s0094,115,94,0,17,0,5.882352595155729e-08
h30_50_v64_z1,v115_s0095,115,95,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v115_s0096,115,96,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v115_s0097,115,97,0,20,0,4.999999750000012e-08
h30_50_v64_z1,v115_s0098,115,98,0,22,0,4.5454543388429843e-08
h30_50_v64_z1,v115_s0099,115,99,0,21,0,4.761904535147403e-08
h30_50_v64_z1,v115_s0100,115,100,0,15,0,6.666666222222252e-08
h30_50_v64_z1,v115_s0101,115,101,0,15,0,6.666666222222252e-08
h30_50_v64_z1,v115_s0102,115,102,0,10,0,9.9999990000001e-08
h30_50_v64_z1,v115_s0103,115,103,0,9,0,1.1111109876543348e-07
h30_50_v64_z1,v115_s0104,115,104,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v115_s0105,115,105,0,0,0,1.0
h30_50_v64_z1,v115_s0106,115,106,0,0,0,1.0
h30_50_v64_z1,v115_s0107,115,107,0,0,0,1.0
h30_50_v64_z1,v115_s0108,115,108,0,0,0,1.0
h30_50_v64_z1,v115_s0109,115,109,0,0,0,1.0
h30_50_v64_z1,v115_s0110,115,110,0,0,0,1.0
h30_50_v64_z1,v115_s0111,115,111,0,0,0,1.0
h30_50_v64_z1,v115_s0112,115,112,0,0,0,1.0
h30_50_v64_z1,v115_s0113,115,113,0,0,0,1.0
h30_50_v64_z1,v115_s0114,115,114,0,0,0,1.0
h30_50_v64_z1,v115_s0115,115,115,0,0,0,1.0
h30_50_v64_z1,v115_s0116,115,116,0,0,0,1.0
h30_50_v64_z1,v115_s0117,115,117,0,0,0,1.0
h30_50_v64_z1,v115_s0118,115,118,0,0,0,1.0
h30_50_v64_z1,v115_s0119,115,119,0,0,0,1.0
h30_50_v64_z1,v115_s0120,115,120,0,0,0,1.0
h30_50_v64_z1,v115_s0121,115,121,0,0,0,1.0
h30_50_v64_z1,v115_s0122,115,122,0,0,0,1.0
h30_50_v64_z1,v115_s0123,115,123,0,0,0,1.0
h30_50_v64_z1,v115_s0124,115,124,0,0,0,1.0
h30_50_v64_z1,v115_s0125,115,125,0,0,0,1.0
h30_50_v64_z1,v115_s0126,115,126,0,0,0,1.0
h30_50_v64_z1,v115_s0127,115,127,0,0,0,1.0
h30_50_v64_z1,v115_s0128,115,128,0,0,0,1.0
h30_50_v64_z1,v115_s0129,115,129,0,0,0,1.0
h30_50_v64_z1,v115_s0130,115,130,0,0,0,1.0
h30_50_v64_z1,v115_s0131,115,131,0,0,0,1.0
h30_50_v64_z1,v115_s0132,115,132,0,0,0,1.0
h30_50_v64_z1,v115_s0133,115,133,0,0,0,1.0
h30_50_v64_z1,v115_s0134,115,134,0,0,0,1.0
h30_50_v64_z1,v115_s0135,115,135,0,0,0,1.0
h30_50_v64_z1,v115_s0136,115,136,0,0,0,1.0
h30_50_v64_z1,v115_s0137,115,137,0,0,0,1.0
h30_50_v64_z1,v115_s0138,115,138,0,0,0,1.0
h30_50_v64_z1,v115_s0139,115,139,0,0,0,1.0
h30_50_v64_z1,v115_s0140,115,140,0,0,0,1.0
h30_50_v64_z1,v115_s0141,115,141,0,0,0,1.0
h30_50_v64_z1,v115_s0142,115,142,0,0,0,1.0
h30_50_v64_z1,v115_s0143,115,143,0,0,0,1.0
h30_50_v64_z1,v115_s0144,115,144,0,0,0,1.0
h30_50_v64_z1,v115_s0145,115,145,0,0,0,1.0
h30_50_v64_z1,v115_s0146,115,146,0,0,0,1.0
h30_50_v64_z1,v115_s0147,115,147,0,0,0,1.0
h30_50_v64_z1,v115_s0148,115,148,0,0,0,1.0
h30_50_v64_z1,v115_s0149,115,149,0,0,0,1.0
h30_50_v64_z1,v115_s0150,115,150,0,4,0,2.499999375000156e-07
h30_50_v64_z1,v115_s0151,115,151,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v115_s0152,115,152,0,7,0,1.428571224489825e-07
h30_50_v64_z1,v115_s0153,115,153,0,9,0,1.1111109876543348e-07
h30_50_v64_z1,v115_s0154,115,154,0,17,0,5.882352595155729e-08
h30_50_v64_z1,v115_s0155,115,155,0,16,0,6.249999609375024e-08
h30_50_v64_z1,v115_s0156,115,156,0,10,0,9.9999990000001e-08
h30_50_v64_z1,v115_s0157,115,157,0,7,0,1.428571224489825e-07
h30_50_v64_z1,v115_s0158,115,158,0,14,0,7.142856632653097e-08
h30_50_v64_z1,v115_s0159,115,159,0,13,0,7.692307100591761e-08
h30_50_v64_z1,v115_s0160,115,160,0,19,0,5.263157617728546e-08
h30_50_v64_z1,v115_s0161,115,161,0,18,0,5.555555246913597e-08
h30_50_v64_z1,v115_s0162,115,162,0,6,0,1.666666388888935e-07
h30_50_v64_z1,v115_s0163,115,163,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v115_s0164,115,164,0,0,0,1.0
h30_50_v64_z1,v115_s0165,115,165,0,4,0,2.499999375000156e-07
h30_50_v64_z1,v115_s0166,115,166,0,6,0,1.666666388888935e-07
h30_50_v64_z1,v115_s0167,115,167,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v115_s0168,115,168,0,14,0,7.142856632653097e-08
h30_50_v64_z1,v115_s0169,115,169,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v115_s0170,115,170,0,42,0,2.38095232426304e-08
h30_50_v64_z1,v115_s0171,115,171,0,24,0,4.166666493055563e-08
h30_50_v64_z1,v115_s0172,115,172,0,18,0,5.555555246913597e-08
h30_50_v64_z1,v115_s0173,115,173,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v115_s0174,115,174,0,29,0,3.4482757431629055e-08
h30_50_v64_z1,v115_s0175,115,175,0,18,0,5.555555246913597e-08
h30_50_v64_z1,v115_s0176,115,176,0,0,0,1.0
