sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v116_s0337,116,337,0,0,0,1.0,1.5945307296760802e-08,5.340724484881321e-08
v116_s0338,116,338,0,0,0,1.0,1.5889906279653587e-08,4.577688272888736e-08
v116_s0339,116,339,0,0,0,1.0,1.591942577761074e-08,4.6803052100585774e-08
v116_s0340,116,340,0,0,0,1.0,1.598287013848676e-08,5.110542034003629e-08
v116_s0341,116,341,0,0,0,1.0,1.6006104885946115e-08,5.019098736624983e-08
v116_s0342,116,342,0,0,0,1.0,1.596874454889985e-08,5.39178763858672e-08
v116_s0343,116,343,0,0,0,1.0,1.600141175117642e-08,4.411700516016026e-08
v116_s0344,116,344,0,0,0,1.0,1.5819546561601783e-08,5.598269225970398e-08
v116_s0345,116,345,0,0,0,1.0,1.5807849251814332e-08,4.957616184242397e-08
v116_s0346,116,346,0,0,0,1.0,1.5745115433674073e-08,5.948538372990697e-08
v116_s0347,116,347,0,0,0,1.0,1.5815960097143034e-08,5.996177065981101e-08
v116_s0348,116,348,0,0,0,1.0,1.5824598520453037e-08,5.17373308639435e-08
v116_s0349,116,349,0,0,0,1.0,1.582438535763231e-08,5.079957432485571e-08
v116_s0350,116,350,0,0,0,1.0,1.576822938886835e-08,5.1734854622509374e-08
v116_s0351,116,351,0,0,0,1.0,1.5866245206552776e-08,5.117398060860978e-08
v116_s0352,116,352,0,0,0,1.0,1.584339770488441e-08,5.146656079091372e-08
v116_s0353,116,353,0,0,0,1.0,1.5952043241895808e-08,5.097622590710671e-08
v116_s0354,116,354,0,0,0,1.0,1.590683851304675e-08,5.451756379670769e-08
v116_s0355,116,355,0,0,0,1.0,1.579118347194708e-08,5.3077506834142696e-08
v116_s0356,116,356,0,0,0,1.0,1.5782866569225007e-08,5.5207660665246294e-08
v116_s0357,116,357,0,0,0,1.0,1.5666451247398072e-08,4.814177501089034e-08
v116_s0358,116,358,0,0,0,1.0,1.562140994337824e-08,4.892341110007692e-08
v116_s0359,116,359,0,0,0,1.0,1.5680488019143013e-08,5.713870265822152e-08
v116_s0360,116,360,0,0,0,1.0,1.567563856497145e-08,5.8226564902952305e-08
v116_s0361,116,361,0,0,0,1.0,1.5749193948977336e-08,4.710898693360832e-08
v116_s0362,116,362,0,0,0,1.0,1.5747041004487983e-08,4.4482870720230494e-08
v116_s0363,116,363,0,0,0,1.0,1.5823504284639966e-08,5.981955553124862e-08
v116_s0364,116,364,0,0,0,1.0,1.5847698264792598e-08,5.4027513129994986e-08
v116_s0365,116,365,0,0,0,1.0,1.5684454623965394e-08,5.054105045587676e-08
v116_s0366,116,366,0,0,0,1.0,1.5770824646210713e-08,4.799463226845546e-08
v116_s0367,116,367,0,0,0,1.0,1.579559238962247e-08,6.104175298560222e-08
v116_s0368,116,368,0,0,0,1.0,1.5720285517772936e-08,4.62093616704351e-08
v116_s0369,116,369,0,0,0,1.0,1.5808662823246777e-08,5.0821096664321885e-08
v116_s0370,116,370,0,0,0,1.0,1.5698780941875157e-08,5.249316359368095e-08
v116_s0371,116,371,0,0,0,1.0,1.5729746394299582e-08,4.964997657452841e-08
v116_s0372,116,372,0,0,0,1.0,1.5674615383431956e-08,5.782569090229117e-08
v116_s0373,116,373,0,0,0,1.0,1.5726296709317467e-08,5.670378300237644e-08
v116_s0374,116,374,0,0,0,1.0,1.5673101927404787e-08,5.527899915591661e-08
v116_s0375,116,375,0,0,0,1.0,1.5685516885355355e-08,5.8061328189751293e-08
v116_s0376,116,376,0,0,0,1.0,1.562191087600695e-08,5.079172993305292e-08
v116_s0377,116,377,0,0,0,1.0,1.563479479216312e-08,5.3973437275089964e-08
v116_s0378,116,378,0,0,0,1.0,1.5688041088424143e-08,5.1768910935834356e-08
v116_s0379,116,379,0,0,0,1.0,1.568061591683545e-08,5.1920206800559754e-08
v116_s0380,116,380,0,0,0,1.0,1.5646993034579282e-08,5.0203436074980345e-08
v116_s0381,116,381,0,0,0,1.0,1.5651689722062656e-08,4.6662126607088794e-08
v116_s0382,116,382,0,0,0,1.0,1.566974106026464e-08,5.3426202129003286e-08
v116_s0383,116,383,0,0,0,1.0,1.5643927042674477e-08,5.503514444171742e-08
v116_s0384,116,384,0,0,0,1.0,1.552908912572093e-08,5.580050910225509e-08
v116_s0385,116,385,0,0,0,1.0,1.55580863747673e-08,5.161678373610812e-08
v116_s0386,116,386,0,0,0,1.0,1.5478958559356215e-08,5.295384042369733e-08
v116_s0387,116,387,0,0,0,1.0,1.540282212886268e-08,6.25779392748882e-08
v116_s0388,116,388,0,0,0,1.0,1.550953676598965e-08,5.4140890881626547e-08
v116_s0389,116,389,0,0,0,1.0,1.5397974451047958e-08,5.365146549252131e-08
v116_s0390,116,390,0,0,0,1.0,1.5522832796932562e-08,5.466896979555713e-08
v116_s0391,116,391,0,0,0,1.0,1.5685433396583903e-08,5.3642359887362545e-08
v116_s0392,116,392,0,0,0,1.0,1.5623296434341682e-08,5.491444809990753e-08
v116_s0393,116,393,0,0,0,1.0,1.5740722503210236e-08,4.7069200093119434e-08
v116_s0394,116,394,0,0,0,1.0,1.580714936721961e-08,4.7219277377053004e-08
v116_s0395,116,395,0,0,0,1.0,1.5763534477741814e-08,5.739791220094048e-08
v116_s0396,116,396,0,0,0,1.0,1.581410735695954e-08,5.02982295813581e-08
v116_s0397,116,397,0,0,0,1.0,1.5716285162170607e-08,4.336937564630716e-08
v116_s0398,116,398,0,0,0,1.0,1.572036012476019e-08,4.410884102412638e-08
v116_s0399,116,399,0,0,0,1.0,1.5748359061262818e-08,4.1519886195828803e-08
v116_s0400,116,400,0,0,0,1.0,1.560502482789161e-08,5.369968292256999e-08
v116_s0401,116,401,0,0,0,1.0,1.5700065247870043e-08,5.424384141861083e-08
v116_s0402,116,402,0,0,0,1.0,1.570990626476032e-08,5.0675318163939664e-08
v116_s0403,116,403,0,0,0,1.0,1.5569334266274382e-08,5.1280387936003535e-08
v116_s0404,116,404,0,0,0,1.0,1.562001727961615e-08,4.163035072224375e-08
v116_s0405,116,405,0,0,0,1.0,1.5585889912017592e-08,4.738456027553184e-08
v116_s0406,116,406,0,0,0,1.0,1.5561438360123248e-08,5.142231174204426e-08
v116_s0407,116,407,0,0,0,1.0,1.5581614221105156e-08,5.106478084826449e-08
v116_s0408,116,408,0,0,0,1.0,1.5613164094929743e-08,4.7552511261983454e-08
v116_s0409,116,409,0,0,0,1.0,1.5685596821413128e-08,5.2296595498546594e-08
v116_s0410,116,410,0,0,0,1.0,1.566435514632758e-08,5.465383878799912e-08
v116_s0411,116,411,0,0,0,1.0,1.563476281774001e-08,5.556993087907358e-08
v116_s0412,116,412,0,0,0,1.0,1.555710227307827e-08,5.146077697304463e-08
v116_s0413,116,413,0,0,0,1.0,1.5494808991434184e-08,4.925946228695466e-08
v116_s0414,116,414,0,0,0,1.0,1.5592013014043005e-08,4.654416940752526e-08
v116_s0415,116,415,0,0,0,1.0,1.5535864150706402e-08,5.294696592272885e-08
v116_s0416,116,416,0,0,0,1.0,1.5566897104690725e-08,5.603343211646461e-08
v116_s0417,116,417,0,0,0,1.0,1.5478208936769988e-08,5.187289175978549e-08
v116_s0418,116,418,0,0,0,1.0,1.5383385232325963e-08,4.744334347606127e-08
v116_s0419,116,419,0,0,0,1.0,1.5498981653649935e-08,4.4818506239607814e-08
v116_s0420,116,420,0,0,0,1.0,1.5351842463928733e-08,5.5049941494189625e-08
v116_s0421,116,421,0,0,0,1.0,1.5384596707690434e-08,4.774664574824783e-08
v116_s0422,116,422,0,0,0,1.0,1.5396196317851718e-08,5.01699268795619e-08
v116_s0423,116,423,0,0,0,1.0,1.5442141787502806e-08,4.94487757407569e-08
v116_s0424,116,424,0,0,0,1.0,1.5450160262275858e-08,5.049865237083395e-08
v116_s0425,116,425,0,0,0,1.0,1.541651251102394e-08,4.866812020054567e-08
v116_s0426,116,426,0,0,0,1.0,1.5411911746809892e-08,5.2772854530758195e-08
v116_s0427,116,427,0,0,0,1.0,1.541349092804012e-08,5.212282871980278e-08
v116_s0428,116,428,0,0,0,1.0,1.5323522006838175e-08,5.265832925260838e-08
v116_s0429,116,429,0,0,0,1.0,1.532555060634877e-08,5.196310226551759e-08
v116_s0430,116,430,0,0,0,1.0,1.5297020539151163e-08,4.827998623113672e-08
v116_s0431,116,431,0,0,0,1.0,1.5270593678451405e-08,5.328280749949954e-08
v116_s0432,116,432,0,0,0,1.0,1.5277169751470865e-08,5.37720445947798e-08
v116_s0433,116,433,0,0,0,1.0,1.5343212922402927e-08,5.781929601766933e-08
v116_s0434,116,434,0,0,0,1.0,1.5395620778235752e-08,5.657026136418608e-08
v116_s0435,116,435,0,0,0,1.0,1.5300871680778982e-08,5.5177771685066546e-08
v116_s0436,116,436,0,0,0,1.0,1.524658443941007e-08,5.497398092302319e-08
v116_s0437,116,437,0,0,0,1.0,1.5268287967273864e-08,5.157673044209332e-08
v116_s0438,116,438,0,0,0,1.0,1.519792292015154e-08,4.682314269643939e-08
v116_s0439,116,439,0,0,0,1.0,1.5182813228875602e-08,4.7062826524779666e-08
v116_s0440,116,440,0,0,0,1.0,1.5192043179013126e-08,4.801486497285623e-08
v116_s0441,116,441,0,0,0,1.0,1.527899051723125e-08,4.800103425850466e-08
v116_s0442,116,442,0,0,0,1.0,1.5241031547930106e-08,4.256211028064172e-08
v116_s0443,116,443,0,0,0,1.0,1.5168030387258113e-08,4.780988760444416e-08
v116_s0444,116,444,0,0,0,1.0,1.5129549169046186e-08,4.519242224887421e-08
v116_s0445,116,445,0,0,0,1.0,1.513561009858222e-08,4.7100360944796194e-08
v116_s0446,116,446,0,0,0,1.0,1.5104941297749974e-08,5.485624754442142e-08
v116_s0447,116,447,0,0,0,1.0,1.509619096395909e-08,5.484829301849459e-08
v116_s0448,116,448,0,0,0,1.0,1.4963772443365997e-08,5.539056502357198e-08
v116_s0449,116,449,0,0,0,1.0,1.5021083044075567e-08,5.278987202927965e-08
v116_s0450,116,450,0,0,0,1.0,1.4977779017044668e-08,5.465238217539081e-08
v116_s0451,116,451,0,0,0,1.0,1.4993078778502422e-08,5.161983196444453e-08
v116_s0452,116,452,0,0,0,1.0,1.496169232950706e-08,4.827354516123705e-08
v116_s0453,116,453,0,0,0,1.0,1.501088320310373e-08,5.7435812550465926e-08
v116_s0454,116,454,0,0,0,1.0,1.5073997161607622e-08,5.408154635233586e-08
v116_s0455,116,455,0,0,0,1.0,1.5081841553410413e-08,5.084407206368269e-08
v116_s0456,116,456,0,0,0,1.0,1.5169947076287826e-08,4.9350877162623874e-08
v116_s0457,116,457,0,0,0,1.0,1.52155763544215e-08,4.752784832362522e-08
v116_s0458,116,458,0,0,0,1.0,1.5238661887906346e-08,5.112013568009388e-08
v116_s0459,116,459,0,0,0,1.0,1.5201436553979875e-08,4.9332239626664887e-08
v116_s0460,116,460,0,0,0,1.0,1.5165280586870722e-08,5.060413243995754e-08
v116_s0461,116,461,0,0,0,1.0,1.4986621721391202e-08,4.7671839809027006e-08
v116_s0462,116,462,0,0,0,1.0,1.5077592507850568e-08,4.776148543328418e-08
v116_s0463,116,463,0,0,0,1.0,1.51132741876836e-08,4.690420851716226e-08
v116_s0464,116,464,0,0,0,1.0,1.497010515549846e-08,4.797769292963494e-08
v116_s0465,116,465,0,0,0,1.0,1.4942928672212474e-08,4.836044453782051e-08
v116_s0466,116,466,0,0,0,1.0,1.5088616578395886e-08,4.736639880320581e-08
v116_s0467,116,467,0,0,0,1.0,1.508573532760238e-08,5.070752351343799e-08
v116_s0468,116,468,0,0,0,1.0,1.5147911369695066e-08,4.9485752384725856e-08
v116_s0469,116,469,0,0,0,1.0,1.5132073372114974e-08,4.345731952071219e-08
v116_s0470,116,470,0,0,0,1.0,1.51235806100658e-08,4.2420190027314675e-08
v116_s0471,116,471,0,0,0,1.0,1.5226875760276926e-08,4.853712809449462e-08
v116_s0472,116,472,0,0,0,1.0,1.5247078266611425e-08,4.7401101710420335e-08
v116_s0473,116,473,0,0,0,1.0,1.5213782234013706e-08,5.166396022104891e-08
v116_s0474,116,474,0,0,0,1.0,1.5257199947882327e-08,5.099771982486345e-08
v116_s0475,116,475,0,0,0,1.0,1.507222080476822e-08,4.971223432903571e-08
v116_s0476,116,476,0,0,0,1.0,1.499954471739784e-08,5.027616722941275e-08
v116_s0477,116,477,0,0,0,1.0,1.5004925302264382e-08,4.570072320575491e-08
v116_s0478,116,478,0,0,0,1.0,1.523755699395224e-08,3.764117550986157e-08
v116_s0479,116,479,0,0,0,1.0,1.4995999109146396e-08,4.1970469766283713e-08
v116_s0480,116,480,0,0,0,1.0,1.5118436280658898e-08,4.239455364540845e-08
v116_s0481,116,481,0,0,0,1.0,1.4976876627770253e-08,4.428029498626529e-08
v116_s0482,116,482,0,0,0,1.0,1.529125626120731e-08,4.34584741526578e-08
v116_s0483,116,483,0,0,0,1.0,1.527206450191443e-08,4.307136691750202e-08
v116_s0484,116,484,0,0,0,1.0,1.520429648849131e-08,4.4031008172851216e-08
v116_s0485,116,485,0,0,0,1.0,1.4974885331753285e-08,4.278993870343584e-08
v116_s0486,116,486,0,0,0,1.0,1.5252060947545942e-08,4.212244419932176e-08
v116_s0487,116,487,0,0,0,1.0,1.5191838897976595e-08,4.4976072643976295e-08
v116_s0488,116,488,0,0,0,1.0,1.5254595808755766e-08,4.210758319800334e-08
v116_s0489,116,489,0,0,0,1.0,1.5199868030890684e-08,4.198488312567861e-08
v116_s0490,116,490,0,0,0,1.0,1.49571857122055e-08,4.555504062864202e-08
v116_s0491,116,491,0,0,0,1.0,1.4972226125564703e-08,4.5171997697934785e-08
v116_s0492,116,492,0,0,0,1.0,1.5079415049967793e-08,4.5028169637362225e-08
v116_s0493,116,493,0,0,0,1.0,1.5117283425070127e-08,4.86958846579455e-08
v116_s0494,116,494,0,0,0,1.0,1.5226824245928583e-08,4.524511965087186e-08
v116_s0495,116,495,89,0,0,1.123595492993309e-08,1.5228740934958296e-08,4.586296853403837e-08
v116_s0496,116,496,93,0,0,1.075268805642271e-08,1.5201877090476046e-08,3.9604877599686006e-08
v116_s0497,116,497,100,0,0,9.9999999e-09,1.5155608323880188e-08,4.304714451563996e-08
v116_s0498,116,498,104,0,0,9.615384522928995e-09,1.5257320740147406e-08,4.134082587370358e-08
v116_s0499,116,499,112,0,0,8.928571348852042e-09,1.538434446501924e-08,3.983313945354894e-08
v116_s0500,116,500,119,0,0,8.403361273921333e-09,1.516152003944171e-08,4.2412992229401425e-08
v116_s0501,116,501,123,0,0,8.130081234714787e-09,1.525624071518905e-08,4.5855884422962845e-08
v116_s0502,116,502,134,0,0,7.462686511472489e-09,1.5344191695021436e-08,4.4325510373255383e-08
v116_s0503,116,503,134,0,0,7.462686511472489e-09,1.5249856488708247e-08,4.667245079303939e-08
v116_s0504,116,504,142,0,0,7.042253471533426e-09,1.5204783210265305e-08,4.623158034178232e-08
v116_s0505,116,505,145,0,0,6.8965516765755055e-09,1.512005987081011e-08,4.236860107198481e-08
v116_s0506,116,506,151,0,0,6.622516512433665e-09,1.5148781784546372e-08,4.497229610933573e-08
v116_s0507,116,507,154,0,0,6.493506451340867e-09,1.5274391529374043e-08,4.4080501027110586e-08
v116_s0508,116,508,158,0,0,6.32911388399295e-09,1.522985293433976e-08,4.1050338239756456e-08
v116_s0509,116,509,162,0,0,6.172839468068892e-09,1.5276636844419045e-08,4.570516765056709e-08
v116_s0510,116,510,166,0,0,6.024096349252431e-09,1.5332844327531348e-08,4.768538985899795e-08
v116_s0511,116,511,170,0,0,5.8823529065743944e-09,1.5251609752908735e-08,4.375673512413414e-08
v116_s0512,116,512,174,0,0,5.7471264037521466e-09,1.52125014807325e-08,4.4336498916663913e-08
v116_s0513,116,513,181,0,0,5.5248618479289396e-09,1.529368276464993e-08,4.882674176087676e-08
v116_s0514,116,514,188,0,0,5.319148907876868e-09,1.5485039028817482e-08,4.490843608095929e-08
v116_s0515,116,515,196,0,0,5.10204079029571e-09,1.5157031185708547e-08,4.6169365219839165e-08
v116_s0516,116,516,202,0,0,4.950495024997549e-09,1.5232835437473113e-08,4.333249847832121e-08
v116_s0517,116,517,204,0,0,4.901960760284506e-09,1.5262868302556853e-08,4.338137316040047e-08
v116_s0518,116,518,213,0,0,4.694835658709691e-09,1.5107159967442385e-08,5.058116769873777e-08
v116_s0519,116,519,225,0,0,4.444444424691358e-09,1.513125269525517e-08,5.16750056078763e-08
v116_s0520,116,520,234,0,0,4.273504255241435e-09,1.5226495619913294e-08,4.737661640774604e-08
v116_s0521,116,521,245,0,0,4.081632636401499e-09,1.5157858967995708e-08,4.3342918587541135e-08
v116_s0522,116,522,263,0,0,3.802281354363949e-09,1.5270451569904253e-08,5.208724118688224e-08
v116_s0523,116,523,280,0,0,3.571428558673469e-09,1.5249121076976735e-08,4.730491554028049e-08
v116_s0524,116,524,302,0,0,3.3112582671812637e-09,1.5333480263279853e-08,4.269692155389748e-08
v116_s0525,116,525,318,0,0,3.1446540781614652e-09,1.5517500173700682e-08,3.941850934552349e-08
v116_s0526,116,526,340,0,0,2.941176461937716e-09,1.542506389284881e-08,4.3842788954862044e-08
v116_s0527,116,527,369,0,0,2.7100270929267557e-09,1.5642534378912387e-08,3.8824264692038923e-08
v116_s0528,116,528,394,0,0,2.538071059548043e-09,1.564557550182144e-08,4.4113559027891824e-08
v116_s0529,116,529,422,0,0,2.36966824083017e-09,1.5456119939472046e-08,4.458020441688859e-08
v116_s0530,116,530,456,0,0,2.192982451331179e-09,1.5359486127408672e-08,4.679804987972602e-08
v116_s0531,116,531,486,0,0,2.057613164490508e-09,1.5487632509803007e-08,4.412525100860876e-08
v116_s0532,116,532,527,0,0,1.8975332032304872e-09,1.566817786624597e-08,4.5559730210698035e-08
v116_s0533,116,533,564,0,0,1.7730496422463657e-09,1.5661239416431272e-08,4.2903703700858387e-08
v116_s0534,116,534,560,0,0,1.78571428252551e-09,1.5595507107946105e-08,5.481482290292661e-08
v116_s0535,116,535,560,0,0,1.78571428252551e-09,1.5524307173109264e-08,4.8417305720249715e-08
v116_s0536,116,536,569,0,0,1.7574692411995267e-09,1.4164619699386094e-08,6.110185779562016e-08
v116_s0537,116,537,565,0,0,1.769911501292192e-09,1.4128483272202175e-08,5.99209641904963e-08
v116_s0538,116,538,566,0,0,1.7667844491752924e-09,1.4802363779153893e-08,8.406065887811565e-08
v116_s0539,116,539,580,0,0,1.7241379280618311e-09,1.4542426818309195e-08,8.711649002179911e-08
v116_s0540,116,540,581,0,0,1.7211703929067634e-09,1.4693029903867227e-08,7.577955329907127e-08
v116_s0541,116,541,580,0,0,1.7241379280618311e-09,1.4900590983302209e-08,1.0013381057660808e-07
v116_s0542,116,542,578,0,0,1.7301038032351144e-09,1.4461328134984797e-08,1.4955234917124471e-07
v116_s0543,116,543,585,0,0,1.709401706479655e-09,1.4986847318709806e-08,9.49725489363118e-08
v116_s0544,116,544,585,0,0,1.709401706479655e-09,1.4718509966371585e-08,7.778329802476946e-08
v116_s0545,116,545,596,0,0,1.6778523461781e-09,1.4030510087081893e-08,1.496599395522935e-07
v116_s0546,116,546,600,0,0,1.6666666638888887e-09,1.4148753280096571e-08,1.7319763401246746e-07
v116_s0547,116,547,606,0,0,1.6501650137786055e-09,1.5166371269970114e-08,1.2408511906869535e-07
v116_s0548,116,548,606,0,0,1.6501650137786055e-09,1.5156601307353412e-08,1.0976486919389572e-07
v116_s0549,116,549,604,0,0,1.6556291363317399e-09,1.39992710757042e-08,1.6271108904675202e-07
v116_s0550,116,550,604,0,0,1.6556291363317399e-09,1.9038584042618822e-08,2.1675340633464657e-07
v116_s0551,116,551,623,0,0,1.6051364340206478e-09,1.930503401581518e-08,2.159266898615897e-07
v116_s0552,116,552,624,0,0,1.6025640999958907e-09,1.8700752946188004e-08,2.1855781540125463e-07
v116_s0553,116,553,655,0,0,1.526717554921042e-09,1.8828337999821088e-08,2.1860616072899575e-07
v116_s0554,116,554,707,0,0,1.4144271550008101e-09,2.090730255588369e-08,2.21915783527038e-07
v116_s0555,116,555,762,0,0,1.3123359562830236e-09,1.7212578029557335e-08,2.1906031122398417e-07
v116_s0556,116,556,819,0,0,1.221001219510377e-09,2.108316898841167e-08,2.2501096452742786e-07
v116_s0557,116,557,875,0,0,1.1428571415510203e-09,2.157685052850411e-08,2.2149311007524375e-07
v116_s0558,116,558,953,0,0,1.0493179422357629e-09,2.1018923490601082e-08,2.260909894857832e-07
v116_s0559,116,559,1042,0,0,9.596928973515421e-10,2.017175759760903e-08,2.2780143638101435e-07
v116_s0560,116,560,1149,0,0,8.703220183896238e-10,1.5761392191393497e-08,2.2111808561930957e-07
v116_s0561,116,561,1269,0,0,7.880220639968304e-10,1.9301495512991096e-08,2.2068365979066584e-07
v116_s0562,116,562,1391,0,0,7.18907260446508e-10,2.1390514248764703e-08,2.239482341792609e-07
v116_s0563,116,563,1535,0,0,6.514657976211949e-10,2.13603748022706e-08,2.2131365540190018e-07
v116_s0564,116,564,1702,0,0,5.875440654597273e-10,2.118754593993799e-08,2.1927472459992714e-07
v116_s0565,116,565,1720,0,0,5.813953484991887e-10,2.117113595545561e-08,2.197834874095861e-07
v116_s0566,116,566,1767,0,0,5.659309561030385e-10,2.0844087345039952e-08,2.2521878406678297e-07
v116_s0567,116,567,1815,0,0,5.509641870242621e-10,2.0862081839823077e-08,2.231877545000316e-07
v116_s0568,116,568,1857,0,0,5.385029614763042e-10,2.065254989247478e-08,2.2418096534693177e-07
v116_s0569,116,569,1903,0,0,5.254860743428869e-10,2.0416800694533777e-08,2.2588882586660475e-07
v116_s0570,116,570,1934,0,0,5.170630814286126e-10,2.0231547992466403e-08,2.4495878392372106e-07
v116_s0571,116,571,1995,0,0,5.012531325808254e-10,2.0262316269281655e-08,2.443624111947429e-07
v116_s0572,116,572,2029,0,0,4.928536222312204e-10,2.038960111860888e-08,2.3394291304157377e-07
v116_s0573,116,573,2069,0,0,4.833252776784315e-10,2.0198667627369105e-08,2.415074504824588e-07
v116_s0574,116,574,2115,0,0,4.728132385471333e-10,1.9818308771846205e-08,2.4690075406397227e-07
v116_s0575,116,575,2163,0,0,4.6232085045662466e-10,1.998462906271925e-08,2.4657765607116744e-07
v116_s0576,116,576,2199,0,0,4.547521598659608e-10,2.0476107920330833e-08,2.4395350806116767e-07
v116_s0577,116,577,2252,0,0,4.440497333729797e-10,2.0353745355805586e-08,2.43451268033823e-07
v116_s0578,116,578,2304,0,0,4.3402777758939767e-10,2.0341893502973107e-08,2.44027290818849e-07
v116_s0579,116,579,2367,0,0,4.224757074683246e-10,2.014101063707585e-08,2.460594430431229e-07
v116_s0580,116,580,2418,0,0,4.13564929522926e-10,2.0549112633716504e-08,2.391675195667631e-07
v116_s0581,116,581,2487,0,0,4.0209087237551636e-10,2.0778383458264216e-08,2.2420405798584397e-07
v116_s0582,116,582,2542,0,0,3.933910305297439e-10,1.9902106629388072e-08,2.458521350945375e-07
v116_s0583,116,583,2621,0,0,3.815337655926998e-10,2.0039083281631065e-08,2.464533110924094e-07
v116_s0584,116,584,2585,0,0,3.868471952081829e-10,1.9980827659082934e-08,2.463414716658008e-07
v116_s0585,116,585,2559,0,0,3.9077764736585476e-10,2.017380040797434e-08,2.453457170759066e-07
v116_s0586,116,586,2526,0,0,3.9588281852894586e-10,1.9457816691215157e-08,2.725417402871244e-07
v116_s0587,116,587,2513,0,0,3.979307598894028e-10,1.9818447327679678e-08,2.461904387018876e-07
v116_s0588,116,588,2491,0,0,4.0144520256866915e-10,2.0033692038623485e-08,2.4481866489622917e-07
v116_s0589,116,589,2462,0,0,4.0617384223957196e-10,1.971566199188146e-08,2.4565079570493253e-07
v116_s0590,116,590,2431,0,0,4.1135335236061156e-10,2.018194500408299e-08,2.3408061622376408e-07
v116_s0591,116,591,2413,0,0,4.144218813035964e-10,1.9503973547330133e-08,2.465651789407275e-07
v116_s0592,116,592,2390,0,0,4.1841004166593723e-10,1.9546952501059423e-08,2.4651981789247657e-07
v116_s0593,116,593,2365,0,0,4.2283298079372815e-10,1.9211555013498582e-08,2.556013498633547e-07
v116_s0594,116,594,2349,0,0,4.2571306920999867e-10,1.929709725345674e-08,2.4658001507305016e-07
v116_s0595,116,595,2324,0,0,4.3029259878214604e-10,1.9662106609530383e-08,2.6941560804516484e-07
v116_s0596,116,596,2310,0,0,4.329004327130301e-10,1.9301507947488972e-08,3.0210372869987623e-07
v116_s0597,116,597,2284,0,0,4.3782837108676514e-10,1.9415844931813808e-08,2.807606733767898e-07
v116_s0598,116,598,2266,0,0,4.413062663542338e-10,1.971839225234362e-08,2.6733633262665535e-07
v116_s0599,116,599,2249,0,0,4.446420629414664e-10,1.9881248647379834e-08,2.4460186409669404e-07
v116_s0600,116,600,2231,0,0,4.4822949329976265e-10,2.0135157541290027e-08,2.3141902261158975e-07
