sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v115_s0456,115,456,0,0,0,1.0,3.196018102946674e-11,1.2305786389887885e-09
v115_s0457,115,457,0,0,0,1.0,3.435982748323241e-11,1.0666547645143964e-08
v115_s0458,115,458,0,0,0,1.0,3.445033147642107e-11,1.3071063120762005e-09
v115_s0459,115,459,0,0,0,1.0,3.3914850094962645e-11,1.4413866766815886e-09
v115_s0460,115,460,0,0,0,1.0,3.317128516311385e-11,1.4811709636575188e-09
v115_s0461,115,461,0,0,0,1.0,3.263625480975918e-11,1.425490836481913e-09
v115_s0462,115,462,0,0,0,1.0,3.177960325451146e-11,1.554271378267913e-09
v115_s0463,115,463,0,0,0,1.0,3.0982980070426436e-11,1.4316652308110633e-09
v115_s0464,115,464,0,0,0,1.0,3.5921182695020093e-10,3.3952003377635265e-06
v115_s0465,115,465,0,0,0,1.0,3.2123949333939805e-11,1.6003275371545556e-09
v115_s0466,115,466,0,0,0,1.0,3.240254245473473e-11,1.3555948585874944e-09
v115_s0467,115,467,0,0,0,1.0,3.1064473215991484e-10,3.6749142964254133e-06
v115_s0468,115,468,0,0,0,1.0,8.314180455215592e-10,9.460899491386954e-06
v115_s0469,115,469,0,0,0,1.0,3.136539639125857e-11,1.455867426614077e-09
v115_s0470,115,470,0,0,0,1.0,1.2322612374937592e-10,9.499871111984248e-07
v115_s0471,115,471,0,0,0,1.0,3.1400972100303903e-11,1.499499746593358e-09
v115_s0472,115,472,0,0,0,1.0,3.0142121437704006e-11,1.1999715665567123e-09
v115_s0473,115,473,0,0,0,1.0,3.134317458353131e-11,1.431318508160473e-09
v115_s0474,115,474,0,0,0,1.0,3.232738382541456e-11,1.4413700233362192e-09
v115_s0475,115,475,0,0,0,1.0,3.257038735937634e-11,1.3934471354559719e-09
v115_s0476,115,476,0,0,0,1.0,3.115806224140982e-11,1.1297550672750845e-09
v115_s0477,115,477,0,0,0,1.0,9.129337286140071e-07,0.021950289607048035
v115_s0478,115,478,0,0,0,1.0,8.348356450582628e-10,1.1647849532891996e-05
v115_s0479,115,479,0,0,0,1.0,3.0437700970775694e-11,1.1245180342456251e-09
v115_s0480,115,480,0,0,0,1.0,3.043018614867776e-11,1.1308869396486898e-09
v115_s0481,115,481,0,0,0,1.0,3.079811058959159e-11,5.573804529035442e-09
v115_s0482,115,482,0,0,0,1.0,2.615034300212926e-10,2.6497375529288547e-06
v115_s0483,115,483,0,0,0,1.0,4.204933970464175e-11,8.849292498780414e-08
v115_s0484,115,484,0,0,0,1.0,3.467425652159406e-11,1.32608568570447e-09
v115_s0485,115,485,0,0,0,1.0,3.55405253837926e-11,1.262536741819531e-09
v115_s0486,115,486,0,0,0,1.0,3.501338108335972e-11,1.318798514837738e-09
v115_s0487,115,487,0,0,0,1.0,3.468091439029486e-11,1.2226241130619542e-09
v115_s0488,115,488,0,0,0,1.0,3.606756560081692e-11,4.798216046708603e-09
v115_s0489,115,489,0,0,0,1.0,8.227118986070536e-11,3.051688395316887e-07
v115_s0490,115,490,0,191,0,5.235602066829308e-09,0.002923014108091593,1.0
v115_s0491,115,491,0,134,0,7.462686511472489e-09,0.0019794998224824667,0.999984860420227
v115_s0492,115,492,0,0,0,1.0,3.3125814591361546e-11,1.654052450561494e-09
v115_s0493,115,493,0,0,0,1.0,3.371016660258519e-11,1.1697688373502046e-09
v115_s0494,115,494,0,0,0,1.0,3.482893487505301e-11,1.2023864126575745e-09
v115_s0495,115,495,0,0,0,1.0,3.710285204072683e-11,1.372568725344081e-09
v115_s0496,115,496,0,0,0,1.0,3.506264723007746e-11,1.4938873471592728e-09
v115_s0497,115,497,0,0,0,1.0,3.199063583481099e-11,1.4646157620035183e-09
v115_s0498,115,498,0,0,0,1.0,3.227569600472435e-11,1.4044913010380355e-09
v115_s0499,115,499,0,0,0,1.0,3.283997032643704e-11,1.3898663331346484e-09
v115_s0500,115,500,0,0,0,1.0,3.3287296530293276e-11,1.3067049664527985e-09
v115_s0501,115,501,0,0,0,1.0,3.36529970557109e-11,1.1693093160403123e-09
v115_s0502,115,502,0,0,0,1.0,5.033113509300691e-11,1.9670775941449392e-07
v115_s0503,115,503,0,4,0,2.499999375000156e-07,7.26114449207671e-05,0.8756819367408752
v115_s0504,115,504,0,1,0,9.99999000001e-07,2.9844821256119758e-05,0.562952995300293
v115_s0505,115,505,0,0,0,1.0,5.9451354950113e-09,0.00011130006168968976
v115_s0506,115,506,0,0,0,1.0,4.904084249801599e-09,4.950311631546356e-05
v115_s0507,115,507,0,106,0,9.4339621751513e-09,0.001562677207402885,0.9999576807022095
v115_s0508,115,508,0,1,0,9.99999000001e-07,3.602122524171136e-05,0.5135464668273926
v115_s0509,115,509,0,0,0,1.0,8.196494594159276e-10,8.504725883540232e-06
v115_s0510,115,510,0,0,0,1.0,9.592771021971203e-10,1.1167735465278383e-05
v115_s0511,115,511,0,21,0,4.761904535147403e-08,0.00031930653494782746,0.9982548356056213
v115_s0512,115,512,0,0,0,1.0,7.018010705905908e-08,0.0011879513040184975
v115_s0513,115,513,0,0,0,1.0,3.868427800313157e-11,1.4741867726542068e-09
v115_s0514,115,514,0,0,0,1.0,3.4936352422132444e-11,1.4206649190384724e-09
v115_s0515,115,515,0,0,0,1.0,3.4051629571596465e-11,1.3645810037488104e-09
v115_s0516,115,516,0,0,0,1.0,3.5260069169984476e-11,1.2740806187849785e-09
v115_s0517,115,517,0,0,0,1.0,3.422441496869766e-11,4.317910473616848e-09
v115_s0518,115,518,0,83,0,1.204819262592539e-08,0.0012693220051005483,0.9999251365661621
v115_s0519,115,519,0,0,0,1.0,3.066524117967262e-11,1.1730800775211492e-09
v115_s0520,115,520,0,0,0,1.0,3.036836754288785e-11,1.217955070131893e-09
v115_s0521,115,521,0,0,0,1.0,9.44009403980317e-09,0.00014651089441031218
v115_s0522,115,522,0,0,0,1.0,1.772394057297788e-06,0.050535060465335846
v115_s0523,115,523,0,0,0,1.0,3.0003831852809526e-05,0.4186859726905823
v115_s0524,115,524,0,89,0,1.123595492993309e-08,0.0013387453509494662,0.9990851879119873
v115_s0525,115,525,0,60,0,1.6666666388888892e-08,0.0008778100018389523,0.9988319277763367
v115_s0526,115,526,0,18,0,5.555555246913597e-08,0.00026781755150295794,0.9950553178787231
v115_s0527,115,527,0,0,0,1.0,2.531832382635102e-11,1.3168530710316873e-09
v115_s0528,115,528,0,0,0,1.0,2.6095327287922743e-11,1.9576384957531445e-09
v115_s0529,115,529,0,0,0,1.0,1.5940784803269992e-10,1.4020278058524127e-06
v115_s0530,115,530,0,0,0,1.0,2.3860205478065666e-11,1.2280602090797288e-09
v115_s0531,115,531,0,0,0,1.0,2.4645511326193414e-11,1.41692502175772e-09
v115_s0532,115,532,0,0,0,1.0,2.323141332083445e-11,1.1474234895558766e-09
v115_s0533,115,533,0,0,0,1.0,2.301062292098255e-11,1.3119769715075336e-09
v115_s0534,115,534,0,0,0,1.0,5.699292149330404e-10,9.344465070171282e-06
v115_s0535,115,535,0,0,0,1.0,2.406776167251934e-11,8.374407833855457e-09
v115_s0536,115,536,0,0,0,1.0,3.1142191603272806e-10,1.9157168935635127e-06
v115_s0537,115,537,0,229,0,4.366812208005187e-09,0.0034612847957760096,0.9996265172958374
v115_s0538,115,538,0,149,0,6.7114093509301384e-09,0.0022258132230490446,0.9990918636322021
v115_s0539,115,539,0,219,0,4.566210024811826e-09,0.0033301350194960833,0.9993718266487122
v115_s0540,115,540,0,272,0,3.676470574718858e-09,0.004153379239141941,0.9996223449707031
v115_s0541,115,541,0,224,0,4.4642856943558675e-09,0.0033481756690889597,0.9986346364021301
v115_s0542,115,542,0,188,0,5.319148907876868e-09,0.002918341662734747,0.9991029500961304
v115_s0543,115,543,0,0,0,1.0,3.0135956230470384e-11,3.362812606155785e-08
v115_s0544,115,544,0,0,0,1.0,2.4588171776418477e-11,1.3026487666323305e-09
v115_s0545,115,545,0,0,0,1.0,2.8777077942798712e-11,4.221574556595442e-08
v115_s0546,115,546,0,127,0,7.874015686031373e-09,0.00196198932826519,1.0
v115_s0547,115,547,0,139,0,7.194244552559392e-09,0.0021049624774605036,0.9999990463256836
v115_s0548,115,548,0,23,0,4.347825897920613e-08,0.00040764486766420305,0.998568058013916
v115_s0549,115,549,0,0,0,1.0,7.012597961875144e-06,0.17061732709407806
v115_s0550,115,550,0,0,0,1.0,1.6636946043036005e-08,0.0002747264225035906
v115_s0551,115,551,0,0,0,1.0,2.7210369374364163e-11,7.519726175075903e-09
v115_s0552,115,552,0,0,0,1.0,7.774762778023359e-11,5.932839144406898e-07
v115_s0553,115,553,0,0,0,1.0,2.8907612414919015e-11,1.7963760257089234e-08
v115_s0554,115,554,0,0,0,1.0,9.001778766837276e-10,9.216531907441095e-06
v115_s0555,115,555,0,0,0,1.0,1.625318418518873e-06,0.028737489134073257
v115_s0556,115,556,0,0,0,1.0,7.651063116398404e-10,5.945769771642517e-06
v115_s0557,115,557,0,0,0,1.0,5.552731885405393e-11,1.7600547153051593e-07
v115_s0558,115,558,0,0,0,1.0,2.8602816296019462e-11,1.2338995381000473e-09
v115_s0559,115,559,0,0,0,1.0,2.9559511088850243e-11,1.4553428462349416e-09
v115_s0560,115,560,0,0,0,1.0,3.114999924669348e-11,1.5116986551433342e-09
v115_s0561,115,561,0,0,0,1.0,3.1764344626816765e-11,1.4760184186002334e-09
v115_s0562,115,562,0,0,0,1.0,3.7170946876052824e-11,5.5992632752577265e-08
v115_s0563,115,563,0,0,0,1.0,3.5114976898453776e-11,4.346384585574015e-09
v115_s0564,115,564,0,0,0,1.0,3.422580274747844e-11,1.4746198706561131e-09
v115_s0565,115,565,0,0,0,1.0,3.5631816941439354e-11,1.4807386428117297e-09
v115_s0566,115,566,0,0,0,1.0,3.673085099964446e-11,2.135572607642189e-09
v115_s0567,115,567,0,0,0,1.0,3.8868044199835694e-11,1.794872339644371e-08
v115_s0568,115,568,0,0,0,1.0,3.6480030801699925e-11,2.6835893507382025e-09
v115_s0569,115,569,0,0,0,1.0,3.614124971518251e-11,1.1578332737016694e-09
v115_s0570,115,570,0,0,0,1.0,3.3789929188010603e-11,1.2613116107118572e-09
v115_s0571,115,571,0,0,0,1.0,3.4034063761678723e-11,1.503216551235198e-09
v115_s0572,115,572,0,0,0,1.0,3.177765689477141e-11,1.4637556722263412e-09
v115_s0573,115,573,0,0,0,1.0,1.6145497439001844e-10,1.444247345716576e-06
v115_s0574,115,574,0,0,0,1.0,5.252175916403701e-10,6.859823770355433e-06
v115_s0575,115,575,0,0,0,1.0,3.504126849795952e-11,7.773729215898584e-09
v115_s0576,115,576,0,0,0,1.0,3.472306123186719e-11,1.5649922469052058e-09
v115_s0577,115,577,0,0,0,1.0,3.720633523496275e-11,1.5094857586106514e-09
v115_s0578,115,578,0,0,0,1.0,3.6094585653678735e-11,1.457823750605769e-09
v115_s0579,115,579,0,0,0,1.0,3.771399512131346e-11,1.4455769914434313e-09
v115_s0580,115,580,0,0,0,1.0,3.754839494884976e-11,1.477491684553911e-09
v115_s0581,115,581,0,0,0,1.0,3.7370152111693145e-11,1.1080325545975711e-09
v115_s0582,115,582,0,0,0,1.0,3.853700691891504e-11,1.2144962813209759e-09
v115_s0583,115,583,0,0,0,1.0,3.8999088680657934e-11,1.3530272457984438e-09
v115_s0584,115,584,0,0,0,1.0,3.862817704591848e-11,1.310081487737591e-09
v115_s0585,115,585,0,0,0,1.0,3.9346866043121764e-11,1.3730401260403369e-09
v115_s0586,115,586,0,0,0,1.0,4.019547888978181e-11,1.3557371891792513e-09
v115_s0587,115,587,0,0,0,1.0,4.19949908181394e-11,1.5315294588091888e-09
v115_s0588,115,588,0,0,0,1.0,4.381249182894287e-11,1.980295039061275e-09
v115_s0589,115,589,0,0,0,1.0,4.414537832508891e-11,2.2662443033283353e-09
v115_s0590,115,590,0,0,0,1.0,4.562102778882249e-11,8.836656739674709e-09
v115_s0591,115,591,0,0,0,1.0,1.5236454320444182e-09,2.061294435407035e-05
v115_s0592,115,592,0,0,0,1.0,1.2494802970053343e-09,1.949808392964769e-05
v115_s0593,115,593,0,0,0,1.0,3.461241571134366e-10,4.179092229605885e-06
v115_s0594,115,594,0,0,0,1.0,1.327616905300033e-09,1.8331211322220042e-05
v115_s0595,115,595,0,0,0,1.0,3.330481845864597e-08,0.0005785337998531759
v115_s0596,115,596,0,0,0,1.0,8.128248074612543e-11,3.582657370770903e-07
v115_s0597,115,597,0,0,0,1.0,4.773681797076712e-11,2.1643100645007962e-09
v115_s0598,115,598,0,0,0,1.0,4.743196807543981e-11,1.893872170199984e-09
v115_s0599,115,599,0,0,0,1.0,4.45965209205923e-11,2.0121400101658082e-09
v115_s0600,115,600,0,0,0,1.0,4.460055588739742e-11,1.8447574579028014e-09
v115_s0601,115,601,0,0,0,1.0,4.4711772478889245e-11,1.505273905522131e-09
v115_s0602,115,602,0,0,0,1.0,4.487826082977264e-11,1.449909636797031e-09
v115_s0603,115,603,0,0,0,1.0,4.437444856009165e-11,1.3138751198127352e-09
v115_s0604,115,604,0,0,0,1.0,4.3844650132740526e-11,1.61309443580393e-09
v115_s0605,115,605,0,0,0,1.0,4.091850469567504e-11,1.5435825950760318e-09
v115_s0606,115,606,0,0,0,1.0,3.995129227440941e-11,1.3628851380786955e-09
v115_s0607,115,607,0,0,0,1.0,4.058303346154979e-11,1.2701717455598782e-09
v115_s0608,115,608,0,0,0,1.0,3.952899813031152e-11,1.2281234917921324e-09
v115_s0609,115,609,0,0,0,1.0,6.443581779258523e-11,2.635875659962039e-07
v115_s0610,115,610,0,0,0,1.0,3.654269595254611e-11,1.4441521312136274e-09
v115_s0611,115,611,0,0,0,1.0,3.7374933009592937e-11,1.3785111940833872e-09
v115_s0612,115,612,0,0,0,1.0,3.7271609409916806e-11,1.347415623520476e-09
v115_s0613,115,613,0,0,0,1.0,3.740343798575019e-11,1.4992509456135394e-09
v115_s0614,115,614,0,0,0,1.0,3.6804177760974e-11,1.438788088670151e-09
v115_s0615,115,615,0,0,0,1.0,3.69268990385585e-11,1.3071387305885196e-09
v115_s0616,115,616,0,0,0,1.0,3.7056489821107874e-11,1.3723279179700398e-09
v115_s0617,115,617,0,0,0,1.0,3.636657641692409e-11,1.5302475953049566e-09
v115_s0618,115,618,0,0,0,1.0,3.471220533235453e-11,1.3213365956943335e-09
v115_s0619,115,619,0,0,0,1.0,3.5302673978554466e-11,1.3597304393542231e-09
v115_s0620,115,620,0,0,0,1.0,3.50445124308596e-11,2.2879209637949316e-09
v115_s0621,115,621,0,0,0,1.0,3.565628001189758e-11,3.3955920297756848e-09
v115_s0622,115,622,0,0,0,1.0,3.347042434875824e-11,2.5221338351144595e-09
v115_s0623,115,623,0,0,0,1.0,3.4054686154361136e-11,1.990223541525893e-09
v115_s0624,115,624,0,0,0,1.0,3.3898422263645145e-11,1.4523452440684537e-09
v115_s0625,115,625,0,0,0,1.0,3.383629140762956e-11,1.979097996596124e-09
v115_s0626,115,626,0,0,0,1.0,3.244781873745772e-11,1.4353236377218082e-09
v115_s0627,115,627,0,0,0,1.0,3.166296391743373e-11,1.7285590736548784e-09
v115_s0628,115,628,0,0,0,1.0,3.213297683490879e-11,1.40985390029158e-09
v115_s0629,115,629,0,0,0,1.0,3.146026841815974e-11,1.471978428035925e-09
v115_s0630,115,630,0,0,0,1.0,2.971992790756772e-11,1.5683540022237707e-09
v115_s0631,115,631,0,0,0,1.0,3.112287164097616e-11,1.5803864883423557e-09
v115_s0632,115,632,0,0,0,1.0,3.061700198925266e-11,1.5288618149256195e-09
v115_s0633,115,633,0,0,0,1.0,3.007704155177926e-11,1.5164695055247535e-09
v115_s0634,115,634,0,0,0,1.0,2.9514671956443195e-11,1.4948109416934585e-09
v115_s0635,115,635,0,0,0,1.0,2.97301905316516e-11,1.5302709099884737e-09
v115_s0636,115,636,0,0,0,1.0,3.00456846902275e-11,1.5186171209435884e-09
v115_s0637,115,637,0,0,0,1.0,2.980431873522704e-11,1.494200874141427e-09
v115_s0638,115,638,0,0,0,1.0,2.930717127314075e-11,1.490836010198393e-09
v115_s0639,115,639,0,0,0,1.0,2.8686525377352723e-11,1.4672049131192466e-09
v115_s0640,115,640,0,0,0,1.0,2.923401104526491e-11,1.48994905302402e-09
v115_s0641,115,641,0,0,0,1.0,2.915118840762787e-11,1.4509082824076813e-09
v115_s0642,115,642,0,0,0,1.0,3.012392071899406e-11,1.4646661661288363e-09
v115_s0643,115,643,0,0,0,1.0,2.9694628700394077e-11,1.4483698684841784e-09
v115_s0644,115,644,0,0,0,1.0,2.8676559390983236e-11,1.507046376580945e-09
v115_s0645,115,645,0,0,0,1.0,2.839527744880055e-11,1.5194253633055155e-09
v115_s0646,115,646,0,0,0,1.0,2.782758398711671e-11,1.5255818830439694e-09
v115_s0647,115,647,0,0,0,1.0,2.8091629716842093e-11,1.5007415310464012e-09
v115_s0648,115,648,0,0,0,1.0,2.7291675863683196e-11,1.2811597338568959e-09
v115_s0649,115,649,0,0,0,1.0,2.747765903698962e-11,1.2175926933366554e-09
v115_s0650,115,650,0,0,0,1.0,2.713882937821488e-11,1.1283919354454497e-09
v115_s0651,115,651,0,0,0,1.0,2.673603352598697e-11,1.1354689410936203e-09
v115_s0652,115,652,0,0,0,1.0,2.6952160989135443e-11,1.133867555402901e-09
v115_s0653,115,653,0,0,0,1.0,2.6470147254653575e-11,1.1541423372563031e-09
v115_s0654,115,654,0,0,0,1.0,2.6900303165544592e-11,1.1777971931081765e-09
v115_s0655,115,655,0,0,0,1.0,2.7209116904014508e-11,1.4070707932134496e-09
v115_s0656,115,656,0,0,0,1.0,2.8028121490386582e-11,1.4647890678176623e-09
v115_s0657,115,657,0,0,0,1.0,2.8920388653319584e-11,1.3621314076672775e-09
v115_s0658,115,658,0,0,0,1.0,2.8869422477595386e-11,1.5368170069862686e-09
v115_s0659,115,659,0,0,0,1.0,2.860277813210299e-11,1.7966903520516553e-09
v115_s0660,115,660,0,0,0,1.0,2.8387202311019877e-11,1.501067936615641e-09
v115_s0661,115,661,0,0,0,1.0,2.8261896295456168e-11,1.6263820290518538e-09
v115_s0662,115,662,0,0,0,1.0,2.93890328739721e-11,1.8755603736764215e-09
v115_s0663,115,663,0,0,0,1.0,2.9345678664860486e-11,1.997521481555964e-09
v115_s0664,115,664,0,0,0,1.0,2.8938421103852363e-11,1.3785297348078984e-09
v115_s0665,115,665,0,0,0,1.0,2.7738790431275362e-11,1.2142229444123132e-09
v115_s0666,115,666,0,0,0,1.0,2.7666410828963706e-11,1.1888406925564254e-09
v115_s0667,115,667,0,0,0,1.0,2.8083622233276984e-11,1.28361299367441e-09
v115_s0668,115,668,0,0,0,1.0,2.6960152860189268e-11,1.174683239568708e-09
v115_s0669,115,669,0,0,0,1.0,2.702239300378384e-11,1.2363494672484876e-09
v115_s0670,115,670,0,0,0,1.0,2.7872367608372528e-11,1.145617267717114e-09
v115_s0671,115,671,0,0,0,1.0,2.728340817159669e-11,1.1546884559621162e-09
v115_s0672,115,672,0,0,0,1.0,2.6585039725190995e-11,1.1904403018903054e-09
v115_s0673,115,673,0,0,0,1.0,2.707549288938349e-11,1.2588289299841904e-09
v115_s0674,115,674,0,0,0,1.0,2.7174162225973575e-11,1.3196642667523406e-09
v115_s0675,115,675,0,0,0,1.0,2.7453459644499745e-11,1.3141858712373278e-09
v115_s0676,115,676,0,0,0,1.0,2.6273760944661717e-11,1.3447326585591668e-09
v115_s0677,115,677,0,0,0,1.0,2.655510880633649e-11,1.2609436828014964e-09
v115_s0678,115,678,0,0,0,1.0,2.5615620735663924e-11,1.1434037050506163e-09
v115_s0679,115,679,0,0,0,1.0,2.6197388008908362e-11,1.2554911554829573e-09
v115_s0680,115,680,0,0,0,1.0,2.4020329128515705e-11,1.410348615671353e-09
v115_s0681,115,681,0,0,0,1.0,2.429543372040044e-11,1.4131545933437906e-09
v115_s0682,115,682,0,0,0,1.0,2.4763312928000047e-11,1.3291192590969558e-09
v115_s0683,115,683,0,0,0,1.0,2.4620191302338057e-11,1.3290484268679847e-09
v115_s0684,115,684,0,0,0,1.0,2.3761921250087248e-11,1.3427823297718078e-09
v115_s0685,115,685,0,0,0,1.0,2.3397297987948207e-11,1.3195886605643636e-09
v115_s0686,115,686,0,0,0,1.0,2.5171555811942525e-11,1.2566914175948796e-09
v115_s0687,115,687,0,0,0,1.0,2.4778581964035595e-11,1.303140706454542e-09
v115_s0688,115,688,0,0,0,1.0,2.4662749273374196e-11,1.307088881574714e-09
v115_s0689,115,689,0,0,0,1.0,2.484156283455441e-11,1.3091296935385799e-09
v115_s0690,115,690,0,0,0,1.0,2.5181533941376344e-11,1.3043417457225814e-09
v115_s0691,115,691,0,0,0,1.0,2.5493426814016118e-11,1.3616484606515655e-09
v115_s0692,115,692,0,0,0,1.0,2.5413365856152836e-11,1.3441581181439233e-09
v115_s0693,115,693,0,0,0,1.0,2.5550965856990793e-11,1.3605605531097353e-09
v115_s0694,115,694,0,0,0,1.0,2.6321032159382085e-11,1.3161600698197162e-09
v115_s0695,115,695,0,0,0,1.0,2.711626062579242e-11,1.284048867233878e-09
v115_s0696,115,696,0,0,0,1.0,2.6176935619126596e-11,1.3389229724936058e-09
v115_s0697,115,697,0,0,0,1.0,2.642502709704342e-11,1.3993919356636297e-09
v115_s0698,115,698,0,0,0,1.0,2.581152132308251e-11,1.1537438782127651e-09
v115_s0699,115,699,0,0,0,1.0,2.7019834286656774e-11,1.2971643759129847e-09
v115_s0700,115,700,0,0,0,1.0,2.6489083496117338e-11,1.3232963613774018e-09
v115_s0701,115,701,0,0,0,1.0,2.6547961745615467e-11,1.3625238715064825e-09
v115_s0702,115,702,0,0,0,1.0,2.6819685361445522e-11,1.4811737392150803e-09
v115_s0703,115,703,0,0,0,1.0,2.6229417943168798e-11,1.4192239605748114e-09
v115_s0704,115,704,0,0,0,1.0,2.5365255035270096e-11,1.1936529542566632e-09
v115_s0705,115,705,0,0,0,1.0,2.4642409640618368e-11,1.190208820389671e-09
v115_s0706,115,706,0,0,0,1.0,2.6255561960675244e-11,1.4513843460406406e-09
v115_s0707,115,707,0,0,0,1.0,2.6057007246338415e-11,1.4211987142687121e-09
v115_s0708,115,708,0,0,0,1.0,2.8275347341288892e-11,1.3212231309012168e-09
v115_s0709,115,709,0,0,0,1.0,2.6240617317929704e-11,1.347505662607773e-09
v115_s0710,115,710,0,0,0,1.0,2.5009962850708334e-11,1.3561095579817106e-09
v115_s0711,115,711,0,0,0,1.0,2.525049440371685e-11,1.402290950025531e-09
v115_s0712,115,712,0,0,0,1.0,2.6728006960463624e-11,1.4081822374834019e-09
v115_s0713,115,713,0,0,0,1.0,2.64628666202249e-11,1.48192258464519e-09
v115_s0714,115,714,0,0,0,1.0,2.6820778237235388e-11,1.5304986167308243e-09
v115_s0715,115,715,0,0,0,1.0,2.6961856358642677e-11,1.498679069733555e-09
v115_s0716,115,716,0,0,0,1.0,2.647621184792559e-11,1.4140171256116219e-09
v115_s0717,115,717,0,0,0,1.0,2.6466792299451036e-11,1.200154642333473e-09
v115_s0718,115,718,0,0,0,1.0,2.5969289219052172e-11,1.1255587573089088e-09
v115_s0719,115,719,0,0,0,1.0,2.815143604339987e-11,1.1451912751425652e-09
v115_s0720,115,720,0,0,0,1.0,2.8669001200798405e-11,1.1487725215530986e-09
v115_s0721,115,721,0,0,0,1.0,2.7625896362182267e-11,1.184745745952398e-09
v115_s0722,115,722,0,0,0,1.0,2.5493794575393025e-11,1.3249833452633197e-09
v115_s0723,115,723,0,0,0,1.0,2.510228830354677e-11,1.3259137121579556e-09
v115_s0724,115,724,0,0,0,1.0,2.5444941292862566e-11,1.376692870813656e-09
v115_s0725,115,725,0,0,0,1.0,2.5202895326259522e-11,1.3393750553092332e-09
v115_s0726,115,726,0,0,0,1.0,2.473259444468745e-11,1.398940963071027e-09
v115_s0727,115,727,0,0,0,1.0,2.395203653471345e-11,1.359582557647343e-09
v115_s0728,115,728,0,0,0,1.0,2.5288778016108182e-11,1.3877604621015394e-09
v115_s0729,115,729,0,0,0,1.0,2.5093696218170258e-11,1.3741718873916398e-09
v115_s0730,115,730,0,0,0,1.0,2.5310236545506015e-11,1.4189965868993681e-09
v115_s0731,115,731,0,0,0,1.0,2.5442146653342768e-11,1.467809429556155e-09
v115_s0732,115,732,0,0,0,1.0,2.5386482846445624e-11,1.5125148911110387e-09
v115_s0733,115,733,0,0,0,1.0,2.501866595838731e-11,1.474867339368302e-09
v115_s0734,115,734,0,0,0,1.0,2.4927461136914353e-11,1.4222020228160659e-09
v115_s0735,115,735,0,0,0,1.0,2.5750157214843306e-11,1.516296088688307e-09
v115_s0736,115,736,0,0,0,1.0,2.6269196887196422e-11,1.4490276756262688e-09
v115_s0737,115,737,0,0,0,1.0,2.64047013420754e-11,1.4354029076457664e-09
v115_s0738,115,738,0,0,0,1.0,2.6442298003970244e-11,1.43556988518867e-09
v115_s0739,115,739,0,0,0,1.0,2.6153169907505713e-11,1.4086711797034468e-09
v115_s0740,115,740,0,0,0,1.0,2.5920590326911075e-11,1.389275250396338e-09
v115_s0741,115,741,0,0,0,1.0,2.7055279891441408e-11,1.3575096602380654e-09
v115_s0742,115,742,0,0,0,1.0,2.7176585634669514e-11,1.300248242408486e-09
v115_s0743,115,743,0,0,0,1.0,2.702564387557782e-11,1.2744161281830202e-09
v115_s0744,115,744,0,0,0,1.0,2.684906290351119e-11,1.312492448057867e-09
v115_s0745,115,745,0,0,0,1.0,2.6753727705441932e-11,1.388763992693498e-09
