sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v116_s0583,116,583,2621,0,0,3.815337655926998e-10,1.2583674380284293e-10,1.7407487007403688e-08
v116_s0584,116,584,2585,0,0,3.868471952081829e-10,1.2505839419585385e-10,2.865292891840454e-09
v116_s0585,116,585,2559,0,0,3.9077764736585476e-10,1.2505078916813517e-10,2.7306108485447567e-09
v116_s0586,116,586,2526,0,0,3.9588281852894586e-10,1.5366106165259907e-09,2.134554051735904e-05
v116_s0587,116,587,2513,0,0,3.979307598894028e-10,3.099543954832029e-10,2.8273848329263274e-06
v116_s0588,116,588,2491,4,2,0.0016032068129846868,6.599693006137386e-05,0.84432452917099
v116_s0589,116,589,2462,0,0,4.0617384223957196e-10,5.102426259284698e-10,6.462304554588627e-06
v116_s0590,116,590,2431,0,0,4.1135335236061156e-10,1.2683556982473476e-10,2.628568696039224e-09
v116_s0591,116,591,2413,0,0,4.144218813035964e-10,1.265887672463606e-10,1.2116533554262787e-08
v116_s0592,116,592,2390,0,0,4.1841004166593723e-10,1.9137914932798594e-06,0.07717525959014893
v116_s0593,116,593,2365,0,0,4.2283298079372815e-10,1.2350895306489917e-10,2.615211158740749e-09
v116_s0594,116,594,2349,0,0,4.2571306920999867e-10,1.3742100790636869e-08,0.0003766561858355999
v116_s0595,116,595,2324,0,0,4.3029259878214604e-10,4.772337192093801e-08,0.0008773599402047694
v116_s0596,116,596,2310,10,0,4.3103448257282997e-10,0.0001504237443441525,0.999151349067688
v116_s0597,116,597,2284,0,0,4.3782837108676514e-10,2.2595565951633034e-06,0.0686568096280098
v116_s0598,116,598,2266,0,0,4.413062663542338e-10,1.356134371466311e-10,2.7131776825228826e-09
v116_s0599,116,599,2249,0,0,4.446420629414664e-10,1.3899074946532863e-10,2.0948032641854297e-08
v116_s0600,116,600,2231,0,0,4.4822949329976265e-10,2.9117669386735656e-10,2.26879888032272e-06
v116_s0601,116,601,2210,0,0,4.5248868757805943e-10,2.421023509668885e-06,0.058179888874292374
v116_s0602,116,602,2183,0,0,4.5808520363807365e-10,3.719295982307358e-10,4.92913250127458e-06
v116_s0603,116,603,2167,0,0,4.6146746633065644e-10,1.2217182820961625e-10,2.5379376378253937e-09
v116_s0604,116,604,2142,0,0,4.668534078119265e-10,1.2575043784046613e-10,2.7132308844102226e-08
v116_s0605,116,605,2130,0,0,4.694835678547025e-10,1.2461977283440007e-10,2.5984403517753663e-09
v116_s0606,116,606,2117,0,0,4.723665562246733e-10,1.2751115441300698e-10,2.726374681571997e-09
v116_s0607,116,607,1859,0,0,5.379236145573299e-10,2.3192720277620538e-07,0.004502953961491585
v116_s0608,116,608,1800,0,0,5.555555552469136e-10,1.1115215784229804e-05,0.13683490455150604
v116_s0609,116,609,1746,14,0,5.681818178589876e-10,0.00020929035963490605,0.9942920207977295
v116_s0610,116,610,1695,10,0,5.865102635856245e-10,0.00017800797650124878,0.9981046915054321
v116_s0611,116,611,1642,0,0,6.090133979238651e-10,1.1349034600982577e-08,0.00038347963709384203
v116_s0612,116,612,1595,21,0,6.188118808051906e-10,0.0003263448888901621,0.9998743534088135
v116_s0613,116,613,1554,0,0,6.435006430865504e-10,4.826510857647293e-10,3.8956186472205445e-06
v116_s0614,116,614,1502,18,0,6.578947364092797e-10,0.0002810568839777261,0.9996134638786316
v116_s0615,116,615,1465,187,0,6.053268761468965e-10,0.0028756288811564445,0.9999991655349731
v116_s0616,116,616,1348,744,18,0.0172084134716977,0.011380380019545555,0.9999988079071045
v116_s0617,116,617,1245,677,0,5.202913628926683e-10,0.010218743234872818,0.9999995231628418
v116_s0618,116,618,1145,315,0,6.849315063801839e-10,0.004819568246603012,0.9999994039535522
v116_s0619,116,619,1051,289,0,7.462686561595009e-10,0.004365903325378895,0.9999977350234985
v116_s0620,116,620,966,296,0,7.923930263134761e-10,0.004547987133264542,0.9999998807907104
v116_s0621,116,621,887,507,0,7.173601142630128e-10,0.007693002000451088,0.9999998807907104
v116_s0622,116,622,818,743,38,0.04868673987912444,0.011315516196191311,0.9999998807907104
v116_s0623,116,623,743,558,8,0.012298232888318038,0.008501457050442696,0.9999998807907104
v116_s0624,116,624,682,570,8,0.012779553504169686,0.008696677163243294,0.9999998807907104
v116_s0625,116,625,620,435,0,9.478672976797465e-10,0.00662052258849144,0.9999998807907104
v116_s0626,116,626,563,379,0,1.0615711241384596e-09,0.005763028748333454,0.9999996423721313
v116_s0627,116,627,513,112,0,1.59999999744e-09,0.0016836364520713687,0.9999165534973145
v116_s0628,116,628,0,0,0,1.0,1.3814620558605384e-08,0.0004385710053611547
v116_s0629,116,629,0,0,0,1.0,1.2528079962326188e-10,2.6391986374108e-09
v116_s0630,116,630,0,0,0,1.0,3.606696608038362e-10,3.185067498634453e-06
v116_s0631,116,631,0,0,0,1.0,1.1632261820437861e-09,1.6413228877354413e-05
v116_s0632,116,632,0,0,0,1.0,1.2899767365404102e-10,2.660319520231269e-09
v116_s0633,116,633,0,0,0,1.0,1.3077841587438854e-10,2.852995617530496e-09
v116_s0634,116,634,0,0,0,1.0,1.3203954596363587e-10,2.918792540995696e-09
v116_s0635,116,635,0,0,0,1.0,1.3587667102576972e-10,2.881636262941356e-09
v116_s0636,116,636,0,0,0,1.0,1.379263925294083e-10,2.9291993275393224e-09
v116_s0637,116,637,0,0,0,1.0,1.384986014763001e-10,2.9126250300492984e-09
v116_s0638,116,638,0,0,0,1.0,1.366976531969044e-10,2.9155429182026182e-09
v116_s0639,116,639,0,0,0,1.0,1.3765302786516997e-10,2.9122138034409772e-09
v116_s0640,116,640,0,0,0,1.0,1.374566571676894e-10,2.9021332004219857e-09
v116_s0641,116,641,0,0,0,1.0,1.3818880761906627e-10,2.902941442783913e-09
v116_s0642,116,642,0,0,0,1.0,1.4074381937678737e-10,2.9139750612472426e-09
v116_s0643,116,643,0,0,0,1.0,1.455875142664098e-10,2.928540299151905e-09
v116_s0644,116,644,0,0,0,1.0,1.4818887783540902e-10,3.0314826204858036e-09
v116_s0645,116,645,0,0,0,1.0,1.468844490482013e-10,2.94046187399033e-09
v116_s0646,116,646,0,0,0,1.0,1.526572063204057e-10,2.9854860805755834e-09
v116_s0647,116,647,0,0,0,1.0,1.5488889337778033e-10,2.94426705238493e-09
v116_s0648,116,648,0,0,0,1.0,1.5624140869974212e-10,3.0131974693148322e-09
v116_s0649,116,649,0,0,0,1.0,1.5664086694400225e-10,3.026156658592072e-09
v116_s0650,116,650,0,0,0,1.0,1.5266757302789813e-10,2.9594011685674104e-09
v116_s0651,116,651,0,0,0,1.0,1.5407691789093292e-10,2.948600030805437e-09
v116_s0652,116,652,0,0,0,1.0,1.5140044773431782e-10,2.993228997993924e-09
v116_s0653,116,653,0,0,0,1.0,1.5087837923477565e-10,2.955598876752674e-09
v116_s0654,116,654,0,0,0,1.0,1.529222026785959e-10,2.960095502047011e-09
v116_s0655,116,655,0,0,0,1.0,1.4974949058554898e-10,2.9347075880536977e-09
v116_s0656,116,656,0,0,0,1.0,1.5121187635358524e-10,2.934332998805189e-09
v116_s0657,116,657,0,0,0,1.0,1.5290288479796743e-10,2.9781945798390552e-09
v116_s0658,116,658,0,0,0,1.0,1.458750203964243e-10,2.948746136155478e-09
v116_s0659,116,659,0,0,0,1.0,1.4233070277924753e-10,2.8687656694614816e-09
v116_s0660,116,660,0,0,0,1.0,1.4038170625951807e-10,2.790406128383438e-09
v116_s0661,116,661,0,0,0,1.0,1.378279990138509e-10,2.644191976486354e-09
v116_s0662,116,662,0,0,0,1.0,1.35769562259469e-10,2.6209341363880867e-09
v116_s0663,116,663,0,0,0,1.0,1.386900316813211e-10,4.172264311819163e-08
v116_s0664,116,664,0,0,0,1.0,1.422596207500959e-10,2.753996364290856e-09
v116_s0665,116,665,0,0,0,1.0,1.4329118447342637e-10,2.6844595435449037e-09
v116_s0666,116,666,0,0,0,1.0,1.4444853646544686e-10,2.598951054366694e-09
v116_s0667,116,667,0,0,0,1.0,1.4384163304903552e-10,2.632984497097368e-09
v116_s0668,116,668,0,0,0,1.0,1.4697400241292513e-10,2.7081781261983906e-09
v116_s0669,116,669,0,0,0,1.0,1.4787066016097583e-10,6.737245872301401e-09
v116_s0670,116,670,0,0,0,1.0,1.5188809932009661e-10,2.8002802299198493e-09
v116_s0671,116,671,0,0,0,1.0,1.564697538203319e-10,2.6574134004420102e-09
v116_s0672,116,672,0,0,0,1.0,1.6223869470088914e-10,2.630123452362909e-09
v116_s0673,116,673,0,0,0,1.0,1.6500910360317533e-10,2.6535438291119817e-09
v116_s0674,116,674,0,0,0,1.0,1.7160967091811585e-10,2.650675678950165e-09
v116_s0675,116,675,0,0,0,1.0,1.6614480624621564e-10,2.5715791718283754e-09
v116_s0676,116,676,0,0,0,1.0,1.6173173911226968e-10,2.5820281468469375e-09
v116_s0677,116,677,0,0,0,1.0,1.5670550967961105e-10,4.698701427940932e-09
v116_s0678,116,678,0,0,0,1.0,7.643308890692424e-06,0.17630277574062347
v116_s0679,116,679,0,12,0,8.333332638888946e-08,0.00017486503929831088,0.9999920129776001
v116_s0680,116,680,0,8,0,1.2499998437500196e-07,0.00010563460091361776,0.9986305236816406
v116_s0681,116,681,0,0,0,1.0,5.323919083366491e-10,1.1947527127631474e-05
v116_s0682,116,682,0,0,0,1.0,1.4686264704355523e-10,2.696632028786894e-09
v116_s0683,116,683,0,0,0,1.0,2.492215323002256e-10,3.0348567179316888e-06
v116_s0684,116,684,0,0,0,1.0,1.9941142070933893e-08,0.0008265214273706079
v116_s0685,116,685,0,0,0,1.0,1.5681110576704071e-10,2.6728463886627196e-09
v116_s0686,116,686,0,0,0,1.0,1.5405240971766432e-10,2.6137751962806988e-09
v116_s0687,116,687,0,0,0,1.0,1.492695134164279e-10,2.5594146801921625e-09
v116_s0688,116,688,0,0,0,1.0,1.5582210521891682e-10,2.586024949735588e-09
v116_s0689,116,689,0,0,0,1.0,1.5257289875947322e-10,2.5843536199943173e-09
v116_s0690,116,690,0,0,0,1.0,1.5617111770449554e-10,2.9730868877919647e-09
v116_s0691,116,691,0,0,0,1.0,1.5885169568630175e-10,2.6510953432534734e-09
v116_s0692,116,692,0,0,0,1.0,1.6384241185996018e-10,2.726613823611501e-09
v116_s0693,116,693,0,0,0,1.0,1.6020054727228228e-10,2.7102036170845167e-09
v116_s0694,116,694,0,0,0,1.0,1.606154376165847e-10,2.670538234994524e-09
v116_s0695,116,695,0,0,0,1.0,1.6233413224764348e-10,2.6917759132771835e-09
v116_s0696,116,696,0,0,0,1.0,1.612807110085157e-10,2.7460342888474543e-09
v116_s0697,116,697,0,0,0,1.0,1.576166419603453e-10,2.6556299381752524e-09
v116_s0698,116,698,0,0,0,1.0,1.5144768772401562e-10,2.5616806453854224e-09
v116_s0699,116,699,0,0,0,1.0,1.5507721495833238e-10,2.5784259172212387e-09
v116_s0700,116,700,0,0,0,1.0,1.5651552276452207e-10,2.562052126009462e-09
v116_s0701,116,701,0,0,0,1.0,1.6234774635748295e-10,2.6299127320328353e-09
v116_s0702,116,702,0,0,0,1.0,1.6959891824264162e-10,2.5929398628221634e-09
v116_s0703,116,703,0,0,0,1.0,1.7685122810640053e-10,2.5581405882491026e-09
v116_s0704,116,704,0,0,0,1.0,1.8186799288777422e-10,2.516286290443759e-09
v116_s0705,116,705,0,0,0,1.0,1.7682395825335817e-10,2.46563613970352e-09
v116_s0706,116,706,0,0,0,1.0,1.8228912823659016e-10,2.54784171538347e-09
v116_s0707,116,707,0,0,0,1.0,1.9100543369177103e-10,2.7662363510927435e-09
v116_s0708,116,708,0,0,0,1.0,1.8529182355120355e-10,2.5944981718595272e-09
v116_s0709,116,709,0,0,0,1.0,1.8062530637852348e-10,2.6524153984297527e-09
v116_s0710,116,710,0,0,0,1.0,1.86054477380182e-10,2.68624700261455e-09
v116_s0711,116,711,0,0,0,1.0,1.859745968335602e-10,2.487867245548614e-09
v116_s0712,116,712,0,0,0,1.0,1.8042960181485768e-10,2.571603818779522e-09
v116_s0713,116,713,0,0,0,1.0,1.8349365082936941e-10,2.51743825785411e-09
v116_s0714,116,714,0,0,0,1.0,1.896390128264258e-10,2.541638677300284e-09
v116_s0715,116,715,0,0,0,1.0,1.909366414976077e-10,2.6046627077391804e-09
v116_s0716,116,716,0,0,0,1.0,1.9669393891419418e-10,2.765212947508644e-09
v116_s0717,116,717,0,0,0,1.0,1.898709245384822e-10,2.58902588257115e-09
v116_s0718,116,718,0,0,0,1.0,1.8852429339855092e-10,2.5241069234738234e-09
v116_s0719,116,719,0,0,0,1.0,1.8781821931046494e-10,2.5150912463800523e-09
v116_s0720,116,720,0,0,0,1.0,1.9045534593864488e-10,2.5705297890254997e-09
v116_s0721,116,721,0,0,0,1.0,1.9154479391492174e-10,2.5970035011368964e-09
v116_s0722,116,722,0,0,0,1.0,1.9136844886524784e-10,2.8111546424014477e-09
v116_s0723,116,723,0,0,0,1.0,1.8921000877192284e-10,2.7912310240907345e-09
v116_s0724,116,724,0,0,0,1.0,1.9152347763284894e-10,2.7250024459135602e-09
v116_s0725,116,725,0,0,0,1.0,1.905033353288843e-10,2.6580726508740327e-09
v116_s0726,116,726,0,0,0,1.0,1.9489396207994503e-10,2.6226341098833927e-09
v116_s0727,116,727,0,0,0,1.0,1.9617302227104005e-10,2.606909355051812e-09
v116_s0728,116,728,0,0,0,1.0,1.9910081916485467e-10,2.6116173668100373e-09
v116_s0729,116,729,0,0,0,1.0,2.0261906041874056e-10,2.604305215925251e-09
v116_s0730,116,730,0,0,0,1.0,2.0182790161360487e-10,2.657834397012948e-09
v116_s0731,116,731,0,0,0,1.0,2.0141516232641266e-10,3.024483108404752e-09
v116_s0732,116,732,0,0,0,1.0,2.018163969275122e-10,2.9427398295922558e-09
v116_s0733,116,733,0,0,0,1.0,2.0303053682724226e-10,2.9254529909650273e-09
v116_s0734,116,734,0,0,0,1.0,2.0361889951914236e-10,2.574249036157994e-09
v116_s0735,116,735,0,0,0,1.0,2.060704384909684e-10,2.600716086931243e-09
v116_s0736,116,736,0,0,0,1.0,2.0828916369453054e-10,2.7586279927049873e-09
v116_s0737,116,737,0,0,0,1.0,2.0667093036941253e-10,2.511031382823603e-09
v116_s0738,116,738,0,0,0,1.0,2.0566229275154058e-10,2.4956043898072267e-09
v116_s0739,116,739,0,0,0,1.0,1.9776780213476286e-10,2.5498010369773283e-09
v116_s0740,116,740,0,0,0,1.0,1.9691831498747092e-10,2.550642586029994e-09
v116_s0741,116,741,0,0,0,1.0,1.895528595197149e-10,2.5225668220940634e-09
v116_s0742,116,742,0,0,0,1.0,1.9312693111395163e-10,2.52413112633576e-09
v116_s0743,116,743,0,0,0,1.0,1.9530331518691213e-10,2.562174028497566e-09
v116_s0744,116,744,0,0,0,1.0,1.8721370287355654e-10,2.361029372011103e-09
v116_s0745,116,745,0,0,0,1.0,1.80995635146175e-10,2.325484915743914e-09
v116_s0746,116,746,0,0,0,1.0,1.809803695795864e-10,2.259894937850504e-09
v116_s0747,116,747,0,0,0,1.0,1.8052351280495316e-10,2.2687225431639035e-09
v116_s0748,116,748,0,0,0,1.0,1.843968311376898e-10,2.4337611925773217e-09
v116_s0749,116,749,0,0,0,1.0,1.8711020233208586e-10,2.464780157751534e-09
v116_s0750,116,750,0,0,0,1.0,1.931583087921851e-10,2.4885742355706952e-09
v116_s0751,116,751,0,0,0,1.0,2.0319515514621855e-10,2.574121138465557e-09
v116_s0752,116,752,0,0,0,1.0,2.0789620025496447e-10,2.5364133016125834e-09
v116_s0753,116,753,0,0,0,1.0,2.097440693349384e-10,2.557121181467892e-09
v116_s0754,116,754,0,0,0,1.0,2.0938419054150614e-10,2.679073407563237e-09
v116_s0755,116,755,0,0,0,1.0,2.0904275532807048e-10,2.7017239556670347e-09
v116_s0756,116,756,0,0,0,1.0,2.127739928692307e-10,2.543403931909438e-09
v116_s0757,116,757,0,0,0,1.0,2.1655355286753775e-10,2.5375117562731475e-09
v116_s0758,116,758,0,0,0,1.0,2.1576883335594488e-10,2.5475843656863617e-09
v116_s0759,116,759,0,0,0,1.0,2.1735478694662191e-10,2.5381896584519836e-09
v116_s0760,116,760,0,0,0,1.0,2.2212567896140456e-10,2.5124782254692946e-09
v116_s0761,116,761,0,0,0,1.0,2.25024027189491e-10,2.5399522485258785e-09
v116_s0762,116,762,0,0,0,1.0,2.2581136960297954e-10,2.566174828189105e-09
v116_s0763,116,763,0,0,0,1.0,2.2917934217048241e-10,2.5899444811017247e-09
v116_s0764,116,764,0,0,0,1.0,2.231156648324628e-10,2.498662388106254e-09
v116_s0765,116,765,0,0,0,1.0,2.1633986269087302e-10,2.4094248818329334e-09
v116_s0766,116,766,0,0,0,1.0,2.1489054979895172e-10,2.3721788977582037e-09
v116_s0767,116,767,0,0,0,1.0,2.1437203401308835e-10,2.337184001888204e-09
v116_s0768,116,768,0,0,0,1.0,2.1822652018776978e-10,2.4010478050229267e-09
v116_s0769,116,769,0,0,0,1.0,2.1858996557266863e-10,2.52814458256978e-09
v116_s0770,116,770,0,0,0,1.0,2.1539543759718782e-10,2.2900779050871733e-09
v116_s0771,116,771,0,0,0,1.0,2.145474076176157e-10,2.407151145078501e-09
v116_s0772,116,772,0,0,0,1.0,2.1648534354046234e-10,2.370450946642677e-09
v116_s0773,116,773,0,0,0,1.0,2.170423840652802e-10,2.35234498546788e-09
v116_s0774,116,774,0,0,0,1.0,2.1592121146607468e-10,2.357901429661524e-09
v116_s0775,116,775,0,0,0,1.0,2.1567857222404285e-10,2.3450430486349205e-09
v116_s0776,116,776,0,0,0,1.0,2.1296184260499729e-10,2.355348582838701e-09
v116_s0777,116,777,0,0,0,1.0,2.1838324204548343e-10,2.365933893244687e-09
v116_s0778,116,778,0,0,0,1.0,2.165389256791883e-10,2.272897869914914e-09
v116_s0779,116,779,0,0,0,1.0,2.1659080085001392e-10,2.2285875367344943e-09
v116_s0780,116,780,0,0,0,1.0,2.2174082014991825e-10,2.2383854769714162e-09
v116_s0781,116,781,0,0,0,1.0,2.263231269061805e-10,2.265881260399283e-09
v116_s0782,116,782,0,0,0,1.0,2.2474197503008497e-10,2.2097055296654844e-09
v116_s0783,116,783,0,0,0,1.0,2.2619250916733336e-10,2.1917945236538117e-09
v116_s0784,116,784,0,0,0,1.0,2.2581708725155636e-10,2.3981188146393606e-09
v116_s0785,116,785,0,0,0,1.0,2.265585913319157e-10,2.223683237545515e-09
v116_s0786,116,786,0,0,0,1.0,2.2666454824182836e-10,2.2478063854691754e-09
v116_s0787,116,787,0,0,0,1.0,2.348910510541202e-10,2.412215982516841e-09
v116_s0788,116,788,0,0,0,1.0,2.3780266644735093e-10,2.329053616634269e-09
v116_s0789,116,789,0,0,0,1.0,2.3637597434955637e-10,2.3212747279899304e-09
v116_s0790,116,790,0,0,0,1.0,2.3544480254322764e-10,2.3486148581497446e-09
v116_s0791,116,791,0,0,0,1.0,2.378878483089153e-10,2.3223729606058896e-09
v116_s0792,116,792,0,0,0,1.0,2.376239205403863e-10,2.3251345293573422e-09
v116_s0793,116,793,0,0,0,1.0,2.3237484159110977e-10,2.3227497703004474e-09
v116_s0794,116,794,0,0,0,1.0,2.3382876190858326e-10,2.361074225021298e-09
v116_s0795,116,795,0,0,0,1.0,2.3274221438995824e-10,2.339793248040678e-09
v116_s0796,116,796,0,0,0,1.0,2.3282850647454723e-10,2.268804699667726e-09
v116_s0797,116,797,0,0,0,1.0,2.3344048916129623e-10,2.268934595761607e-09
v116_s0798,116,798,0,0,0,1.0,2.319879011114523e-10,2.324163528300005e-09
v116_s0799,116,799,0,0,0,1.0,2.2852927883398877e-10,2.3259771886330327e-09
v116_s0800,116,800,0,0,0,1.0,2.239430307859891e-10,2.3074362420771877e-09
v116_s0801,116,801,0,0,0,1.0,2.250439279372074e-10,2.2905364271963435e-09
v116_s0802,116,802,0,0,0,1.0,2.2810976718634635e-10,2.2606019278725853e-09
v116_s0803,116,803,0,0,0,1.0,2.299777868142172e-10,2.2717667746974257e-09
v116_s0804,116,804,0,0,0,1.0,2.3131641047058338e-10,2.3073085664293558e-09
v116_s0805,116,805,0,0,0,1.0,2.302741747284287e-10,2.294239909161888e-09
v116_s0806,116,806,0,0,0,1.0,2.335485693727435e-10,2.2989268266826457e-09
v116_s0807,116,807,0,0,0,1.0,2.3694352035974475e-10,2.290964751239244e-09
v116_s0808,116,808,0,0,0,1.0,2.3696872242240374e-10,2.210894578524858e-09
v116_s0809,116,809,0,0,0,1.0,2.2929093346224505e-10,2.215056138510363e-09
v116_s0810,116,810,0,0,0,1.0,2.2456050907671e-10,2.2206572136695968e-09
v116_s0811,116,811,0,0,0,1.0,2.2409206434925721e-10,2.27459784341022e-09
v116_s0812,116,812,0,0,0,1.0,2.2669539856412513e-10,2.322736447624152e-09
v116_s0813,116,813,0,0,0,1.0,2.284339661873247e-10,2.3033204232802973e-09
v116_s0814,116,814,0,0,0,1.0,2.3091140111120012e-10,2.239470164866475e-09
v116_s0815,116,815,0,0,0,1.0,2.3299850937519295e-10,2.2698782853325383e-09
v116_s0816,116,816,0,0,0,1.0,2.363286233375561e-10,2.246756336532485e-09
v116_s0817,116,817,0,0,0,1.0,2.405613486189395e-10,2.3533548443310792e-09
v116_s0818,116,818,0,0,0,1.0,2.456331804623346e-10,2.318628622433039e-09
v116_s0819,116,819,0,0,0,1.0,2.4442275980973704e-10,2.6802386976498838e-09
v116_s0820,116,820,0,0,0,1.0,2.397287368616219e-10,2.5603714703947844e-09
v116_s0821,116,821,0,0,0,1.0,2.37906139233246e-10,2.415355915275086e-09
v116_s0822,116,822,0,0,0,1.0,2.366196960590372e-10,2.5963249328242455e-09
v116_s0823,116,823,0,0,0,1.0,2.3122202763570243e-10,2.4695518963113727e-09
v116_s0824,116,824,0,0,0,1.0,2.2702829893805898e-10,2.6135158481821463e-09
v116_s0825,116,825,0,0,0,1.0,2.2604794425173935e-10,2.2984094627531704e-09
v116_s0826,116,826,0,0,0,1.0,2.2533794274970376e-10,2.2926693876712534e-09
v116_s0827,116,827,0,0,0,1.0,2.2359715468045493e-10,2.281241195944972e-09
v116_s0828,116,828,0,0,0,1.0,2.2194132642816555e-10,2.252072306418995e-09
v116_s0829,116,829,0,0,0,1.0,2.221603595531363e-10,2.3134425486404098e-09
v116_s0830,116,830,0,0,0,1.0,2.221476058661409e-10,2.1699273489161897e-09
v116_s0831,116,831,0,0,0,1.0,2.2038343372443592e-10,2.230182039042461e-09
v116_s0832,116,832,0,0,0,1.0,2.2063076365874679e-10,2.15702811168228e-09
v116_s0833,116,833,0,0,0,1.0,2.2054777448765606e-10,2.142627186785262e-09
v116_s0834,116,834,0,0,0,1.0,2.205133853294683e-10,2.18054441170068e-09
v116_s0835,116,835,0,0,0,1.0,2.1888921231116854e-10,2.4323041358798037e-09
v116_s0836,116,836,0,0,0,1.0,2.215906624858377e-10,2.2479136330133542e-09
v116_s0837,116,837,0,0,0,1.0,2.252577430139624e-10,2.5563555716701103e-09
v116_s0838,116,838,0,0,0,1.0,2.2631381491056146e-10,2.5252528956798415e-09
v116_s0839,116,839,0,0,0,1.0,2.276557831137893e-10,2.631086681859074e-09
v116_s0840,116,840,0,0,0,1.0,2.2693628920489317e-10,2.7566611215945613e-09
v116_s0841,116,841,0,0,0,1.0,2.256923259391641e-10,2.838000057181489e-09
v116_s0842,116,842,0,0,0,1.0,2.2544892341880285e-10,2.8856184108860816e-09
v116_s0843,116,843,0,0,0,1.0,2.261428821981326e-10,2.9403384171899916e-09
v116_s0844,116,844,0,0,0,1.0,2.2940405131066655e-10,2.888366212872029e-09
v116_s0845,116,845,0,0,0,1.0,2.346327576674412e-10,2.860367942503217e-09
v116_s0846,116,846,0,0,0,1.0,2.4038240842294556e-10,2.962349032742395e-09
v116_s0847,116,847,0,0,0,1.0,2.430211032411478e-10,2.9573696824769513e-09
v116_s0848,116,848,0,0,0,1.0,2.4861834813094674e-10,3.3125073795048365e-09
v116_s0849,116,849,0,0,0,1.0,2.593701919906266e-10,3.6505822809118627e-09
v116_s0850,116,850,0,0,0,1.0,2.5450785923197827e-10,3.766198908294882e-09
v116_s0851,116,851,0,0,0,1.0,2.5090948763129006e-10,3.3062141913120513e-09
v116_s0852,116,852,0,0,0,1.0,2.5053850660761157e-10,3.317970787009017e-09
v116_s0853,116,853,0,0,0,1.0,2.472380078444303e-10,3.076075394403688e-09
