sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v114_s0366,114,366,0,0,0,1.0,6.709254876113846e-07,0.0132798096165061
v114_s0367,114,367,0,0,0,1.0,6.722463581354532e-07,0.009885734878480434
v114_s0368,114,368,0,0,0,1.0,4.1053820609704417e-07,0.0028870156966149807
v114_s0369,114,369,0,0,0,1.0,1.890550720418105e-06,0.029683077707886696
v114_s0370,114,370,0,0,0,1.0,9.090849744097795e-07,0.01256244070827961
v114_s0371,114,371,0,0,0,1.0,2.1440743580569688e-07,0.002314150333404541
v114_s0372,114,372,0,0,0,1.0,1.568955667607952e-07,0.00023822033836040646
v114_s0373,114,373,0,0,0,1.0,4.275885316928907e-07,0.004184897989034653
v114_s0374,114,374,0,1,0,9.99999000001e-07,2.1154986825422384e-05,0.5821912288665771
v114_s0375,114,375,0,2,0,4.99999750000125e-07,4.636481389752589e-05,0.7685070633888245
v114_s0376,114,376,0,0,0,1.0,1.4610224070565891e-06,0.009331521578133106
v114_s0377,114,377,0,0,0,1.0,3.0541737032763194e-06,0.05091196298599243
v114_s0378,114,378,0,3,0,3.3333322222225924e-07,4.8650279495632276e-05,0.8007511496543884
v114_s0379,114,379,0,15,0,6.666666222222252e-08,0.00024264276726171374,0.9966099858283997
v114_s0380,114,380,0,17,0,5.882352595155729e-08,0.0002500082191545516,0.9990346431732178
v114_s0381,114,381,0,6,0,1.666666388888935e-07,0.0001109566874220036,0.9693970084190369
v114_s0382,114,382,0,3,0,3.3333322222225924e-07,5.9969908761559054e-05,0.8739578723907471
v114_s0383,114,383,0,0,0,1.0,1.575785609020386e-05,0.26433423161506653
v114_s0384,114,384,0,0,0,1.0,6.025069296811125e-07,0.006633950397372246
v114_s0385,114,385,0,0,0,1.0,1.8126077350189007e-07,0.0012084990739822388
v114_s0386,114,386,0,0,0,1.0,1.0865508102142485e-06,0.012747756205499172
v114_s0387,114,387,0,2,0,4.99999750000125e-07,5.604556281468831e-05,0.733397364616394
v114_s0388,114,388,0,0,0,1.0,2.9251741580083035e-06,0.04425448924303055
v114_s0389,114,389,0,0,0,1.0,9.708052175483317e-07,0.020297639071941376
v114_s0390,114,390,0,0,0,1.0,1.0270992788719013e-05,0.22027741372585297
v114_s0391,114,391,0,0,0,1.0,7.434146482410142e-06,0.1613101214170456
v114_s0392,114,392,0,0,0,1.0,3.5774621665041195e-07,0.0018844053847715259
v114_s0393,114,393,0,0,0,1.0,8.303275080834283e-07,0.006189059000462294
v114_s0394,114,394,0,11,0,9.090908264462886e-08,0.0001621125848032534,0.9955859184265137
v114_s0395,114,395,0,0,0,1.0,3.186563844792545e-05,0.48195090889930725
v114_s0396,114,396,0,0,0,1.0,2.733458131842781e-05,0.2984105050563812
v114_s0397,114,397,0,0,0,1.0,2.00757658603834e-05,0.2792415916919708
v114_s0398,114,398,0,0,0,1.0,4.8246929509332404e-05,0.3751247823238373
v114_s0399,114,399,0,5,0,1.99999960000008e-07,0.00011717421148205176,0.9719009399414062
v114_s0400,114,400,0,0,0,1.0,3.7455786241480382e-06,0.10601186007261276
v114_s0401,114,401,0,0,0,1.0,3.45834109793941e-07,0.0033580432645976543
v114_s0402,114,402,0,0,0,1.0,2.659293159013032e-07,0.002193272579461336
v114_s0403,114,403,0,0,0,1.0,3.756085220629757e-07,0.0027557138819247484
v114_s0404,114,404,0,0,0,1.0,2.8977643751204596e-07,0.0015117473667487502
v114_s0405,114,405,0,0,0,1.0,7.805354016454658e-07,0.016340013593435287
v114_s0406,114,406,0,0,0,1.0,2.0259374196029967e-06,0.018752364441752434
v114_s0407,114,407,0,0,0,1.0,1.2942841749463696e-06,0.017976097762584686
v114_s0408,114,408,0,0,0,1.0,5.548428134716232e-07,0.007043319754302502
v114_s0409,114,409,0,0,0,1.0,7.442508263011405e-07,0.008308601565659046
v114_s0410,114,410,0,0,0,1.0,3.906770871253684e-07,0.001382246962748468
v114_s0411,114,411,0,0,0,1.0,2.4981884052976966e-05,0.4105489253997803
v114_s0412,114,412,0,0,0,1.0,1.144627731264336e-06,0.010180002078413963
v114_s0413,114,413,0,0,0,1.0,3.982779617217602e-07,0.0016233116621151567
v114_s0414,114,414,0,0,0,1.0,4.135669087190763e-07,0.0034917069133371115
v114_s0415,114,415,0,0,0,1.0,5.649167746923922e-07,0.0032158682588487864
v114_s0416,114,416,0,0,0,1.0,4.7561923565808684e-05,0.49815431237220764
v114_s0417,114,417,0,15,0,6.666666222222252e-08,0.0002189272054238245,0.9969121217727661
v114_s0418,114,418,0,11,0,9.090908264462886e-08,0.0001839359465520829,0.9989135265350342
v114_s0419,114,419,0,10,0,9.9999990000001e-08,0.0001484765816712752,0.9822733998298645
v114_s0420,114,420,0,0,0,1.0,7.133712188078789e-06,0.09415441751480103
v114_s0421,114,421,0,0,0,1.0,8.249094207712915e-07,0.002607752801850438
v114_s0422,114,422,0,9,0,1.1111109876543348e-07,0.00018634753359947354,0.9152064323425293
v114_s0423,114,423,0,23,0,4.347825897920613e-08,0.0003965534851886332,0.9992135763168335
v114_s0424,114,424,0,22,0,4.5454543388429843e-08,0.00035301860771141946,0.9999740123748779
v114_s0425,114,425,0,27,0,3.703703566529497e-08,0.0004295581893529743,0.9999736547470093
v114_s0426,114,426,0,20,0,4.999999750000012e-08,0.00028670692699961364,0.998892605304718
v114_s0427,114,427,0,15,0,6.666666222222252e-08,0.0002191290695918724,0.9931748509407043
v114_s0428,114,428,0,0,0,1.0,1.8467990230419673e-05,0.15870806574821472
v114_s0429,114,429,0,4,0,2.499999375000156e-07,7.3980052547995e-05,0.987984299659729
v114_s0430,114,430,0,3,0,3.3333322222225924e-07,6.785247387597337e-05,0.7450994253158569
v114_s0431,114,431,0,13,0,7.692307100591761e-08,0.00020788167603313923,0.9997857213020325
v114_s0432,114,432,0,11,0,9.090908264462886e-08,0.0001953784958459437,0.9999444484710693
v114_s0433,114,433,0,26,0,3.846153698224858e-08,0.0004483773373067379,0.999920129776001
v114_s0434,114,434,0,5,0,1.99999960000008e-07,0.00012071972014382482,0.982455313205719
v114_s0435,114,435,0,4,0,2.499999375000156e-07,7.263117731781676e-05,0.7120506167411804
v114_s0436,114,436,0,5,0,1.99999960000008e-07,0.00018531974637880921,0.7293634414672852
v114_s0437,114,437,0,28,0,3.571428443877555e-08,0.00043527421075850725,0.9988719820976257
v114_s0438,114,438,0,19,0,5.263157617728546e-08,0.0003181041975039989,0.9951251149177551
v114_s0439,114,439,0,9,0,1.1111109876543348e-07,0.0001479079364798963,0.9027727842330933
v114_s0440,114,440,0,24,0,4.166666493055563e-08,0.0004090970614925027,0.9999938011169434
v114_s0441,114,441,0,0,0,1.0,9.505007255938835e-06,0.08872388303279877
v114_s0442,114,442,0,0,0,1.0,3.0562518986698706e-06,0.02393043413758278
v114_s0443,114,443,0,0,0,1.0,5.069265534984879e-05,0.3927168548107147
v114_s0444,114,444,0,1,0,9.99999000001e-07,3.6547138734022155e-05,0.506563127040863
v114_s0445,114,445,0,0,0,1.0,1.0493056834093295e-05,0.111827552318573
v114_s0446,114,446,0,0,0,1.0,6.478832347056596e-06,0.05730676278471947
v114_s0447,114,447,0,11,0,9.090908264462886e-08,0.00016931818390730768,0.9594122767448425
v114_s0448,114,448,0,0,0,1.0,1.2944976333528757e-05,0.28198400139808655
v114_s0449,114,449,0,2,0,4.99999750000125e-07,4.026023088954389e-05,0.8719630241394043
v114_s0450,114,450,0,2,0,4.99999750000125e-07,5.0283269956707954e-05,0.7428041696548462
v114_s0451,114,451,0,2,0,4.99999750000125e-07,4.9484318878967315e-05,0.751837968826294
v114_s0452,114,452,0,1,0,9.99999000001e-07,1.3305721040524077e-05,0.5049580335617065
v114_s0453,114,453,0,0,0,1.0,1.0567505341896322e-06,0.00719136418774724
v114_s0454,114,454,0,0,0,1.0,6.800522442063084e-06,0.0940341055393219
v114_s0455,114,455,0,0,0,1.0,9.614755072107073e-07,0.0036280539352446795
v114_s0456,114,456,0,0,0,1.0,1.2575512755574891e-06,0.006897165905684233
v114_s0457,114,457,0,3,0,3.3333322222225924e-07,4.188784441794269e-05,0.7006226181983948
v114_s0458,114,458,0,0,0,1.0,2.3954144126037136e-05,0.317361980676651
v114_s0459,114,459,0,6,0,1.666666388888935e-07,9.808158938540146e-05,0.9846781492233276
v114_s0460,114,460,0,0,0,1.0,7.119749625417171e-06,0.06782079488039017
v114_s0461,114,461,0,0,0,1.0,6.37697030470008e-06,0.11459092795848846
v114_s0462,114,462,0,0,0,1.0,2.628030415507965e-06,0.041061338037252426
v114_s0463,114,463,0,5,0,1.99999960000008e-07,7.999777153600007e-05,0.9799933433532715
v114_s0464,114,464,0,29,0,3.4482757431629055e-08,0.0004583341651596129,0.9999994039535522
v114_s0465,114,465,0,14,0,7.142856632653097e-08,0.000231141151743941,0.9963065385818481
v114_s0466,114,466,0,20,0,4.999999750000012e-08,0.00030820188112556934,0.9972963929176331
v114_s0467,114,467,0,34,0,2.9411763840830475e-08,0.0005274144350551069,0.9999990463256836
v114_s0468,114,468,0,0,0,1.0,1.3695955203729682e-05,0.32750898599624634
v114_s0469,114,469,0,11,0,9.090908264462886e-08,0.00015610796981491148,0.9987353682518005
v114_s0470,114,470,0,10,0,9.9999990000001e-08,0.00016509326815139502,0.9882583022117615
v114_s0471,114,471,0,0,0,1.0,9.955906534742098e-07,0.009658286347985268
v114_s0472,114,472,0,3,0,3.3333322222225924e-07,4.5804656110703945e-05,0.8226805925369263
v114_s0473,114,473,0,0,0,1.0,1.5127736332942732e-05,0.2053314596414566
v114_s0474,114,474,0,0,0,1.0,2.9544355584221194e-06,0.055221688002347946
v114_s0475,114,475,0,0,0,1.0,1.5388839528895915e-05,0.3715769946575165
v114_s0476,114,476,0,0,0,1.0,5.787551799585344e-06,0.1602090746164322
v114_s0477,114,477,0,0,0,1.0,2.1391080736066215e-05,0.4716348648071289
v114_s0478,114,478,0,0,0,1.0,7.141086371120764e-07,0.0023227822966873646
v114_s0479,114,479,0,0,0,1.0,6.309262516879244e-07,0.0007572355680167675
v114_s0480,114,480,0,0,0,1.0,7.930827905511251e-07,0.0024532999377697706
v114_s0481,114,481,0,0,0,1.0,9.64039827522356e-07,0.006841733586043119
v114_s0482,114,482,0,0,0,1.0,1.6013628965083626e-06,0.022643661126494408
v114_s0483,114,483,0,0,0,1.0,2.2167010683915578e-05,0.32770633697509766
v114_s0484,114,484,0,1,0,9.99999000001e-07,3.235248732380569e-05,0.7177573442459106
v114_s0485,114,485,0,0,0,1.0,3.070213278988376e-05,0.46594908833503723
v114_s0486,114,486,0,1,0,9.99999000001e-07,4.71352250315249e-05,0.5830850005149841
v114_s0487,114,487,0,22,0,4.5454543388429843e-08,0.0003422159352339804,0.9995217323303223
v114_s0488,114,488,0,7,0,1.428571224489825e-07,0.00016724021406844258,0.985701322555542
v114_s0489,114,489,0,17,0,5.882352595155729e-08,0.0003178788465447724,0.9997575879096985
v114_s0490,114,490,0,0,0,1.0,2.4831204427755438e-05,0.38897180557250977
v114_s0491,114,491,0,0,0,1.0,2.4174241843866184e-06,0.01203684788197279
v114_s0492,114,492,0,0,0,1.0,2.459314828229253e-06,0.014647251926362514
v114_s0493,114,493,0,30,0,3.3333332222222255e-08,0.00046400705468840897,1.0
v114_s0494,114,494,0,0,0,1.0,1.5356654330389574e-05,0.32867974042892456
v114_s0495,114,495,0,0,0,1.0,8.090210030786693e-06,0.3020995855331421
v114_s0496,114,496,0,0,0,1.0,3.7581432934530312e-06,0.04403247684240341
v114_s0497,114,497,0,0,0,1.0,1.7364235418426688e-06,0.004203682765364647
v114_s0498,114,498,0,0,0,1.0,6.281578407651978e-06,0.08673565834760666
v114_s0499,114,499,0,0,0,1.0,2.7408659661887214e-06,0.009477490559220314
v114_s0500,114,500,0,0,0,1.0,2.0651891645684373e-06,0.006390191148966551
v114_s0501,114,501,0,0,0,1.0,1.7282809494645335e-06,0.0034848216455429792
v114_s0502,114,502,0,0,0,1.0,1.722413912830234e-06,0.008519217371940613
v114_s0503,114,503,0,0,0,1.0,1.9425333448452875e-06,0.009148103184998035
v114_s0504,114,504,0,2,0,4.99999750000125e-07,3.634100721683353e-05,0.5219019651412964
v114_s0505,114,505,0,0,0,1.0,3.3383553272869904e-06,0.045530833303928375
v114_s0506,114,506,0,6,0,1.666666388888935e-07,9.615180169930682e-05,0.9979008436203003
v114_s0507,114,507,0,0,0,1.0,1.7138165276264772e-05,0.48466742038726807
v114_s0508,114,508,0,0,0,1.0,2.0715738173748832e-06,0.024330465123057365
v114_s0509,114,509,0,0,0,1.0,1.6027048559408286e-06,0.0048446739092469215
v114_s0510,114,510,0,0,0,1.0,1.68155861501873e-06,0.0069093587808310986
v114_s0511,114,511,0,0,0,1.0,1.6176210237972555e-06,0.004521891009062529
v114_s0512,114,512,0,0,0,1.0,1.7275262962357374e-06,0.007273546420037746
v114_s0513,114,513,0,0,0,1.0,1.2809537111024838e-06,0.0014636164996773005
v114_s0514,114,514,0,0,0,1.0,1.1426490118537913e-06,0.0007295978721231222
v114_s0515,114,515,0,0,0,1.0,1.334319676971063e-06,0.0035259355790913105
v114_s0516,114,516,0,0,0,1.0,1.3459823549055727e-06,0.0019142109667882323
v114_s0517,114,517,0,0,0,1.0,1.114657834477839e-06,0.0009876178810372949
v114_s0518,114,518,0,0,0,1.0,1.2277821497264085e-06,0.003130462486296892
v114_s0519,114,519,0,0,0,1.0,1.3641856639878824e-06,0.00308290496468544
v114_s0520,114,520,0,0,0,1.0,1.1758559139707359e-06,0.0030194346327334642
v114_s0521,114,521,0,0,0,1.0,1.2912433930978295e-06,0.0032233300153166056
v114_s0522,114,522,0,0,0,1.0,1.390558736602543e-06,0.0023508963640779257
v114_s0523,114,523,0,0,0,1.0,1.5435682598763378e-06,0.0060163456946611404
v114_s0524,114,524,0,0,0,1.0,3.073422476518317e-06,0.03237875923514366
v114_s0525,114,525,0,0,0,1.0,2.5382560124853626e-06,0.01442263089120388
v114_s0526,114,526,0,24,0,4.166666493055563e-08,0.0003732715267688036,0.9999449253082275
v114_s0527,114,527,0,1,0,9.99999000001e-07,4.0909792005550116e-05,0.5570418834686279
v114_s0528,114,528,0,0,0,1.0,1.2102416349080158e-06,0.002453939290717244
v114_s0529,114,529,0,0,0,1.0,1.2188932032586308e-06,0.003608275204896927
v114_s0530,114,530,0,0,0,1.0,1.5243912230289425e-06,0.005759629420936108
v114_s0531,114,531,0,0,0,1.0,2.670986759767402e-06,0.04160841181874275
v114_s0532,114,532,0,0,0,1.0,1.2936438906763215e-06,0.006240230053663254
v114_s0533,114,533,0,0,0,1.0,1.0932105851679808e-06,0.0010735803516581655
v114_s0534,114,534,0,0,0,1.0,1.0444271083542844e-06,0.0030038775876164436
v114_s0535,114,535,0,0,0,1.0,1.0143784265892464e-06,0.0066307587549090385
v114_s0536,114,536,0,0,0,1.0,1.7364411633025156e-06,0.024534422904253006
v114_s0537,114,537,0,0,0,1.0,8.894314760254929e-07,0.0016513372538611293
v114_s0538,114,538,0,0,0,1.0,9.087902412829862e-07,0.003128338372334838
v114_s0539,114,539,0,0,0,1.0,2.381634203629801e-06,0.06013188883662224
v114_s0540,114,540,0,0,0,1.0,8.847501931086299e-07,0.0009233002783730626
v114_s0541,114,541,0,0,0,1.0,1.0440444384585135e-06,0.004896996077150106
v114_s0542,114,542,0,0,0,1.0,1.318620661550085e-06,0.012848377227783203
v114_s0543,114,543,0,0,0,1.0,1.2350633369351272e-06,0.009011605754494667
v114_s0544,114,544,0,0,0,1.0,1.577924081175297e-06,0.014484569430351257
v114_s0545,114,545,0,0,0,1.0,9.790227295525256e-07,0.010850254446268082
v114_s0546,114,546,0,0,0,1.0,6.881371632516675e-07,0.006492020562291145
v114_s0547,114,547,0,0,0,1.0,8.714175692148274e-07,0.005305199883878231
v114_s0548,114,548,0,0,0,1.0,5.276875185700192e-07,0.0010737256379798055
v114_s0549,114,549,0,0,0,1.0,7.562591690657428e-07,0.00481492979452014
v114_s0550,114,550,0,0,0,1.0,7.706584028710495e-07,0.0027827501762658358
v114_s0551,114,551,0,0,0,1.0,5.15736155648483e-06,0.09150879830121994
v114_s0552,114,552,0,0,0,1.0,4.1458710597908066e-07,0.0004726867482531816
v114_s0553,114,553,0,0,0,1.0,4.620085860551626e-07,0.001079021836631
v114_s0554,114,554,0,0,0,1.0,4.84753627461032e-07,0.0014702058397233486
v114_s0555,114,555,0,0,0,1.0,6.103689429437509e-07,0.004849577788263559
v114_s0556,114,556,0,0,0,1.0,4.324643896325142e-07,0.00024985396885313094
v114_s0557,114,557,0,0,0,1.0,1.1083540130130132e-06,0.012549657374620438
v114_s0558,114,558,0,0,0,1.0,1.0545147688389989e-06,0.0034146138932555914
v114_s0559,114,559,0,0,0,1.0,6.189745818119263e-07,0.003666062606498599
v114_s0560,114,560,0,0,0,1.0,6.069447522349947e-07,0.005270048044621944
v114_s0561,114,561,0,0,0,1.0,4.795771246790537e-07,0.0014636318664997816
v114_s0562,114,562,0,0,0,1.0,4.754862857225817e-06,0.11977519094944
v114_s0563,114,563,0,9,0,1.1111109876543348e-07,0.00015467034245375544,0.9999068975448608
v114_s0564,114,564,0,0,0,1.0,1.0059117130367667e-06,0.005822884850203991
v114_s0565,114,565,0,0,0,1.0,1.15372893105814e-06,0.029077472165226936
v114_s0566,114,566,0,0,0,1.0,3.43002596991937e-07,0.0019898884929716587
v114_s0567,114,567,0,0,0,1.0,2.8900763027195353e-07,0.0003514932468533516
v114_s0568,114,568,0,0,0,1.0,3.106405870312301e-07,0.0008774740854278207
v114_s0569,114,569,0,0,0,1.0,8.41340010993008e-07,0.018105700612068176
v114_s0570,114,570,0,0,0,1.0,3.657993090655509e-07,0.0012013406958431005
v114_s0571,114,571,0,0,0,1.0,3.8072730035310087e-07,0.0010179068194702268
v114_s0572,114,572,0,0,0,1.0,3.9462355516661773e-07,0.001189969014376402
v114_s0573,114,573,0,0,0,1.0,4.637210508917633e-07,0.002967508975416422
v114_s0574,114,574,0,0,0,1.0,6.522026296806871e-07,0.008940869010984898
v114_s0575,114,575,0,0,0,1.0,3.670387513921014e-07,0.0009884387254714966
v114_s0576,114,576,0,0,0,1.0,6.239139338504174e-07,0.0038853066507726908
v114_s0577,114,577,0,0,0,1.0,3.3564338082214817e-06,0.08110953122377396
v114_s0578,114,578,0,0,0,1.0,5.751708158641122e-06,0.1038471981883049
v114_s0579,114,579,0,0,0,1.0,1.5042513723528828e-06,0.02912631258368492
v114_s0580,114,580,0,0,0,1.0,3.1640675501876103e-07,0.001399521017447114
v114_s0581,114,581,0,0,0,1.0,4.320664174883859e-06,0.14033983647823334
v114_s0582,114,582,0,0,0,1.0,1.889538680188707e-06,0.04537751525640488
v114_s0583,114,583,0,0,0,1.0,2.8042295525665395e-06,0.04238160327076912
v114_s0584,114,584,0,0,0,1.0,2.706443183342344e-06,0.0788009911775589
v114_s0585,114,585,0,0,0,1.0,6.425275955734833e-07,0.01126304641366005
v114_s0586,114,586,0,0,0,1.0,2.997137187321641e-07,0.00219311797991395
v114_s0587,114,587,0,0,0,1.0,2.2078856432017346e-07,0.000912536692339927
v114_s0588,114,588,0,0,0,1.0,2.4702279688426643e-07,0.002030081581324339
v114_s0589,114,589,0,0,0,1.0,2.010754087677924e-07,0.00030852624331600964
v114_s0590,114,590,0,0,0,1.0,1.7272964214498643e-07,0.00019044037617277354
v114_s0591,114,591,0,0,0,1.0,1.9269620565864898e-07,0.00020227403729222715
v114_s0592,114,592,0,0,0,1.0,1.511935749931581e-07,7.475385791622102e-05
v114_s0593,114,593,0,0,0,1.0,2.4288686972795404e-07,0.0011408356949687004
v114_s0594,114,594,0,0,0,1.0,3.263787107243843e-07,0.003928536549210548
v114_s0595,114,595,0,0,0,1.0,2.1094180624459113e-07,0.0015832417411729693
v114_s0596,114,596,0,0,0,1.0,1.5899432526111923e-07,0.00017089900211431086
v114_s0597,114,597,0,0,0,1.0,4.845005605602637e-07,0.0049729556776583195
v114_s0598,114,598,0,0,0,1.0,9.985541282730992e-07,0.02802162617444992
v114_s0599,114,599,0,0,0,1.0,1.1109423212474212e-06,0.01788095012307167
v114_s0600,114,600,0,0,0,1.0,1.8505551224734518e-07,0.0005587416235357523
v114_s0601,114,601,0,0,0,1.0,3.9532437767775264e-07,0.006111310329288244
v114_s0602,114,602,0,0,0,1.0,8.114614615806204e-07,0.014355436898767948
v114_s0603,114,603,0,0,0,1.0,3.139599868973164e-07,0.0010925126262009144
v114_s0604,114,604,0,20,0,4.999999750000012e-08,0.0003118529566563666,0.9906429648399353
v114_s0605,114,605,0,26,0,3.846153698224858e-08,0.0004069268179591745,0.9959520101547241
v114_s0606,114,606,0,0,0,1.0,2.8143138024461223e-06,0.031236110255122185
v114_s0607,114,607,0,0,0,1.0,4.0781165466796665e-07,0.0007955847540870309
v114_s0608,114,608,0,0,0,1.0,5.098454494145699e-07,0.002530745230615139
v114_s0609,114,609,0,0,0,1.0,1.7632032722758595e-06,0.012021636590361595
v114_s0610,114,610,0,27,0,3.703703566529497e-08,0.0004369309463072568,0.990555465221405
v114_s0611,114,611,0,17,0,5.882352595155729e-08,0.0003084190539084375,0.9980512857437134
v114_s0612,114,612,0,15,0,6.666666222222252e-08,0.0002498896501492709,0.9944493770599365
v114_s0613,114,613,0,0,0,1.0,1.3883290193916764e-05,0.09471800923347473
v114_s0614,114,614,0,0,0,1.0,7.420750080200378e-06,0.09330074489116669
v114_s0615,114,615,0,0,0,1.0,4.6360389660549117e-07,0.001317666727118194
v114_s0616,114,616,0,0,0,1.0,2.8805789042962715e-07,0.0004156716458965093
v114_s0617,114,617,0,0,0,1.0,2.2409412281376717e-07,0.0005280217155814171
v114_s0618,114,618,0,0,0,1.0,1.836185674619628e-07,0.00025882315821945667
v114_s0619,114,619,0,0,0,1.0,1.7996288192989596e-07,0.0004917673650197685
v114_s0620,114,620,0,0,0,1.0,1.9188701116945595e-07,0.0005772518343292177
v114_s0621,114,621,0,0,0,1.0,1.6353104115296446e-07,0.00018839967378880829
v114_s0622,114,622,0,0,0,1.0,1.5519785279138887e-07,0.00016417809820268303
v114_s0623,114,623,0,0,0,1.0,1.4096761447035533e-07,0.00014547794125974178
v114_s0624,114,624,0,0,0,1.0,1.1727483695267438e-07,0.00011918974632862955
v114_s0625,114,625,0,0,0,1.0,1.3499240480996377e-07,0.0001673323567956686
v114_s0626,114,626,0,0,0,1.0,1.3102814477861102e-07,0.00019789792713709176
v114_s0627,114,627,0,0,0,1.0,1.2162342954979977e-07,0.00017188166384585202
v114_s0628,114,628,0,0,0,1.0,1.0171807929282295e-07,9.625493839848787e-05
v114_s0629,114,629,0,0,0,1.0,1.1379781028608704e-07,0.00010988610301865265
v114_s0630,114,630,0,0,0,1.0,1.2199529919598717e-07,0.00014277083391789347
v114_s0631,114,631,0,0,0,1.0,1.0279372020249866e-07,0.00013690246851183474
v114_s0632,114,632,0,0,0,1.0,1.1656763376777235e-07,0.00019918635371141136
v114_s0633,114,633,0,0,0,1.0,1.3053289649178623e-07,5.026902363169938e-05
v114_s0634,114,634,0,0,0,1.0,1.2002922744613898e-07,9.21224127523601e-05
v114_s0635,114,635,0,0,0,1.0,1.1079242767664255e-07,9.214885358233005e-05
v114_s0636,114,636,0,0,0,1.0,1.1887840400959249e-07,0.00010247989121126011
v114_s0637,114,637,0,0,0,1.0,1.1755967932458589e-07,0.00013079323980491608
