volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
128,251,v128_s0251,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,252,v128_s0252,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,253,v128_s0253,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,254,v128_s0254,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,255,v128_s0255,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,256,v128_s0256,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,257,v128_s0257,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,258,v128_s0258,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,259,v128_s0259,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,260,v128_s0260,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,261,v128_s0261,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,262,v128_s0262,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,263,v128_s0263,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,264,v128_s0264,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,265,v128_s0265,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,266,v128_s0266,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,267,v128_s0267,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,268,v128_s0268,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,269,v128_s0269,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,270,v128_s0270,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,271,v128_s0271,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,272,v128_s0272,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,273,v128_s0273,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,274,v128_s0274,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,275,v128_s0275,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,276,v128_s0276,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,277,v128_s0277,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,278,v128_s0278,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,279,v128_s0279,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,280,v128_s0280,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,281,v128_s0281,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,282,v128_s0282,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,283,v128_s0283,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,284,v128_s0284,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,285,v128_s0285,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,286,v128_s0286,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,287,v128_s0287,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,288,v128_s0288,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,289,v128_s0289,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,290,v128_s0290,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,291,v128_s0291,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,292,v128_s0292,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,293,v128_s0293,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,294,v128_s0294,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,295,v128_s0295,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,296,v128_s0296,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,297,v128_s0297,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,298,v128_s0298,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,299,v128_s0299,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,300,v128_s0300,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,301,v128_s0301,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,302,v128_s0302,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,303,v128_s0303,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,304,v128_s0304,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,305,v128_s0305,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,306,v128_s0306,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,307,v128_s0307,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,308,v128_s0308,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,309,v128_s0309,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,310,v128_s0310,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,311,v128_s0311,0,29,0,29,0,0.00000003,False,False,False,False,True,1.00000000,,,1.00000000
128,312,v128_s0312,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,313,v128_s0313,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,314,v128_s0314,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,315,v128_s0315,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,316,v128_s0316,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,317,v128_s0317,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,318,v128_s0318,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,319,v128_s0319,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,320,v128_s0320,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,321,v128_s0321,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,322,v128_s0322,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,323,v128_s0323,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,324,v128_s0324,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,325,v128_s0325,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,326,v128_s0326,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,327,v128_s0327,0,0,0,0,0,1.00000000,False,True,False,False,False,0.51806641,,,0.51806641
128,328,v128_s0328,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,329,v128_s0329,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,330,v128_s0330,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00001544,,,0.00001544
128,331,v128_s0331,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00507736,,,0.00507736
128,332,v128_s0332,0,14,0,14,0,0.00000007,False,False,False,False,True,1.00000000,,,0.99365234
128,333,v128_s0333,0,11,0,11,0,0.00000009,False,False,False,False,True,0.98242188,,,0.98242188
128,334,v128_s0334,0,23,0,23,0,0.00000004,False,False,False,False,True,0.99902344,,,0.99804688
128,335,v128_s0335,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,336,v128_s0336,0,17,0,17,0,0.00000006,False,False,False,False,True,0.97460938,,,0.97460938
128,337,v128_s0337,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00002772,,,0.00002772
128,338,v128_s0338,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,339,v128_s0339,0,2,0,2,0,0.00000050,False,False,False,False,True,0.93212891,,,0.93212891
128,340,v128_s0340,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000215,,,0.00000215
128,341,v128_s0341,0,39,0,39,0,0.00000003,False,False,False,False,True,1.00000000,,,1.00000000
128,342,v128_s0342,0,0,0,0,0,1.00000000,False,True,False,False,False,0.08300781,,,0.08300781
128,343,v128_s0343,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00010598,,,0.00010598
128,344,v128_s0344,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00153255,,,0.00153255
128,345,v128_s0345,0,1,0,1,0,0.00000100,False,False,False,False,True,0.71386719,,,0.71386719
128,346,v128_s0346,0,3,0,3,0,0.00000033,False,False,False,False,True,0.97656250,,,0.97656250
128,347,v128_s0347,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000042,,,0.00000042
128,348,v128_s0348,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000799,,,0.00000799
128,349,v128_s0349,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,350,v128_s0350,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000006,,,0.00000006
128,351,v128_s0351,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00047183,,,0.00047183
128,352,v128_s0352,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,353,v128_s0353,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00003952,,,0.00003952
128,354,v128_s0354,0,25,0,25,0,0.00000004,False,False,False,False,True,1.00000000,,,0.73876953
128,355,v128_s0355,0,38,0,38,0,0.00000003,False,False,False,False,True,1.00000000,,,1.00000000
128,356,v128_s0356,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000024,,,0.00000024
128,357,v128_s0357,0,24,0,24,0,0.00000004,False,False,False,False,True,1.00000000,,,1.00000000
128,358,v128_s0358,0,41,0,41,0,0.00000002,False,False,False,False,True,1.00000000,,,1.00000000
128,359,v128_s0359,0,77,0,77,0,0.00000001,False,False,False,False,True,1.00000000,,,1.00000000
128,360,v128_s0360,0,25,0,25,0,0.00000004,False,False,False,False,True,1.00000000,,,1.00000000
128,361,v128_s0361,0,19,0,19,0,0.00000005,False,False,False,False,True,1.00000000,,,1.00000000
128,362,v128_s0362,0,63,0,63,0,0.00000002,False,False,False,False,True,1.00000000,,,1.00000000
128,363,v128_s0363,0,49,0,49,0,0.00000002,False,False,False,False,True,1.00000000,,,1.00000000
128,364,v128_s0364,0,16,0,16,0,0.00000006,False,False,False,False,True,1.00000000,,,1.00000000
128,365,v128_s0365,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00075245,,,0.00075245
128,366,v128_s0366,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,367,v128_s0367,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,368,v128_s0368,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,369,v128_s0369,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,370,v128_s0370,0,19,0,19,0,0.00000005,False,False,False,False,True,1.00000000,,,1.00000000
128,371,v128_s0371,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,372,v128_s0372,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,373,v128_s0373,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,374,v128_s0374,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,375,v128_s0375,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,376,v128_s0376,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,377,v128_s0377,0,0,0,0,0,1.00000000,False,True,False,False,False,0.03399658,,,0.03399658
128,378,v128_s0378,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000149,,,0.00000149
128,379,v128_s0379,0,15,0,15,0,0.00000007,False,False,False,False,True,1.00000000,,,1.00000000
128,380,v128_s0380,0,29,0,29,0,0.00000003,False,False,False,False,True,1.00000000,,,1.00000000
128,381,v128_s0381,0,77,0,77,0,0.00000001,False,False,False,False,True,1.00000000,,,1.00000000
128,382,v128_s0382,0,102,0,102,0,0.00000001,False,False,False,False,True,1.00000000,,,1.00000000
128,383,v128_s0383,121,126,112,14,9,0.90688259,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.96777344
128,384,v128_s0384,123,150,121,29,2,0.88644689,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99365234
128,385,v128_s0385,125,119,111,8,14,0.90983607,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.98779297
128,386,v128_s0386,135,137,124,13,11,0.91176471,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99804688
128,387,v128_s0387,143,139,127,12,16,0.90070922,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99902344
128,388,v128_s0388,146,158,140,18,6,0.92105263,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99560547
128,389,v128_s0389,148,170,139,31,9,0.87421384,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,390,v128_s0390,130,196,126,70,4,0.77300614,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,391,v128_s0391,177,197,164,33,13,0.87700535,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,392,v128_s0392,208,204,187,17,21,0.90776699,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99609375
128,393,v128_s0393,207,263,196,67,11,0.83404255,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,394,v128_s0394,210,211,200,11,10,0.95011876,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99462891
128,395,v128_s0395,218,249,215,34,3,0.92077088,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99755859
128,396,v128_s0396,230,231,210,21,20,0.91106291,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99902344
128,397,v128_s0397,242,269,235,34,7,0.91976517,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,398,v128_s0398,251,262,239,23,12,0.93177388,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,399,v128_s0399,257,261,235,26,22,0.90733591,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
128,400,v128_s0400,266,286,254,32,12,0.92028986,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,401,v128_s0401,281,269,263,6,18,0.95636364,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99560547
128,402,v128_s0402,268,260,250,10,18,0.94696970,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.97216797
128,403,v128_s0403,255,343,247,96,8,0.82608696,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,404,v128_s0404,255,295,235,60,20,0.85454545,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,405,v128_s0405,262,288,244,44,18,0.88727273,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,406,v128_s0406,276,293,266,27,10,0.93497364,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99853516
128,407,v128_s0407,261,336,252,84,9,0.84422111,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,408,v128_s0408,263,450,253,197,10,0.70967742,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,409,v128_s0409,252,307,221,86,31,0.79069767,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
128,410,v128_s0410,251,280,233,47,18,0.87758945,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99804688
128,411,v128_s0411,228,304,214,90,14,0.80451128,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,412,v128_s0412,212,256,204,52,8,0.87179487,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
128,413,v128_s0413,191,222,187,35,4,0.90556901,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99853516
128,414,v128_s0414,182,210,174,36,8,0.88775510,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
128,415,v128_s0415,157,179,152,27,5,0.90476191,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99902344
128,416,v128_s0416,143,224,133,91,10,0.72479564,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
128,417,v128_s0417,127,166,120,46,7,0.81911263,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
128,418,v128_s0418,112,126,101,25,11,0.84873950,True,False,True,False,False,1.00000000,1.00000000,0.99829102,1.00000000
128,419,v128_s0419,77,28,17,11,60,0.32380953,True,False,True,False,False,1.00000000,0.99218750,0.07617188,1.00000000
128,420,v128_s0420,0,140,0,140,0,0.00000001,False,False,False,False,True,1.00000000,,,1.00000000
128,421,v128_s0421,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00001758,,,0.00001758
128,422,v128_s0422,0,1,0,1,0,0.00000100,False,False,False,False,True,0.75488281,,,0.75488281
128,423,v128_s0423,0,8,0,8,0,0.00000012,False,False,False,False,True,0.98486328,,,0.98486328
128,424,v128_s0424,0,41,0,41,0,0.00000002,False,False,False,False,True,1.00000000,,,1.00000000
128,425,v128_s0425,0,15,0,15,0,0.00000007,False,False,False,False,True,1.00000000,,,1.00000000
128,426,v128_s0426,0,8,0,8,0,0.00000012,False,False,False,False,True,0.99951172,,,0.99951172
128,427,v128_s0427,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,428,v128_s0428,0,10,0,10,0,0.00000010,False,False,False,False,True,0.93457031,,,0.93457031
128,429,v128_s0429,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000840,,,0.00000840
128,430,v128_s0430,0,30,0,30,0,0.00000003,False,False,False,False,True,0.99902344,,,0.00001353
128,431,v128_s0431,0,6,0,6,0,0.00000017,False,False,False,False,True,0.99804688,,,0.99804688
128,432,v128_s0432,0,9,0,9,0,0.00000011,False,False,False,False,True,0.99804688,,,0.99804688
128,433,v128_s0433,0,0,0,0,0,1.00000000,False,True,False,False,False,0.01838684,,,0.01838684
128,434,v128_s0434,0,0,0,0,0,1.00000000,False,True,False,False,False,0.05380249,,,0.00000000
128,435,v128_s0435,0,38,0,38,0,0.00000003,False,False,False,False,True,1.00000000,,,1.00000000
128,436,v128_s0436,0,20,0,20,0,0.00000005,False,False,False,False,True,1.00000000,,,1.00000000
128,437,v128_s0437,0,208,0,208,0,0.00000000,False,False,False,False,True,1.00000000,,,0.98632812
128,438,v128_s0438,0,216,0,216,0,0.00000000,False,False,False,False,True,1.00000000,,,0.58007812
128,439,v128_s0439,0,260,0,260,0,0.00000000,False,False,False,False,True,1.00000000,,,1.00000000
128,440,v128_s0440,0,186,0,186,0,0.00000001,False,False,False,False,True,1.00000000,,,0.99951172
128,441,v128_s0441,0,131,0,131,0,0.00000001,False,False,False,False,True,1.00000000,,,0.99902344
128,442,v128_s0442,0,0,0,0,0,1.00000000,False,True,False,False,False,0.63476562,,,0.42773438
128,443,v128_s0443,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000775,,,0.00000656
128,444,v128_s0444,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000012,,,0.00000012
128,445,v128_s0445,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00208855,,,0.00000072
128,446,v128_s0446,0,114,0,114,0,0.00000001,False,False,False,False,True,0.99902344,,,0.99804688
128,447,v128_s0447,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00527954,,,0.00286674
128,448,v128_s0448,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00247002,,,0.00247002
128,449,v128_s0449,0,44,0,44,0,0.00000002,False,False,False,False,True,0.99951172,,,0.99951172
128,450,v128_s0450,0,243,0,243,0,0.00000000,False,False,False,False,True,1.00000000,,,1.00000000
128,451,v128_s0451,0,8,0,8,0,0.00000012,False,False,False,False,True,0.95117188,,,0.39746094
128,452,v128_s0452,0,53,0,53,0,0.00000002,False,False,False,False,True,1.00000000,,,0.00038290
128,453,v128_s0453,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00044346,,,0.00044346
128,454,v128_s0454,0,33,0,33,0,0.00000003,False,False,False,False,True,1.00000000,,,1.00000000
128,455,v128_s0455,0,0,0,0,0,1.00000000,False,True,False,False,False,0.15942383,,,0.15942383
128,456,v128_s0456,0,8,0,8,0,0.00000012,False,False,False,False,True,0.98681641,,,0.98681641
128,457,v128_s0457,0,9,0,9,0,0.00000011,False,False,False,False,True,0.98291016,,,0.98291016
128,458,v128_s0458,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,459,v128_s0459,0,48,0,48,0,0.00000002,False,False,False,False,True,1.00000000,,,1.00000000
128,460,v128_s0460,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
128,461,v128_s0461,0,7,0,7,0,0.00000014,False,False,False,False,True,0.99365234,,,0.99365234
