volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
115,602,v115_s0602,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,603,v115_s0603,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,604,v115_s0604,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,605,v115_s0605,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,606,v115_s0606,0,0,0,0,0,1.00000000,False,True,0.00000143,,,,,False,False,False,0.70000000,maximum
115,607,v115_s0607,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,608,v115_s0608,0,97,0,97,0,0.00000001,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,609,v115_s0609,0,279,0,279,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,610,v115_s0610,0,261,0,261,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,611,v115_s0611,0,252,0,252,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,612,v115_s0612,0,194,0,194,0,0.00000001,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,613,v115_s0613,0,397,0,397,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,614,v115_s0614,0,693,0,693,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,615,v115_s0615,0,481,0,481,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,616,v115_s0616,0,22,0,22,0,0.00000005,False,False,0.99609375,,,,,False,True,False,0.70000000,maximum
115,617,v115_s0617,0,223,0,223,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,618,v115_s0618,0,51,0,51,0,0.00000002,False,False,0.99804688,,,,,False,True,False,0.70000000,maximum
115,619,v115_s0619,0,167,0,167,0,0.00000001,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,620,v115_s0620,0,124,0,124,0,0.00000001,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,621,v115_s0621,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,622,v115_s0622,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,623,v115_s0623,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,624,v115_s0624,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,625,v115_s0625,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,626,v115_s0626,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,627,v115_s0627,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,628,v115_s0628,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,629,v115_s0629,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,630,v115_s0630,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,631,v115_s0631,0,0,0,0,0,1.00000000,False,True,0.18908691,,,,,False,False,False,0.70000000,maximum
115,632,v115_s0632,0,391,0,391,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,633,v115_s0633,0,324,0,324,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,634,v115_s0634,0,321,0,321,0,0.00000000,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,635,v115_s0635,0,105,0,105,0,0.00000001,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
115,636,v115_s0636,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,637,v115_s0637,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,638,v115_s0638,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,639,v115_s0639,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,640,v115_s0640,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,641,v115_s0641,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,642,v115_s0642,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,643,v115_s0643,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,644,v115_s0644,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,645,v115_s0645,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,646,v115_s0646,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,647,v115_s0647,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,648,v115_s0648,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,649,v115_s0649,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,650,v115_s0650,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,651,v115_s0651,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,652,v115_s0652,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,653,v115_s0653,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,654,v115_s0654,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,655,v115_s0655,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,656,v115_s0656,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,657,v115_s0657,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,658,v115_s0658,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,659,v115_s0659,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,660,v115_s0660,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,661,v115_s0661,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,662,v115_s0662,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,663,v115_s0663,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,664,v115_s0664,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,665,v115_s0665,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,666,v115_s0666,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,667,v115_s0667,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,668,v115_s0668,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,669,v115_s0669,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,670,v115_s0670,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,671,v115_s0671,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,672,v115_s0672,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,673,v115_s0673,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,674,v115_s0674,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,675,v115_s0675,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,676,v115_s0676,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,677,v115_s0677,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,678,v115_s0678,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,679,v115_s0679,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,680,v115_s0680,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,681,v115_s0681,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,682,v115_s0682,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,683,v115_s0683,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,684,v115_s0684,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,685,v115_s0685,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,686,v115_s0686,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,687,v115_s0687,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,688,v115_s0688,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,689,v115_s0689,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,690,v115_s0690,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,691,v115_s0691,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,692,v115_s0692,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,693,v115_s0693,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,694,v115_s0694,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,695,v115_s0695,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,696,v115_s0696,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,697,v115_s0697,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,698,v115_s0698,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,699,v115_s0699,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,700,v115_s0700,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,701,v115_s0701,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,702,v115_s0702,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,703,v115_s0703,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,704,v115_s0704,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,705,v115_s0705,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,706,v115_s0706,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,707,v115_s0707,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,708,v115_s0708,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,709,v115_s0709,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,710,v115_s0710,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,711,v115_s0711,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,712,v115_s0712,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,713,v115_s0713,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,714,v115_s0714,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,715,v115_s0715,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,716,v115_s0716,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,717,v115_s0717,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,718,v115_s0718,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,719,v115_s0719,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,720,v115_s0720,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,721,v115_s0721,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,722,v115_s0722,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,723,v115_s0723,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,724,v115_s0724,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,725,v115_s0725,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,726,v115_s0726,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,727,v115_s0727,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,728,v115_s0728,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,729,v115_s0729,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,730,v115_s0730,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,731,v115_s0731,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,732,v115_s0732,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,733,v115_s0733,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,734,v115_s0734,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,735,v115_s0735,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,736,v115_s0736,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,737,v115_s0737,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,738,v115_s0738,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,739,v115_s0739,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,740,v115_s0740,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,741,v115_s0741,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,742,v115_s0742,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,743,v115_s0743,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,744,v115_s0744,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,745,v115_s0745,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,746,v115_s0746,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,747,v115_s0747,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,748,v115_s0748,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,749,v115_s0749,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,750,v115_s0750,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,751,v115_s0751,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,752,v115_s0752,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,753,v115_s0753,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,754,v115_s0754,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,755,v115_s0755,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,756,v115_s0756,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,757,v115_s0757,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,758,v115_s0758,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,759,v115_s0759,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,760,v115_s0760,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,761,v115_s0761,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,762,v115_s0762,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,763,v115_s0763,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,764,v115_s0764,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,765,v115_s0765,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,766,v115_s0766,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,767,v115_s0767,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,768,v115_s0768,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,769,v115_s0769,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,770,v115_s0770,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,771,v115_s0771,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,772,v115_s0772,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,773,v115_s0773,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,774,v115_s0774,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,775,v115_s0775,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,776,v115_s0776,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,777,v115_s0777,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,778,v115_s0778,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,779,v115_s0779,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,780,v115_s0780,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,781,v115_s0781,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,782,v115_s0782,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,783,v115_s0783,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,784,v115_s0784,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,785,v115_s0785,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,786,v115_s0786,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,787,v115_s0787,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,788,v115_s0788,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,789,v115_s0789,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
